GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01
8600000US79021,79021,ZCTA5 79021,16217,5162
8600000US79022,79022,ZCTA5 79022,22908,3297
8600000US79024,79024,ZCTA5 79024,28491,4212
8600000US79025,79025,ZCTA5 79025,17115,12859
8600000US79027,79027,ZCTA5 79027,22673,6829
8600000US79029,79029,ZCTA5 79029,22477,1493
8600000US79031,79031,ZCTA5 79031,22582,4167
8600000US79032,79032,ZCTA5 79032,21199,5766
8600000US79033,79033,ZCTA5 79033,41117,27132
8600000US79034,79034,ZCTA5 79034,28192,5327
8600000US79035,79035,ZCTA5 79035,22501,2534
8600000US79036,79036,ZCTA5 79036,26112,3742
8600000US79039,79039,ZCTA5 79039,31689,5931
8600000US79040,79040,ZCTA5 79040,24501,3906
8600000US79041,79041,ZCTA5 79041,18641,2440
8600000US79042,79042,ZCTA5 79042,23242,4112
8600000US79043,79043,ZCTA5 79043,19248,3856
8600000US79044,79044,ZCTA5 79044,17440,3233
8600000US79045,79045,ZCTA5 79045,21050,1251
8600000US79046,79046,ZCTA5 79046,26308,5934
8600000US79052,79052,ZCTA5 79052,24153,4278
8600000US79053,79053,ZCTA5 79053,20690,7319
8600000US79054,79054,ZCTA5 79054,23240,4150
8600000US79056,79056,ZCTA5 79056,57702,20590
8600000US79057,79057,ZCTA5 79057,24099,4252
8600000US79058,79058,ZCTA5 79058,-,**
8600000US79059,79059,ZCTA5 79059,34812,6461
8600000US79061,79061,ZCTA5 79061,22273,4585
8600000US79062,79062,ZCTA5 79062,32977,10735
8600000US79063,79063,ZCTA5 79063,27159,4099
8600000US79064,79064,ZCTA5 79064,21737,3423
8600000US79065,79065,ZCTA5 79065,23538,1455
8600000US79068,79068,ZCTA5 79068,33168,3954
8600000US79070,79070,ZCTA5 79070,23902,2447
8600000US79072,79072,ZCTA5 79072,18634,1037
8600000US79078,79078,ZCTA5 79078,39175,19203
8600000US79079,79079,ZCTA5 79079,25027,2482
8600000US79080,79080,ZCTA5 79080,24433,3846
8600000US79081,79081,ZCTA5 79081,20474,3174
8600000US79082,79082,ZCTA5 79082,16303,4770
8600000US79083,79083,ZCTA5 79083,26031,3639
8600000US79084,79084,ZCTA5 79084,24092,2856
8600000US79085,79085,ZCTA5 79085,22444,9145
8600000US79086,79086,ZCTA5 79086,26289,2777
8600000US79087,79087,ZCTA5 79087,31537,6618
8600000US79088,79088,ZCTA5 79088,18140,2899
8600000US79091,79091,ZCTA5 79091,26523,10730
8600000US79092,79092,ZCTA5 79092,30545,5520
8600000US79093,79093,ZCTA5 79093,21939,11095
8600000US79094,79094,ZCTA5 79094,36881,10184
8600000US79095,79095,ZCTA5 79095,21087,2421
8600000US79096,79096,ZCTA5 79096,26202,3596
8600000US79097,79097,ZCTA5 79097,35030,7834
8600000US79098,79098,ZCTA5 79098,32415,10503
8600000US79101,79101,ZCTA5 79101,23830,5308
8600000US79102,79102,ZCTA5 79102,21213,1914
8600000US79103,79103,ZCTA5 79103,19497,1306
8600000US79104,79104,ZCTA5 79104,16193,3476
8600000US79105,79105,ZCTA5 79105,-,**
8600000US79106,79106,ZCTA5 79106,25450,1268
8600000US79107,79107,ZCTA5 79107,14459,822
8600000US79108,79108,ZCTA5 79108,19699,3433
8600000US79109,79109,ZCTA5 79109,32832,1743
8600000US79110,79110,ZCTA5 79110,26231,1632
8600000US79111,79111,ZCTA5 79111,17820,2696
8600000US79118,79118,ZCTA5 79118,31158,1633
8600000US79119,79119,ZCTA5 79119,45466,3101
8600000US79121,79121,ZCTA5 79121,46371,6034
8600000US79124,79124,ZCTA5 79124,48802,5562
8600000US79201,79201,ZCTA5 79201,18888,2752
8600000US79220,79220,ZCTA5 79220,21421,6066
8600000US79225,79225,ZCTA5 79225,23788,3972
8600000US79226,79226,ZCTA5 79226,23635,2005
8600000US79227,79227,ZCTA5 79227,26110,4566
8600000US79229,79229,ZCTA5 79229,26857,4380
8600000US79230,79230,ZCTA5 79230,18310,4631
8600000US79233,79233,ZCTA5 79233,24154,9106
8600000US79234,79234,ZCTA5 79234,21726,11106
8600000US79235,79235,ZCTA5 79235,22081,2443
8600000US79236,79236,ZCTA5 79236,31314,8012
8600000US79237,79237,ZCTA5 79237,18329,4081
8600000US79239,79239,ZCTA5 79239,14661,4640
8600000US79240,79240,ZCTA5 79240,-,**
8600000US79241,79241,ZCTA5 79241,28453,5672
8600000US79243,79243,ZCTA5 79243,27355,11621
8600000US79244,79244,ZCTA5 79244,26150,5414
8600000US79245,79245,ZCTA5 79245,20298,4812
8600000US79247,79247,ZCTA5 79247,19538,2487
8600000US79248,79248,ZCTA5 79248,19516,3010
8600000US79250,79250,ZCTA5 79250,26258,3679
8600000US79251,79251,ZCTA5 79251,30587,20301
8600000US79252,79252,ZCTA5 79252,21084,2616
8600000US79255,79255,ZCTA5 79255,21389,4253
8600000US79256,79256,ZCTA5 79256,24056,4344
8600000US79257,79257,ZCTA5 79257,25157,3511
8600000US79258,79258,ZCTA5 79258,18483,6048
8600000US79259,79259,ZCTA5 79259,7486,6822
8600000US79261,79261,ZCTA5 79261,22710,5332
8600000US79311,79311,ZCTA5 79311,22875,2314
8600000US79312,79312,ZCTA5 79312,22699,2796
8600000US79313,79313,ZCTA5 79313,20232,3136
8600000US79314,79314,ZCTA5 79314,17503,8729
8600000US79316,79316,ZCTA5 79316,21960,4119
8600000US79322,79322,ZCTA5 79322,22206,3281
8600000US79323,79323,ZCTA5 79323,23435,2370
8600000US79324,79324,ZCTA5 79324,33863,14236
8600000US79325,79325,ZCTA5 79325,23818,2944
8600000US79326,79326,ZCTA5 79326,88320,41884
8600000US79329,79329,ZCTA5 79329,31664,4725
8600000US79330,79330,ZCTA5 79330,58588,42316
8600000US79331,79331,ZCTA5 79331,21530,1947
8600000US79336,79336,ZCTA5 79336,23012,1298
8600000US79339,79339,ZCTA5 79339,18781,1616
8600000US79342,79342,ZCTA5 79342,28799,5745
8600000US79343,79343,ZCTA5 79343,20454,3952
8600000US79344,79344,ZCTA5 79344,9534,9887
8600000US79345,79345,ZCTA5 79345,20999,4183
8600000US79346,79346,ZCTA5 79346,18003,2270
8600000US79347,79347,ZCTA5 79347,18639,3228
8600000US79350,79350,ZCTA5 79350,18793,4870
8600000US79351,79351,ZCTA5 79351,26510,8645
8600000US79353,79353,ZCTA5 79353,12394,12363
8600000US79355,79355,ZCTA5 79355,25715,5603
8600000US79356,79356,ZCTA5 79356,18586,3846
8600000US79357,79357,ZCTA5 79357,18300,2625
8600000US79358,79358,ZCTA5 79358,24476,4475
8600000US79359,79359,ZCTA5 79359,16867,2816
8600000US79360,79360,ZCTA5 79360,23303,3273
8600000US79363,79363,ZCTA5 79363,27755,2633
8600000US79364,79364,ZCTA5 79364,23466,3255
8600000US79366,79366,ZCTA5 79366,57167,13679
8600000US79367,79367,ZCTA5 79367,18152,2515
8600000US79369,79369,ZCTA5 79369,20065,11467
8600000US79370,79370,ZCTA5 79370,23426,4753
8600000US79371,79371,ZCTA5 79371,27616,4654
8600000US79372,79372,ZCTA5 79372,27023,3432
8600000US79373,79373,ZCTA5 79373,27412,3657
8600000US79376,79376,ZCTA5 79376,46182,17737
8600000US79377,79377,ZCTA5 79377,22966,4642
8600000US79378,79378,ZCTA5 79378,24076,5500
8600000US79379,79379,ZCTA5 79379,23768,5596
8600000US79380,79380,ZCTA5 79380,18616,5567
8600000US79381,79381,ZCTA5 79381,25107,3069
8600000US79382,79382,ZCTA5 79382,29727,2954
8600000US79401,79401,ZCTA5 79401,12431,1278
8600000US79403,79403,ZCTA5 79403,17254,1682
8600000US79404,79404,ZCTA5 79404,14904,1571
8600000US79406,79406,ZCTA5 79406,3212,334
8600000US79407,79407,ZCTA5 79407,28290,2554
8600000US79410,79410,ZCTA5 79410,25769,3778
8600000US79411,79411,ZCTA5 79411,19990,2970
8600000US79412,79412,ZCTA5 79412,15496,1193
8600000US79413,79413,ZCTA5 79413,27036,2430
8600000US79414,79414,ZCTA5 79414,21733,1500
8600000US79415,79415,ZCTA5 79415,16261,1105
8600000US79416,79416,ZCTA5 79416,26027,1757
8600000US79423,79423,ZCTA5 79423,31844,1673
8600000US79424,79424,ZCTA5 79424,41062,2029
8600000US79501,79501,ZCTA5 79501,26189,4892
8600000US79502,79502,ZCTA5 79502,27579,4843
8600000US79503,79503,ZCTA5 79503,35009,17600
8600000US79504,79504,ZCTA5 79504,23338,2501
8600000US79505,79505,ZCTA5 79505,17735,5263
8600000US79506,79506,ZCTA5 79506,34830,5163
8600000US79508,79508,ZCTA5 79508,34761,9416
8600000US79510,79510,ZCTA5 79510,21694,2359
8600000US79511,79511,ZCTA5 79511,36432,7578
8600000US79512,79512,ZCTA5 79512,17953,1819
8600000US79517,79517,ZCTA5 79517,31219,7420
8600000US79518,79518,ZCTA5 79518,66198,37713
8600000US79519,79519,ZCTA5 79519,60333,51639
8600000US79520,79520,ZCTA5 79520,22763,5048
8600000US79521,79521,ZCTA5 79521,19120,3365
8600000US79525,79525,ZCTA5 79525,24726,5419
8600000US79526,79526,ZCTA5 79526,31161,7655
8600000US79527,79527,ZCTA5 79527,27416,7165
8600000US79528,79528,ZCTA5 79528,23603,4106
8600000US79529,79529,ZCTA5 79529,21769,2379
8600000US79530,79530,ZCTA5 79530,28871,6755
8600000US79532,79532,ZCTA5 79532,34912,9412
8600000US79533,79533,ZCTA5 79533,24712,5612
8600000US79534,79534,ZCTA5 79534,15136,10331
8600000US79535,79535,ZCTA5 79535,46128,25686
8600000US79536,79536,ZCTA5 79536,27616,2768
8600000US79537,79537,ZCTA5 79537,72883,23075
8600000US79538,79538,ZCTA5 79538,26833,8812
8600000US79539,79539,ZCTA5 79539,35951,17421
8600000US79540,79540,ZCTA5 79540,30800,14951
8600000US79541,79541,ZCTA5 79541,54835,21956
8600000US79543,79543,ZCTA5 79543,24671,3818
8600000US79544,79544,ZCTA5 79544,32271,10211
8600000US79545,79545,ZCTA5 79545,29290,4528
8600000US79546,79546,ZCTA5 79546,26781,5855
8600000US79547,79547,ZCTA5 79547,20020,3696
8600000US79548,79548,ZCTA5 79548,24683,9240
8600000US79549,79549,ZCTA5 79549,23721,1801
8600000US79553,79553,ZCTA5 79553,23692,5889
8600000US79556,79556,ZCTA5 79556,22498,2007
8600000US79560,79560,ZCTA5 79560,52419,67936
8600000US79561,79561,ZCTA5 79561,23541,3951
8600000US79562,79562,ZCTA5 79562,35050,6105
8600000US79563,79563,ZCTA5 79563,17144,2092
8600000US79565,79565,ZCTA5 79565,34724,9675
8600000US79566,79566,ZCTA5 79566,38269,11729
8600000US79567,79567,ZCTA5 79567,21504,2719
8600000US79601,79601,ZCTA5 79601,15951,1032
8600000US79602,79602,ZCTA5 79602,27636,1830
8600000US79603,79603,ZCTA5 79603,19896,1772
8600000US79605,79605,ZCTA5 79605,25117,1586
8600000US79606,79606,ZCTA5 79606,32267,2096
8600000US79607,79607,ZCTA5 79607,15864,1623
8600000US79699,79699,ZCTA5 79699,4251,1850
8600000US79701,79701,ZCTA5 79701,25687,1864
8600000US79703,79703,ZCTA5 79703,28246,1952
8600000US79705,79705,ZCTA5 79705,44241,3782
8600000US79706,79706,ZCTA5 79706,29206,2499
8600000US79707,79707,ZCTA5 79707,53115,4568
8600000US79713,79713,ZCTA5 79713,39754,12962
8600000US79714,79714,ZCTA5 79714,29903,3147
8600000US79718,79718,ZCTA5 79718,20942,3526
8600000US79719,79719,ZCTA5 79719,17421,4385
8600000US79720,79720,ZCTA5 79720,22740,1401
8600000US79730,79730,ZCTA5 79730,20814,9044
8600000US79731,79731,ZCTA5 79731,24761,1835
8600000US79733,79733,ZCTA5 79733,26566,13418
8600000US79734,79734,ZCTA5 79734,24873,3469
8600000US79735,79735,ZCTA5 79735,18091,1405
8600000US79738,79738,ZCTA5 79738,47615,25547
8600000US79739,79739,ZCTA5 79739,28233,6458
8600000US79741,79741,ZCTA5 79741,31808,10917
8600000US79742,79742,ZCTA5 79742,21410,4064
8600000US79743,79743,ZCTA5 79743,27702,6891
8600000US79744,79744,ZCTA5 79744,25765,4658
8600000US79745,79745,ZCTA5 79745,22943,2216
8600000US79748,79748,ZCTA5 79748,22309,10567
8600000US79749,79749,ZCTA5 79749,32895,10829
8600000US79752,79752,ZCTA5 79752,22736,3453
8600000US79754,79754,ZCTA5 79754,32876,11316
8600000US79755,79755,ZCTA5 79755,22784,8631
8600000US79756,79756,ZCTA5 79756,27949,2538
8600000US79758,79758,ZCTA5 79758,34246,6001
8600000US79761,79761,ZCTA5 79761,27843,2080
8600000US79762,79762,ZCTA5 79762,31697,2541
8600000US79763,79763,ZCTA5 79763,22166,1323
8600000US79764,79764,ZCTA5 79764,24368,2369
8600000US79765,79765,ZCTA5 79765,43065,4800
8600000US79766,79766,ZCTA5 79766,25633,4460
8600000US79772,79772,ZCTA5 79772,18954,1762
8600000US79777,79777,ZCTA5 79777,25104,8196
8600000US79778,79778,ZCTA5 79778,32369,6645
8600000US79780,79780,ZCTA5 79780,8642,2761
8600000US79781,79781,ZCTA5 79781,19295,4428
8600000US79782,79782,ZCTA5 79782,25692,3057
8600000US79783,79783,ZCTA5 79783,43954,17781
8600000US79785,79785,ZCTA5 79785,18822,11455
8600000US79788,79788,ZCTA5 79788,24264,4229
8600000US79789,79789,ZCTA5 79789,26334,4629
8600000US79821,79821,ZCTA5 79821,13833,1630
8600000US79830,79830,ZCTA5 79830,25876,2660
8600000US79831,79831,ZCTA5 79831,122007,143026
8600000US79834,79834,ZCTA5 79834,27079,6427
8600000US79835,79835,ZCTA5 79835,12744,1352
8600000US79836,79836,ZCTA5 79836,14369,1450
8600000US79837,79837,ZCTA5 79837,12279,5732
8600000US79838,79838,ZCTA5 79838,11649,1735
8600000US79839,79839,ZCTA5 79839,10698,2168
8600000US79842,79842,ZCTA5 79842,33207,7555
8600000US79843,79843,ZCTA5 79843,20211,3127
8600000US79845,79845,ZCTA5 79845,13231,1792
8600000US79847,79847,ZCTA5 79847,38469,14848
8600000US79848,79848,ZCTA5 79848,21012,4666
8600000US79849,79849,ZCTA5 79849,11569,1665
8600000US79851,79851,ZCTA5 79851,12295,4111
8600000US79852,79852,ZCTA5 79852,20645,3609
8600000US79853,79853,ZCTA5 79853,10631,1448
8600000US79854,79854,ZCTA5 79854,31107,6734
8600000US79855,79855,ZCTA5 79855,16422,2622
8600000US79901,79901,ZCTA5 79901,10103,1642
8600000US79902,79902,ZCTA5 79902,25558,1991
8600000US79903,79903,ZCTA5 79903,16423,1372
8600000US79904,79904,ZCTA5 79904,15334,862
8600000US79905,79905,ZCTA5 79905,12731,981
8600000US79906,79906,ZCTA5 79906,17473,2017
8600000US79907,79907,ZCTA5 79907,13310,557
8600000US79908,79908,ZCTA5 79908,22097,2028
8600000US79911,79911,ZCTA5 79911,38365,5006
8600000US79912,79912,ZCTA5 79912,30175,1219
8600000US79915,79915,ZCTA5 79915,16097,1733
8600000US79916,79916,ZCTA5 79916,28718,2328
8600000US79922,79922,ZCTA5 79922,37535,5129
8600000US79924,79924,ZCTA5 79924,17850,847
8600000US79925,79925,ZCTA5 79925,23036,1116
8600000US79927,79927,ZCTA5 79927,12430,694
8600000US79928,79928,ZCTA5 79928,17901,1182
8600000US79930,79930,ZCTA5 79930,18151,1749
8600000US79932,79932,ZCTA5 79932,25710,1732
8600000US79934,79934,ZCTA5 79934,26355,1688
8600000US79935,79935,ZCTA5 79935,23167,1942
8600000US79936,79936,ZCTA5 79936,22610,1174
8600000US79938,79938,ZCTA5 79938,18922,763
8600000US88063,88063,ZCTA5 88063,10293,822
8600000US88081,88081,ZCTA5 88081,13126,5203
8600000US88220,88220,ZCTA5 88220,28546,1360
8600000US88260,88260,ZCTA5 88260,22190,2093
8600000US88263,88263,ZCTA5 88263,40586,20127
8600000US88410,88410,ZCTA5 88410,13131,5977
8600000US88415,88415,ZCTA5 88415,22916,4720
8600000US88430,88430,ZCTA5 88430,42197,17559
