GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC04_EST_VC01,HC04_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC04_EST_VC02,HC04_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC04_EST_VC03,HC04_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC04_EST_VC04,HC04_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC04_EST_VC05,HC04_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC04_EST_VC06,HC04_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC04_EST_VC07,HC04_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC04_EST_VC08,HC04_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC04_EST_VC10,HC04_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC04_EST_VC11,HC04_MOE_VC11,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC04_EST_VC13,HC04_MOE_VC13,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC04_EST_VC15,HC04_MOE_VC15,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC04_EST_VC18,HC04_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC04_EST_VC19,HC04_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC04_EST_VC20,HC04_MOE_VC20
8600000US75013,75013,ZCTA5 75013,11118,362,9095,397,8039,395,2023,338,1.8,1.2,0.6,0.5,0.3,0.4,7.1,5.7,1.1,0.6,0.9,0.6,0.5,0.5,2.1,1.8,1.6,0.8,1.2,0.8,0.8,0.9,3.6,2.4,1.8,0.8,1.3,0.9,1.2,1.0,6.1,3.1,5.4,1.6,3.6,1.8,2.8,1.5,12.6,4.9,13.6,2.7,12.0,2.9,9.8,2.7,19.4,9.0,8.9,2.3,7.5,2.5,7.0,2.4,15.5,5.4,23.2,3.3,24.8,3.6,24.9,3.6,16.4,7.8,16.2,2.6,19.0,3.1,21.0,3.3,3.3,2.5,26.4,3.8,29.1,4.4,31.7,4.8,13.8,5.8,129805,7431,145997,11829,159416,10007,72008,12484,159457,10187,173585,12150,N,N,94171,13729,23.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),24.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),17.9,(X)
8600000US75019,75019,ZCTA5 75019,14309,341,11310,277,9610,273,2999,357,3.0,1.0,1.7,1.0,0.8,0.6,8.3,3.6,0.5,0.3,0.2,0.2,0.1,0.1,1.4,1.3,3.3,1.0,2.7,1.0,1.6,0.8,5.8,2.9,4.5,1.3,4.0,1.4,3.1,1.3,7.2,3.2,7.6,1.4,5.7,1.4,4.3,1.3,14.1,4.0,13.8,1.9,10.8,2.0,9.5,2.1,25.3,5.9,10.8,1.9,9.3,1.7,8.3,1.7,16.6,5.3,24.0,2.3,26.3,2.7,27.4,2.9,15.5,4.3,13.3,1.5,15.6,1.9,17.6,2.0,3.9,2.2,19.1,1.7,23.7,2.1,27.3,2.5,1.8,1.3,111325,4270,129444,7038,142309,5447,61539,8136,135828,4512,152770,5801,N,N,70140,5760,32.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),33.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),26.9,(X)
8600000US75020,75020,ZCTA5 75020,8824,265,5838,260,4175,308,2986,306,8.8,1.9,5.8,2.4,3.2,2.0,17.4,4.3,6.0,1.5,3.2,1.5,0.9,0.8,11.5,3.6,13.8,2.2,9.3,2.0,4.9,1.8,22.8,4.3,15.0,2.4,12.8,3.0,10.0,3.0,17.4,4.2,11.5,2.0,11.0,2.2,11.4,2.5,12.5,3.9,19.7,2.7,24.7,3.8,27.7,4.5,10.7,3.2,10.7,2.3,12.8,2.9,14.6,3.9,5.1,2.9,7.9,1.9,10.9,2.7,14.3,3.6,1.7,1.4,3.3,1.4,4.7,2.0,6.5,2.8,0.5,0.7,3.4,1.5,5.0,2.3,6.6,3.0,0.3,0.5,41843,3336,60263,2870,69135,3703,23976,3322,59467,3735,72982,5139,N,N,31232,3131,36.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),39.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),29.5,(X)
8600000US75021,75021,ZCTA5 75021,3231,190,2248,197,1654,188,983,171,6.7,2.3,3.6,1.9,0.2,0.5,15.0,5.8,8.1,2.8,5.8,3.0,3.4,2.3,14.8,6.7,17.7,4.1,11.9,3.8,6.1,3.6,30.4,8.7,11.0,3.5,7.7,3.5,4.5,3.0,19.4,7.5,12.8,3.7,17.4,5.0,18.7,5.9,4.1,3.2,16.6,3.7,18.7,4.6,23.5,5.8,8.6,4.9,12.8,3.4,15.7,4.5,18.6,5.6,4.8,3.9,10.4,3.5,13.6,4.2,17.2,5.7,3.0,4.5,2.8,1.9,4.1,2.7,5.6,3.7,0.0,3.7,1.1,0.9,1.6,1.3,2.1,1.8,0.0,3.7,39846,5260,52740,3976,63500,6765,19469,3082,53846,3742,63986,5115,N,N,28064,5279,39.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),44.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),22.1,(X)
8600000US75022,75022,ZCTA5 75022,7180,244,6369,182,5785,186,811,216,0.8,0.6,0.4,0.4,0.0,0.6,4.2,3.9,0.5,0.4,0.2,0.3,0.2,0.4,2.5,3.0,3.3,1.8,2.1,1.4,1.0,0.8,15.7,10.5,3.1,1.4,1.7,1.1,1.1,0.8,13.4,9.5,3.2,1.4,2.7,1.4,1.8,1.0,7.0,5.5,7.6,2.6,6.0,1.8,3.9,1.6,24.2,16.5,8.3,1.9,8.1,2.1,8.4,2.2,10.2,7.0,24.5,3.6,25.4,3.8,25.8,4.1,12.7,8.2,21.6,3.7,23.8,4.1,25.4,4.5,2.3,2.9,27.2,3.8,29.5,4.1,32.3,4.5,7.8,6.1,146865,7539,154363,4626,161581,8625,65025,27308,174094,12031,184670,12475,N,N,81750,19276,23.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),22.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),31.2,(X)
8600000US75023,75023,ZCTA5 75023,17728,307,12689,359,9937,397,5039,373,2.3,0.7,2.0,0.8,0.5,0.5,4.9,2.1,2.6,0.8,1.0,0.5,0.5,0.3,6.5,2.5,5.9,1.2,3.9,1.0,3.0,1.2,10.5,2.7,8.4,1.2,7.1,1.6,5.6,1.5,12.0,3.0,12.8,1.9,11.1,2.0,10.0,2.4,17.4,3.5,18.7,2.1,18.6,2.5,16.8,2.6,18.6,3.1,16.7,1.8,18.0,2.2,19.2,2.7,13.3,3.3,18.4,2.0,20.8,2.4,23.7,2.7,10.9,3.3,8.4,1.2,10.0,1.5,11.6,1.7,4.5,2.3,5.8,1.1,7.4,1.5,9.2,1.9,1.3,1.1,73602,3607,81831,3964,90337,4661,48788,5466,88323,3144,98501,3903,N,N,60670,5374,30.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),30.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),27.7,(X)
8600000US75024,75024,ZCTA5 75024,16638,377,10392,390,8873,393,6246,427,3.0,1.0,1.5,0.7,1.1,0.7,5.5,2.4,2.4,1.1,0.8,0.8,0.3,0.3,4.9,2.5,3.8,1.2,2.2,1.2,0.8,0.7,6.8,2.6,5.8,1.5,5.2,1.8,2.4,1.1,7.7,3.2,11.2,2.2,6.6,2.0,6.9,2.3,19.2,4.2,14.2,1.7,8.1,1.7,6.7,1.6,24.8,4.0,15.2,2.3,15.8,2.8,15.2,2.8,13.0,3.6,20.7,2.4,24.9,3.3,26.6,3.6,12.4,3.3,10.3,1.4,14.8,2.1,17.0,2.5,3.2,1.2,13.5,1.5,20.0,2.5,22.9,2.7,2.4,0.9,89119,3451,120802,5211,131658,5843,55170,3535,116860,4859,146089,7796,N,N,66270,4144,25.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),24.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),27.6,(X)
8600000US75025,75025,ZCTA5 75025,18901,325,14135,385,12015,400,4766,455,3.1,0.9,2.5,1.0,0.8,0.5,6.2,2.7,1.2,0.7,0.5,0.6,0.0,0.3,3.1,1.9,4.0,1.0,1.8,0.8,1.2,0.7,10.6,2.9,4.1,0.9,2.1,0.8,1.4,0.7,10.5,3.0,5.7,1.2,3.6,1.0,2.9,0.9,12.5,3.6,15.9,2.1,12.4,2.2,9.3,2.1,26.1,5.2,12.2,1.8,11.9,2.1,11.9,2.5,12.3,3.4,23.1,2.2,27.5,2.5,29.2,2.6,10.5,3.6,14.7,1.6,17.5,2.0,19.7,2.3,4.8,2.8,16.0,1.5,20.1,1.9,23.5,2.2,3.3,1.7,106301,4685,125279,5152,137453,5919,54162,5370,128372,6073,143418,5389,N,N,79722,18594,24.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),24.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),25.4,(X)
8600000US75028,75028,ZCTA5 75028,14816,339,12445,350,10657,370,2371,279,1.0,0.6,0.5,0.3,0.1,0.1,4.2,3.2,1.1,0.5,0.5,0.3,0.5,0.3,4.3,2.6,2.5,0.8,1.6,0.7,1.4,0.8,6.9,3.7,2.5,1.0,1.0,0.5,0.3,0.2,10.2,5.2,6.4,1.9,4.8,1.4,3.7,1.3,15.3,7.8,13.9,1.8,12.8,1.7,9.9,1.7,19.7,5.5,15.7,2.2,15.6,2.3,13.7,2.1,19.4,5.3,28.4,2.6,30.9,2.8,33.7,3.0,12.7,4.2,15.6,1.9,17.0,2.3,19.4,2.5,7.0,3.8,13.0,1.9,15.2,2.2,17.2,2.6,0.4,0.7,109781,5474,118434,5009,128476,4079,61612,11447,123572,4127,132972,4325,N,N,70308,6516,22.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),22.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),22.1,(X)
8600000US75032,75032,ZCTA5 75032,10400,376,8615,418,6927,473,1785,308,1.7,0.8,0.9,0.7,0.4,0.5,6.2,3.9,2.9,1.5,2.9,1.7,1.6,1.2,5.3,4.8,5.3,1.9,4.3,1.9,3.2,1.6,12.5,7.6,4.2,1.5,2.8,1.5,1.6,1.1,10.1,5.3,9.9,3.0,7.5,2.5,6.4,2.4,22.4,10.5,16.4,3.4,15.9,3.5,14.9,3.5,22.5,9.6,13.4,2.8,14.8,3.1,14.2,3.1,5.9,4.9,20.0,2.9,21.9,3.3,24.6,3.9,9.9,5.4,12.7,2.8,12.8,2.9,15.0,3.4,5.0,4.2,13.5,2.2,16.3,2.7,18.1,3.1,0.2,0.8,94288,3577,102212,7175,114699,8661,43111,6792,115122,6003,125719,7032,N,N,53634,8612,28.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),27.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),28.0,(X)
8600000US75034,75034,ZCTA5 75034,27276,479,21737,469,18649,510,5539,490,1.6,0.6,1.1,0.5,0.7,0.5,4.0,2.0,1.4,0.6,0.8,0.5,0.4,0.3,4.5,2.3,3.6,0.9,2.5,0.8,1.2,0.5,8.0,2.6,5.1,1.0,3.1,0.9,2.0,0.6,13.2,3.2,7.8,1.3,7.4,1.8,5.1,1.2,12.3,3.0,11.4,1.3,9.9,1.4,8.4,1.5,17.1,4.4,12.8,1.7,11.9,1.5,12.1,1.5,13.2,3.8,24.0,1.8,26.0,2.0,28.1,2.2,14.8,3.7,15.2,1.3,17.4,1.6,19.6,1.9,6.7,2.1,17.1,1.4,19.8,1.5,22.5,1.8,6.1,2.3,112626,3270,124855,3323,134338,5222,59446,6454,134958,4045,146793,4227,N,N,82632,7204,22.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),25.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),13.7,(X)
8600000US75035,75035,ZCTA5 75035,17425,395,14449,437,11999,441,2976,374,1.2,0.6,1.4,0.7,0.0,0.1,0.9,0.9,1.4,0.8,0.8,0.7,0.7,0.8,4.8,3.6,2.6,0.9,2.0,0.8,1.1,0.7,5.7,3.0,4.4,1.3,3.2,1.2,1.8,0.9,10.1,4.7,8.3,1.7,5.9,1.4,4.6,1.3,21.6,6.0,12.5,1.6,11.9,1.8,10.6,1.9,17.3,4.6,13.0,1.9,13.7,2.2,12.0,2.3,10.9,3.3,29.6,2.0,31.9,2.5,35.6,2.7,15.3,4.5,16.1,2.3,17.6,2.6,20.1,2.9,7.8,4.2,10.8,1.4,11.7,1.6,13.7,1.9,5.6,2.9,108694,5526,116003,4910,125410,5514,57464,8602,118319,3640,125130,3931,N,N,80069,8857,20.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),20.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),16.2,(X)
8600000US75038,75038,ZCTA5 75038,12107,400,7030,479,4551,365,5077,469,4.4,1.4,3.6,1.4,1.8,1.3,6.5,2.6,4.3,1.5,4.7,1.9,1.9,1.3,4.6,2.0,13.2,2.1,13.6,3.2,8.6,3.1,13.7,3.1,12.7,2.1,13.0,3.2,12.6,3.6,12.3,3.4,17.6,2.8,15.7,3.7,15.0,4.1,18.9,4.5,20.9,3.1,18.1,4.1,20.1,5.1,23.2,5.8,11.0,2.7,12.5,4.3,14.8,4.4,8.6,3.1,9.6,2.0,9.6,2.7,11.6,3.3,9.3,3.4,3.4,1.1,4.1,1.7,6.3,2.6,2.4,1.5,3.2,1.0,4.9,1.6,7.3,2.3,0.6,0.6,47515,3451,49443,3613,65177,3541,42942,3264,63800,3097,69263,4901,N,N,53812,4236,21.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),22.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),18.9,(X)
8600000US75039,75039,ZCTA5 75039,7327,264,3321,307,2816,300,4006,350,4.8,2.2,4.2,3.8,3.1,4.1,5.7,2.9,0.6,0.5,0.8,0.9,0.9,1.1,0.4,0.5,4.7,1.9,3.9,2.9,2.9,3.0,5.4,2.7,5.5,2.4,1.7,2.7,0.0,1.3,10.0,4.2,10.9,2.7,4.3,2.0,2.7,1.5,14.6,4.3,24.0,4.3,16.3,6.2,12.5,5.5,31.1,5.1,12.1,2.6,17.8,4.2,18.6,4.5,8.2,2.9,14.5,3.0,19.1,4.9,21.4,5.5,10.3,3.9,10.4,3.0,12.3,4.5,14.5,5.3,7.8,4.0,12.5,2.8,19.8,5.0,23.3,6.0,6.5,2.7,74445,7467,100938,11634,122361,23517,60780,4789,111319,11817,143169,22654,N,N,83263,9164,15.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),17.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),13.6,(X)
8600000US75040,75040,ZCTA5 75040,18222,348,14547,416,10474,463,3675,324,3.4,1.1,2.0,0.8,0.9,0.6,10.7,3.7,2.7,0.8,2.2,0.9,1.1,0.6,6.7,2.5,10.3,1.3,9.8,1.6,6.5,1.6,17.4,4.4,11.1,1.6,10.1,1.9,9.1,1.9,14.5,2.9,16.8,1.8,16.2,2.2,13.7,2.4,15.4,3.6,23.2,2.2,24.5,2.5,25.4,2.8,17.5,4.0,13.2,1.8,14.0,2.2,16.4,2.7,9.0,2.7,14.6,1.5,15.7,2.0,20.0,2.7,7.5,2.2,3.5,0.9,4.2,1.1,5.5,1.5,0.8,0.9,1.2,0.5,1.3,0.6,1.3,0.7,0.5,0.5,54621,2254,58177,3029,66879,3393,35498,4792,65661,2099,68489,2237,76799,2948,48014,5111,20.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),18.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),21.8,(X)
8600000US75041,75041,ZCTA5 75041,9637,252,7228,360,4647,399,2409,323,5.6,1.6,6.5,2.0,1.5,1.1,13.6,4.4,4.8,1.5,3.6,1.4,1.6,1.3,8.6,3.3,12.4,2.2,11.8,2.9,7.4,3.1,15.3,4.2,17.3,2.3,16.5,2.8,14.6,3.1,18.6,5.3,19.8,3.0,17.1,3.2,21.1,4.5,21.1,5.3,21.8,2.7,22.8,3.2,25.4,4.0,16.6,4.2,7.3,1.5,8.9,2.0,11.0,2.6,3.1,1.9,7.8,1.7,8.6,2.0,11.5,2.8,3.2,1.9,2.6,1.1,3.4,1.4,5.2,2.0,0.0,1.5,0.6,0.5,0.8,0.6,0.8,0.9,0.0,1.5,40629,2278,44710,4878,53613,5733,32036,3038,51434,2523,54503,3142,N,N,35717,3003,21.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),20.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),22.2,(X)
8600000US75042,75042,ZCTA5 75042,11567,242,8660,296,5545,344,2907,291,7.4,1.5,6.9,2.0,4.1,1.7,16.6,4.8,7.5,2.1,6.9,2.2,4.8,2.3,9.8,3.7,14.7,2.1,14.0,2.0,10.9,3.0,17.7,5.6,18.3,2.9,18.0,3.1,15.5,3.6,16.2,4.6,15.7,2.4,16.5,2.8,18.0,3.5,11.5,3.9,17.3,2.4,17.8,2.6,21.9,3.3,13.9,4.6,10.5,1.6,10.4,2.2,12.9,2.8,10.1,3.4,7.3,1.5,8.5,1.8,11.0,2.4,2.2,1.5,1.0,0.6,0.8,0.5,0.8,0.7,1.5,1.5,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.5,36726,2539,38661,2941,46518,4020,28537,4230,47852,2900,49444,3663,N,N,37758,3940,22.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),23.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),17.6,(X)
8600000US75043,75043,ZCTA5 75043,20523,419,15059,509,10358,582,5464,499,4.9,1.0,4.8,1.4,0.9,0.6,7.1,2.0,2.8,0.9,2.0,1.1,0.7,0.7,6.6,2.0,9.5,1.5,6.6,1.4,3.2,1.2,18.4,3.8,11.3,1.6,10.4,1.8,7.3,1.6,14.1,3.2,16.0,1.9,15.1,2.0,14.5,2.4,19.0,3.4,20.8,2.1,20.9,2.5,21.5,2.7,17.8,3.3,15.7,1.8,17.3,2.2,21.7,2.7,10.5,3.2,13.0,1.7,15.6,2.1,20.0,2.8,4.6,2.2,3.8,1.0,4.7,1.3,6.6,1.9,1.3,1.0,2.3,0.6,2.6,0.8,3.6,1.1,0.5,0.4,55914,2307,63197,2711,77217,3679,38725,3589,67795,2453,72975,2569,85859,3361,48874,5192,38.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),40.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),29.8,(X)
8600000US75044,75044,ZCTA5 75044,15088,293,11249,433,8134,415,3839,370,3.4,1.2,2.7,1.2,0.8,0.5,6.9,3.3,3.7,1.2,2.0,1.0,1.8,1.0,8.5,4.1,7.2,1.5,6.1,1.9,3.3,1.4,11.1,3.6,9.7,1.7,9.7,2.1,6.7,2.2,11.3,4.2,13.0,1.8,13.1,2.3,9.6,2.2,13.6,4.2,23.6,2.3,21.1,2.9,22.8,3.4,28.3,5.6,13.9,2.0,14.7,2.4,16.5,3.0,11.6,4.1,13.9,1.9,16.3,2.5,19.1,3.3,4.8,2.4,5.6,1.3,6.9,1.8,9.2,2.4,1.7,1.5,6.2,1.2,7.4,1.4,10.2,2.0,2.2,1.6,61428,2539,67858,4400,83546,4916,48867,6363,79841,3347,87645,4028,N,N,53348,4906,18.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),18.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),15.0,(X)
8600000US75048,75048,ZCTA5 75048,7147,366,5897,322,4760,409,1250,283,0.8,0.8,0.8,0.9,0.2,0.4,1.0,1.6,0.8,0.8,0.3,0.5,0.4,0.6,3.1,3.8,3.1,1.7,1.7,1.6,1.6,1.6,9.4,6.6,4.5,2.4,3.8,2.6,2.5,2.2,7.8,5.7,8.0,3.3,3.7,1.9,2.8,1.8,28.4,14.7,21.1,4.2,20.9,4.9,19.6,5.1,25.0,11.1,17.3,4.5,18.5,4.9,16.8,4.7,10.4,8.0,28.8,4.3,31.9,5.2,35.0,6.2,12.1,8.7,8.3,2.4,10.0,3.0,11.8,3.4,0.0,3.0,7.3,2.8,8.3,3.3,9.4,3.8,2.7,2.7,91543,5819,100725,9669,106563,7185,50144,11060,102471,5621,110856,6324,N,N,60877,8498,31.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),33.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),20.1,(X)
8600000US75050,75050,ZCTA5 75050,14727,433,9324,451,6250,415,5403,471,5.8,1.3,4.5,1.3,1.8,1.0,9.6,2.9,5.4,1.6,4.6,1.5,3.6,1.7,7.0,3.2,11.6,1.5,12.2,2.3,8.3,2.4,11.3,3.1,15.2,2.3,13.8,2.8,11.2,2.9,17.7,4.7,18.5,2.8,15.2,3.0,16.3,3.2,24.3,5.6,18.6,2.4,18.8,2.8,20.4,3.9,18.6,5.0,10.8,1.9,13.0,2.4,14.7,3.2,4.9,1.8,9.4,1.4,12.2,2.0,15.7,2.9,4.6,2.1,2.7,1.0,3.2,1.0,4.5,1.4,1.5,1.6,1.8,0.8,2.4,1.2,3.5,1.8,0.5,0.5,44091,2590,49466,3786,61491,5749,37750,3994,57429,3231,63829,4604,N,N,43533,3206,24.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),26.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),19.4,(X)
8600000US75051,75051,ZCTA5 75051,13123,395,9644,388,5689,408,3479,366,9.7,1.8,9.1,2.2,1.8,1.3,16.0,5.1,6.9,1.7,5.5,1.9,2.5,1.7,10.6,3.6,13.8,2.3,12.2,2.8,7.3,2.8,17.1,4.2,14.6,2.3,15.6,2.9,14.4,3.3,15.2,4.6,15.4,2.4,15.6,3.1,17.8,3.6,14.7,4.0,19.3,2.6,18.9,2.9,24.8,4.4,14.5,4.3,10.9,1.8,13.9,2.3,18.7,3.9,4.2,2.5,7.3,1.6,7.1,1.6,9.4,2.6,5.9,2.7,1.7,0.8,1.7,0.8,2.4,1.3,1.8,1.6,0.5,0.4,0.6,0.5,0.9,0.7,0.0,1.1,40315,2383,42620,2292,52925,3213,28861,3863,50037,2603,52562,3064,63533,3423,38395,4039,28.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),30.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),20.5,(X)
8600000US75052,75052,ZCTA5 75052,28422,549,22717,578,16511,652,5705,576,3.2,0.9,2.9,1.0,1.7,0.9,5.5,2.1,2.1,0.7,1.4,0.7,0.9,0.5,5.0,2.2,7.4,1.6,6.3,1.6,3.5,1.2,13.3,3.7,7.1,1.3,6.3,1.5,4.2,1.1,12.0,3.6,13.0,1.7,12.5,2.0,9.6,2.0,13.4,4.1,21.8,1.8,20.9,1.8,20.1,2.1,27.6,4.8,17.8,1.8,19.0,2.1,21.7,2.6,11.8,3.6,17.6,1.8,18.9,2.0,23.3,2.6,8.0,2.7,7.1,1.1,8.4,1.4,10.8,1.9,1.8,1.1,3.1,0.7,3.3,0.8,4.2,1.0,1.8,1.2,69032,2329,74520,2234,85431,3764,50522,4261,80185,2405,83902,2419,N,N,59975,6976,23.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),23.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),21.2,(X)
8600000US75054,75054,ZCTA5 75054,2114,208,1824,213,1659,225,290,132,0.0,1.8,0.0,2.0,0.0,2.2,0.0,12.1,1.0,1.5,2.9,3.1,1.3,1.9,0.0,12.1,5.2,3.7,3.3,2.5,1.5,1.5,6.2,9.8,1.9,2.1,0.3,0.6,0.4,0.6,11.7,15.2,7.2,4.9,2.5,2.1,2.7,2.3,37.2,26.4,20.7,7.6,21.5,8.5,20.2,8.5,18.3,18.0,9.3,5.7,10.3,6.4,9.7,6.5,9.3,10.3,30.6,8.4,32.7,8.8,35.4,9.4,9.0,11.1,16.4,6.4,17.7,7.5,19.5,8.4,8.3,10.0,7.6,3.9,8.8,4.6,9.4,4.9,0.0,12.1,104124,7815,109483,8020,111004,2985,46667,12409,109788,8593,116053,9796,N,N,65499,17946,20.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),20.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),17.9,(X)
8600000US75056,75056,ZCTA5 75056,18400,567,12648,447,9966,484,5752,573,2.0,0.9,0.9,0.6,0.1,0.2,4.8,2.5,2.5,1.1,0.9,0.7,0.1,0.2,5.9,3.2,5.1,1.7,3.6,1.4,2.6,1.7,9.5,4.3,7.2,1.9,6.6,2.0,4.6,2.1,9.9,3.3,12.1,1.9,7.9,2.2,6.1,2.3,20.9,4.4,19.1,2.5,19.5,2.9,18.7,3.2,20.0,4.5,13.7,2.5,12.1,2.3,11.4,2.3,14.2,5.4,20.1,2.5,24.8,3.4,27.4,3.8,9.4,3.4,7.8,1.8,10.0,2.5,12.1,3.0,2.5,1.4,10.6,1.6,13.8,2.0,16.8,2.5,2.9,2.0,79076,5003,97899,7540,109982,5815,49439,4976,104387,5460,120958,6988,N,N,64208,6465,25.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),28.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),20.3,(X)
