GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC04_EST_VC01,HC04_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC04_EST_VC02,HC04_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC04_EST_VC03,HC04_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC04_EST_VC04,HC04_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC04_EST_VC05,HC04_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC04_EST_VC06,HC04_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC04_EST_VC07,HC04_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC04_EST_VC08,HC04_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC04_EST_VC10,HC04_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC04_EST_VC11,HC04_MOE_VC11,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC04_EST_VC13,HC04_MOE_VC13,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC04_EST_VC15,HC04_MOE_VC15,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC04_EST_VC18,HC04_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC04_EST_VC19,HC04_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC04_EST_VC20,HC04_MOE_VC20
8600000US75013,75013,ZCTA5 75013,12894,313,10496,404,9076,442,2398,347,1.1,0.5,0.7,0.5,0.4,0.3,2.5,2.2,1.1,0.7,0.4,0.3,0.1,0.2,4.2,3.3,2.1,1.0,1.4,1.1,0.6,0.5,5.0,2.5,4.2,1.5,2.2,1.2,1.1,0.9,14.0,5.9,6.4,1.8,4.8,1.9,3.3,1.5,13.3,5.4,13.6,2.7,11.2,2.8,9.2,2.6,25.0,7.8,10.0,2.6,9.6,2.9,9.8,3.2,11.3,4.8,20.5,3.1,22.6,3.5,22.5,3.8,13.3,5.2,15.5,2.8,17.7,3.5,19.4,3.9,5.8,2.9,25.6,3.4,29.5,4.0,33.6,4.5,5.6,3.3,124915,7675,144004,12420,158966,9258,57073,8146,153049,9913,169151,12075,N,N,77428,8996,22.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),24.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),14.3,(X)
8600000US75019,75019,ZCTA5 75019,15346,349,11968,264,10403,317,3378,346,1.3,0.6,0.6,0.4,0.5,0.4,3.9,2.4,1.4,0.8,0.9,0.8,0.7,0.8,3.3,2.1,3.8,1.0,2.5,1.0,1.4,0.8,8.5,3.4,3.8,1.0,3.2,1.1,1.5,0.8,7.2,2.7,8.5,1.6,5.4,1.5,4.2,1.3,18.7,4.7,11.4,1.6,9.6,1.6,7.5,1.7,18.4,4.2,12.4,1.7,11.5,1.8,12.1,1.8,15.5,3.7,19.9,1.8,20.7,2.2,21.6,2.4,16.2,4.4,14.6,1.6,17.2,1.9,19.3,2.2,4.7,2.0,23.0,1.8,28.4,2.3,31.2,2.7,3.6,2.0,118471,5275,136485,6999,151685,8482,57857,16087,146940,5217,166621,6589,N,N,75030,6551,35.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),36.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),31.0,(X)
8600000US75020,75020,ZCTA5 75020,8811,335,5701,257,4196,268,3110,328,7.2,2.2,4.0,1.6,1.7,1.2,15.9,5.7,6.3,1.6,1.9,1.1,0.2,0.3,14.3,4.0,13.5,2.1,8.1,2.2,4.9,2.2,23.8,4.8,11.9,2.1,10.2,2.4,8.7,2.3,14.0,4.4,13.4,2.4,15.3,3.4,12.5,3.5,12.4,3.9,18.0,2.7,20.7,3.7,22.2,4.4,11.5,3.3,13.9,2.4,17.6,3.3,20.5,4.4,4.4,3.2,9.2,1.8,12.3,2.6,15.7,3.5,3.0,2.2,3.6,1.3,5.4,2.0,7.4,2.7,0.4,0.6,3.0,1.2,4.5,1.7,6.1,2.4,0.4,0.6,46582,4284,64941,4152,74655,6408,23125,3183,64553,5032,78952,6134,92847,8111,35185,7210,39.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),41.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),35.3,(X)
8600000US75021,75021,ZCTA5 75021,3242,216,2487,222,1868,194,755,144,8.1,3.1,7.0,3.2,3.6,3.1,13.5,5.4,5.5,1.7,4.3,2.4,1.1,1.2,15.0,6.5,11.9,3.3,8.4,3.7,6.6,3.7,22.1,8.9,11.3,3.2,9.7,3.6,6.4,3.7,17.2,8.2,13.4,3.6,13.6,4.3,14.5,5.1,11.7,6.8,15.9,3.5,15.9,4.2,19.0,5.3,10.2,5.8,14.8,3.8,17.6,4.6,18.5,5.3,5.6,4.4,12.3,3.6,16.1,4.6,21.2,5.7,0.0,5.2,4.5,2.4,5.0,3.0,5.9,3.8,4.8,4.5,2.3,1.4,2.5,1.4,3.3,1.9,0.0,5.2,49910,6830,56911,6759,67007,17158,24550,9306,64517,6090,71861,7729,N,N,36092,7266,41.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),45.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),27.9,(X)
8600000US75022,75022,ZCTA5 75022,7587,215,6887,219,6444,248,700,152,0.9,0.7,0.1,0.2,0.2,0.3,8.6,7.5,1.0,0.7,0.9,0.7,0.7,0.7,1.4,2.2,2.0,1.0,1.3,0.9,0.9,0.7,10.4,6.7,2.6,1.4,2.1,1.3,1.9,1.2,6.9,6.8,2.4,0.9,2.4,0.9,2.0,0.9,2.4,2.6,6.7,1.4,6.1,1.6,5.4,1.5,13.4,6.4,7.5,1.8,7.3,1.8,6.9,1.8,12.0,7.5,22.0,2.8,23.0,3.1,22.8,3.1,13.6,7.6,22.5,3.0,23.7,3.3,24.5,3.4,8.3,5.5,32.4,2.5,33.1,2.7,34.8,2.9,23.0,11.3,156902,6556,159231,5339,164509,9764,84167,28607,189502,10420,195547,11414,N,N,122101,26810,31.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),30.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),37.7,(X)
8600000US75023,75023,ZCTA5 75023,18298,301,13658,425,11104,445,4640,350,2.5,0.7,1.2,0.6,0.2,0.3,6.9,2.2,2.0,0.7,0.4,0.3,0.3,0.3,6.7,2.6,4.2,0.9,2.7,0.9,1.2,0.6,9.8,2.6,6.8,1.2,6.2,1.4,4.2,1.2,11.2,3.4,10.5,1.5,9.6,1.8,9.2,1.9,14.2,2.9,18.5,1.9,17.6,2.3,17.5,2.5,20.2,4.2,15.5,2.0,17.3,2.2,17.8,2.4,9.7,2.8,22.4,2.2,23.8,2.6,24.8,2.9,15.4,3.9,9.8,1.5,12.3,1.8,14.4,2.1,1.7,1.2,7.7,1.4,8.9,1.7,10.4,2.1,4.2,1.9,83764,2332,90975,3953,99298,5009,50942,6253,99019,3627,109119,4458,N,N,64377,5951,33.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),32.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),32.1,(X)
8600000US75024,75024,ZCTA5 75024,17692,336,11262,381,9547,366,6430,470,4.0,1.2,2.3,0.9,1.7,0.9,7.1,2.8,1.6,0.8,0.8,0.4,0.6,0.3,3.0,1.9,3.2,0.9,1.7,0.8,1.0,0.6,6.3,2.2,4.4,1.2,3.8,1.5,1.7,0.9,6.3,2.0,9.6,2.0,5.4,1.4,4.5,1.4,17.1,4.1,16.8,1.9,11.6,1.8,9.6,1.8,25.6,4.3,13.6,1.9,13.9,2.3,14.2,2.1,12.3,3.1,21.2,2.1,25.1,2.7,26.2,2.9,14.0,3.3,11.8,1.4,16.0,1.9,18.0,2.1,4.6,2.0,13.8,1.4,19.4,2.0,22.5,2.1,3.8,1.4,91795,4314,116994,5909,127655,3782,58909,5166,119717,4116,144278,6179,N,N,75273,6709,28.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),30.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),25.2,(X)
8600000US75025,75025,ZCTA5 75025,19007,333,14526,337,12712,386,4481,373,3.3,1.0,2.1,1.0,1.1,0.7,7.9,3.0,1.1,0.7,0.6,0.7,0.3,0.3,2.7,1.8,3.0,0.8,1.7,0.8,1.4,0.7,8.4,2.6,4.0,1.1,2.4,0.9,1.8,0.9,8.7,3.1,5.0,1.2,2.8,0.9,2.4,0.8,11.4,4.3,14.5,1.8,10.1,1.8,7.4,1.7,29.3,5.3,10.6,1.3,10.3,1.7,10.3,1.8,11.2,3.5,23.4,2.1,27.9,2.7,28.4,2.8,9.8,3.3,17.5,1.8,20.8,2.3,22.8,2.5,5.6,2.9,17.5,1.5,21.3,2.1,24.1,2.3,5.1,2.2,112999,5192,132518,4575,140881,7767,55703,3500,140670,8271,154889,6820,N,N,92542,27516,30.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),30.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),30.8,(X)
8600000US75028,75028,ZCTA5 75028,15966,261,13631,261,11355,259,2335,240,1.1,0.5,1.0,0.4,0.7,0.4,2.2,1.6,0.7,0.4,0.3,0.3,0.1,0.1,3.1,1.7,2.2,0.6,1.5,0.6,0.9,0.5,6.4,2.5,3.4,1.0,1.8,0.8,0.9,0.6,12.7,5.7,7.1,1.1,6.1,1.3,4.5,1.0,13.9,3.3,11.7,1.4,10.1,1.5,7.0,1.1,21.2,4.4,14.0,1.2,14.5,1.4,13.1,1.4,13.6,4.3,26.9,1.8,28.2,2.0,31.4,2.2,16.4,4.3,17.0,1.8,18.9,2.0,21.1,2.1,6.0,2.7,15.9,1.4,17.5,1.5,20.2,1.8,4.6,2.1,115490,4260,122980,4851,133627,2500,60857,5900,132791,3477,141397,3984,N,N,77289,6183,27.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),28.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),22.0,(X)
8600000US75032,75032,ZCTA5 75032,10703,346,8892,407,7310,480,1811,319,1.6,0.8,1.1,0.7,0.5,0.5,5.2,3.7,2.4,1.1,2.3,1.4,0.5,0.6,7.2,5.3,5.0,1.9,2.4,1.3,1.5,1.2,19.4,8.0,4.2,1.5,2.7,1.3,1.8,1.0,6.7,4.5,8.4,2.6,7.5,2.6,6.8,2.4,15.0,8.0,15.4,2.8,12.4,2.9,11.6,2.9,26.0,8.8,11.7,2.5,12.4,2.8,13.1,2.9,10.6,5.5,21.2,3.1,24.0,3.7,25.9,3.8,5.2,3.5,13.3,2.3,15.8,2.6,16.0,2.5,1.3,1.8,16.7,2.2,19.4,2.7,22.3,3.2,3.3,2.5,101851,4373,113178,7127,124365,6931,42309,15477,129812,7710,141818,8449,N,N,66938,23515,31.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),31.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),24.4,(X)
8600000US75034,75034,ZCTA5 75034,33152,488,25497,478,21884,502,7655,517,2.7,0.8,2.1,0.7,1.4,0.5,5.7,2.3,1.2,0.4,0.8,0.5,0.3,0.2,3.1,1.4,3.4,0.7,1.7,0.5,0.9,0.4,9.5,2.6,4.6,0.9,3.4,0.9,1.9,0.5,9.0,2.7,7.8,1.1,4.9,0.8,3.9,0.7,16.7,3.5,11.4,1.0,8.5,1.2,7.2,1.1,21.1,3.4,11.4,1.2,10.4,1.3,9.6,1.4,14.5,2.9,20.9,1.5,24.3,1.8,25.5,2.0,10.2,2.8,16.1,1.2,19.1,1.5,21.2,1.8,5.1,1.9,20.4,1.4,24.9,1.8,28.1,1.9,5.1,1.7,116962,3313,135468,4042,148443,4723,54280,2959,144706,3886,164241,4402,N,N,74862,6097,25.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),26.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),20.2,(X)
8600000US75035,75035,ZCTA5 75035,21127,382,17561,364,15065,403,3566,365,1.5,0.7,1.1,0.6,0.1,0.1,4.1,2.7,1.3,0.6,0.9,0.6,0.3,0.2,3.4,2.5,2.7,0.6,2.0,0.6,0.9,0.4,7.3,2.4,3.0,0.8,1.9,0.6,1.1,0.4,8.0,3.1,6.4,1.0,4.7,1.1,3.3,1.0,16.6,4.0,11.2,1.4,9.9,1.5,8.5,1.4,17.2,4.1,12.2,1.3,12.0,1.5,11.5,1.5,13.0,3.5,25.5,1.6,26.7,1.7,28.7,1.9,20.0,4.0,17.4,1.3,20.1,1.5,22.3,1.7,3.8,2.2,18.7,1.6,20.7,1.8,23.3,2.0,6.6,2.4,122843,3687,133007,3826,141668,3729,66525,5795,137568,3594,146467,4056,N,N,88316,10997,24.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),25.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),20.0,(X)
8600000US75038,75038,ZCTA5 75038,12389,370,7028,402,4544,442,5361,422,4.8,1.3,3.3,1.3,1.3,1.1,8.1,2.8,4.8,1.5,4.0,1.9,1.1,0.9,6.8,2.7,12.2,2.1,11.4,2.7,7.9,2.7,14.3,3.7,10.6,2.1,8.9,2.7,7.0,2.7,11.6,3.1,16.7,2.6,16.6,3.3,12.5,3.5,18.8,4.5,21.7,2.8,18.9,3.9,23.7,5.1,22.0,4.3,11.1,2.4,12.7,3.3,16.0,4.9,8.6,2.9,10.3,2.1,13.7,3.0,15.7,3.5,5.9,2.6,4.0,1.3,4.4,1.8,6.1,2.6,3.4,2.4,3.8,0.9,6.1,1.6,8.7,2.4,0.5,0.7,51444,4414,56170,7848,71934,3882,42371,3662,69031,3884,79085,5293,N,N,51883,5782,27.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),30.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),22.9,(X)
8600000US75039,75039,ZCTA5 75039,8849,350,4325,345,3700,334,4524,374,2.2,1.0,1.5,1.0,1.4,1.1,2.9,1.7,0.5,0.4,0.0,0.9,0.0,1.1,0.9,0.8,3.5,1.5,4.5,2.8,2.8,2.6,2.6,1.5,5.0,2.0,5.1,3.3,2.5,2.0,6.1,3.1,6.1,1.7,4.0,2.0,1.5,1.2,7.8,2.7,21.4,3.5,11.0,3.6,11.4,3.9,31.4,5.7,18.3,3.2,17.3,4.3,19.2,4.9,19.7,4.9,21.2,3.5,25.3,4.8,27.4,5.3,16.4,3.9,12.5,2.6,18.2,4.3,19.4,4.6,6.1,2.3,9.5,1.7,12.9,2.8,14.5,3.3,6.2,2.0,89845,5488,106626,9214,113730,7748,72716,8767,114511,7039,128818,9598,N,N,99146,9713,20.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),24.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),16.4,(X)
8600000US75040,75040,ZCTA5 75040,18499,342,14345,365,10360,421,4154,351,3.4,0.9,1.6,0.7,0.6,0.4,11.5,3.6,2.0,0.6,1.2,0.6,0.3,0.3,6.6,2.3,9.1,1.5,6.6,1.6,4.7,1.7,18.0,4.0,10.7,1.6,10.3,1.7,8.2,1.8,12.7,3.0,14.7,1.7,14.5,1.9,13.0,2.2,16.1,3.5,24.1,2.2,26.4,2.6,27.1,3.1,16.6,3.6,14.6,1.8,15.8,2.2,16.9,2.7,10.0,3.0,14.9,1.8,16.2,2.0,19.7,2.8,7.8,3.0,4.4,1.1,5.2,1.3,6.8,1.8,0.0,1.0,2.1,0.8,2.3,0.9,2.6,1.0,0.8,0.6,59305,1979,63727,2581,69675,4743,36204,4682,71080,3141,75964,3814,82124,3161,46529,3989,26.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),26.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),27.0,(X)
8600000US75041,75041,ZCTA5 75041,9708,240,7529,291,5086,397,2179,265,5.0,1.5,4.7,2.0,1.9,1.7,10.6,3.3,8.5,2.2,5.6,2.1,3.1,1.9,16.7,6.1,12.1,2.4,11.6,3.1,9.7,3.7,14.3,4.9,13.2,2.5,13.6,3.1,14.0,3.4,15.7,4.6,18.0,3.0,18.5,3.4,20.8,4.3,15.5,4.7,20.7,2.6,21.4,3.1,19.7,3.4,17.1,5.8,8.5,1.8,9.3,2.2,9.9,2.8,4.8,2.5,9.4,2.0,10.3,2.5,13.5,3.6,1.7,1.6,3.8,1.2,4.1,1.5,5.9,2.2,2.4,1.8,1.0,0.5,0.9,0.6,1.4,0.9,1.1,1.1,42556,4424,45648,5204,50361,4052,30150,4016,57319,4386,57617,3329,N,N,49968,17495,28.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),26.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),32.9,(X)
8600000US75042,75042,ZCTA5 75042,11623,227,8619,373,5416,382,3004,362,6.9,1.6,6.3,1.9,3.8,1.5,14.4,4.6,5.9,1.6,5.5,1.8,3.8,2.0,7.9,3.0,12.3,2.4,13.0,2.7,7.6,2.5,14.1,5.1,15.5,2.8,14.2,3.1,11.4,3.0,17.8,5.2,15.2,2.7,16.5,2.8,17.1,3.6,11.1,3.9,19.8,2.6,19.3,3.0,22.8,3.7,17.3,4.2,12.2,2.4,12.5,2.7,14.5,3.3,8.0,3.7,8.8,1.7,9.6,2.0,14.3,3.2,6.1,3.7,2.7,1.0,2.5,0.9,3.8,1.4,3.1,3.0,0.5,0.4,0.6,0.5,0.9,0.8,0.3,0.4,42153,2904,43389,3630,54304,5137,31937,2655,53408,2098,54518,2788,65150,3849,44296,4808,33.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),32.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),30.7,(X)
8600000US75043,75043,ZCTA5 75043,20860,454,14846,515,10205,549,6014,436,4.7,1.1,4.7,1.5,0.9,0.7,6.5,1.7,3.1,0.9,2.0,1.0,0.3,0.2,6.2,1.9,8.4,1.5,6.0,1.5,2.9,1.4,16.2,3.4,11.3,1.7,9.3,2.0,7.5,1.9,15.5,3.2,15.0,1.7,12.9,1.8,11.5,2.3,20.0,3.9,21.4,2.0,21.9,2.3,22.7,2.6,20.1,4.1,14.8,1.6,16.8,1.9,20.4,2.5,8.5,2.5,13.6,1.6,16.9,2.2,21.2,2.9,5.0,1.8,4.1,0.9,4.8,1.1,6.3,1.5,1.1,0.7,3.7,0.9,4.6,1.2,6.3,1.7,0.8,0.7,58571,3124,65837,4494,79527,4082,40266,4496,70556,2745,77704,3598,91222,4455,47962,3452,34.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),36.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),27.6,(X)
8600000US75044,75044,ZCTA5 75044,15167,352,11020,407,8035,442,4147,376,3.5,1.0,3.1,1.2,0.9,0.7,4.5,2.1,3.5,0.9,2.9,1.2,2.4,1.1,5.4,2.4,5.5,1.5,4.8,1.7,3.7,1.5,8.4,2.8,9.4,1.8,8.7,2.3,6.1,2.0,11.6,3.7,13.6,2.2,12.0,2.4,9.5,2.7,18.0,5.3,23.5,2.8,24.0,3.8,24.5,4.6,22.9,4.0,16.2,2.4,16.8,2.8,17.5,3.3,14.4,4.2,12.5,1.8,13.5,1.9,16.2,2.5,8.3,3.7,6.5,1.1,7.6,1.5,9.9,2.1,2.8,1.6,5.8,1.3,6.7,1.4,9.2,1.9,3.6,2.3,64085,3237,69502,4759,77601,4176,51447,4683,84240,4714,91691,6131,N,N,61988,5698,24.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),25.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),20.1,(X)
8600000US75048,75048,ZCTA5 75048,7522,358,6324,298,5347,336,1198,353,0.9,1.1,1.3,1.3,1.6,1.5,1.3,2.3,0.3,0.4,0.0,0.6,0.0,0.7,1.9,2.2,2.5,1.4,1.7,1.5,0.4,0.9,6.3,5.8,3.9,2.0,3.6,2.4,1.7,1.4,8.4,5.3,10.8,3.9,6.6,3.5,4.2,3.6,28.2,14.1,19.3,5.5,18.9,6.1,18.6,6.4,24.1,12.5,16.8,5.0,17.1,5.5,17.8,6.0,14.3,9.7,27.0,4.8,29.5,5.4,30.9,5.9,12.1,8.1,12.6,3.6,14.3,4.1,16.7,4.7,2.3,2.6,5.9,2.4,6.8,2.9,8.1,3.4,1.0,1.6,97666,6165,102143,7730,106946,7398,50747,3855,104218,6374,111257,7332,N,N,63138,7663,27.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),29.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),16.7,(X)
8600000US75050,75050,ZCTA5 75050,14640,435,9672,339,6306,396,4968,424,5.5,1.6,4.7,1.5,1.5,0.8,8.6,3.1,4.1,1.2,4.0,1.5,2.8,1.6,4.5,1.8,8.3,1.3,8.5,1.8,7.3,2.1,9.5,2.4,13.4,2.1,13.5,2.7,10.3,2.9,14.7,3.6,17.4,2.5,15.6,2.4,17.5,3.3,22.2,4.4,23.0,2.2,21.5,2.9,21.1,3.4,25.0,4.8,12.5,1.6,12.3,1.9,12.7,2.7,8.9,2.6,10.6,1.7,13.0,2.3,17.1,3.1,4.8,2.4,3.1,1.0,4.0,1.1,5.9,1.7,1.4,1.6,2.1,0.7,2.9,1.1,3.9,1.4,0.3,0.4,50889,1971,53586,3400,63294,6447,40570,4501,62102,2140,67799,2802,N,N,46919,3364,26.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),28.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),21.4,(X)
8600000US75051,75051,ZCTA5 75051,12709,332,9297,453,5557,521,3412,383,9.7,2.0,7.2,2.0,3.9,2.0,17.7,4.9,4.9,1.3,3.7,1.6,2.1,1.3,9.4,3.2,13.0,1.9,9.7,2.0,6.5,2.1,22.1,5.2,14.6,2.2,14.9,2.9,11.9,3.2,17.4,4.1,15.9,2.3,16.5,2.9,14.9,3.7,15.3,4.3,20.7,2.7,22.8,3.2,28.0,4.8,12.3,3.7,10.8,1.8,13.3,2.6,16.5,3.5,1.7,1.4,7.8,1.5,9.6,2.0,12.6,2.9,2.1,1.4,2.1,0.9,1.6,0.9,2.4,1.4,2.1,2.1,0.6,0.3,0.8,0.5,1.2,0.8,0.0,1.2,40841,2927,47180,4406,55501,3308,25304,2340,50808,2014,55686,2988,N,N,32738,4250,23.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),23.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),20.9,(X)
8600000US75052,75052,ZCTA5 75052,29494,590,24074,690,17472,716,5420,518,3.1,0.7,2.1,0.7,1.3,0.5,8.4,2.9,2.7,0.8,2.4,0.8,1.4,0.6,3.9,2.0,4.8,1.0,3.9,0.9,2.5,1.0,10.3,3.3,6.6,1.3,6.3,1.3,4.4,1.4,10.9,3.9,10.8,1.7,10.5,1.7,7.1,1.7,13.6,3.8,22.1,1.9,21.0,2.2,20.2,2.4,26.6,4.7,17.4,1.8,18.2,2.1,19.7,2.4,13.2,3.1,20.1,1.8,21.1,2.1,25.5,2.6,10.6,3.1,8.6,1.2,10.1,1.4,12.9,1.9,2.1,1.3,3.7,0.8,4.3,1.0,5.2,1.2,0.5,0.6,74859,2398,80160,3894,92996,3555,53520,4917,85538,2202,90456,2708,100910,3125,57265,4107,27.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),28.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),23.2,(X)
8600000US75054,75054,ZCTA5 75054,3114,206,2792,200,2371,239,322,118,1.0,1.0,0.8,0.9,0.9,1.0,3.4,5.9,1.1,1.6,1.2,1.8,1.4,2.1,0.0,11.7,1.4,1.3,1.6,1.5,0.0,1.7,4.7,7.1,1.6,1.4,0.4,0.6,0.5,0.8,6.8,9.5,5.0,2.8,3.1,2.1,3.7,2.5,21.1,19.0,9.6,4.1,10.7,4.6,7.1,3.8,6.2,7.2,14.5,4.4,12.9,4.3,11.1,4.4,31.1,23.6,31.8,6.2,33.1,7.0,37.5,7.7,18.6,13.2,23.5,5.2,24.6,5.7,24.2,6.5,8.1,9.6,10.4,4.1,11.6,4.6,13.7,5.3,0.0,11.7,116784,6867,121360,9474,124350,18060,76524,23464,130918,10883,136216,12070,N,N,75276,14070,28.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),29.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),18.6,(X)
8600000US75056,75056,ZCTA5 75056,20777,615,14147,513,10856,521,6630,603,1.9,0.7,1.4,0.7,0.5,0.4,3.4,1.9,1.7,0.9,1.6,1.0,0.1,0.2,3.3,2.0,4.5,1.2,3.0,1.3,1.3,0.8,7.1,2.3,6.7,1.5,5.0,1.7,2.9,1.6,11.2,3.1,10.2,1.6,7.5,1.9,6.2,2.1,15.8,3.7,19.4,2.1,16.6,2.5,17.1,2.8,24.6,4.7,16.1,2.6,15.4,2.8,15.3,3.1,16.9,4.3,18.8,2.2,22.2,2.6,23.7,3.4,11.3,3.5,8.2,1.6,10.2,2.1,12.0,2.4,4.3,1.6,12.5,1.7,17.1,2.3,20.8,2.9,2.1,1.3,83141,3639,99024,4918,111197,8003,57680,5583,115264,8121,135776,11189,N,N,68934,5095,32.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),35.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),26.1,(X)
