GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC04_EST_VC01,HC04_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC04_EST_VC02,HC04_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC04_EST_VC03,HC04_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC04_EST_VC04,HC04_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC04_EST_VC05,HC04_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC04_EST_VC06,HC04_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC04_EST_VC07,HC04_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC04_EST_VC08,HC04_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC04_EST_VC10,HC04_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC04_EST_VC11,HC04_MOE_VC11,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC04_EST_VC13,HC04_MOE_VC13,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC04_EST_VC15,HC04_MOE_VC15,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC04_EST_VC18,HC04_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC04_EST_VC19,HC04_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC04_EST_VC20,HC04_MOE_VC20
8600000US75013,75013,ZCTA5 75013,12151,318,9928,358,8554,422,2223,355,1.5,0.7,0.8,0.5,0.4,0.3,4.8,2.7,1.1,0.5,0.7,0.4,0.3,0.4,3.0,2.2,2.2,0.9,1.4,1.0,0.5,0.5,5.9,2.8,3.7,1.3,2.6,1.4,2.0,1.2,9.8,5.5,6.1,1.7,4.4,1.7,2.6,1.1,13.1,5.1,15.2,2.8,13.0,2.7,11.1,2.7,25.8,8.5,8.7,2.6,8.1,2.9,8.5,3.2,11.4,5.0,21.3,3.2,22.7,3.8,22.9,4.0,14.5,5.2,13.7,2.6,16.0,3.2,17.6,3.6,3.2,2.8,26.5,3.2,30.3,3.6,34.2,3.9,8.5,3.8,122010,7942,140861,11744,153028,11551,61181,7680,151419,8842,166763,10087,N,N,79425,9960,23.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),25.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),14.3,(X)
8600000US75019,75019,ZCTA5 75019,14883,272,11697,198,10038,265,3186,296,2.0,0.8,1.4,0.7,1.0,0.7,4.2,2.4,1.1,0.6,0.7,0.6,0.6,0.7,2.6,1.6,3.8,1.1,2.8,1.1,1.5,0.8,7.6,3.4,3.9,1.0,3.2,1.0,1.3,0.7,7.9,3.3,8.3,1.5,5.6,1.2,4.5,1.0,17.6,4.7,11.3,1.6,9.3,1.6,8.3,1.7,18.7,4.0,11.9,1.7,10.9,1.9,10.6,2.0,15.5,4.5,21.9,2.1,22.8,2.1,23.4,2.4,18.5,4.6,14.5,1.7,17.1,2.0,19.4,2.4,4.4,1.8,21.2,1.8,26.2,2.1,29.4,2.5,3.0,2.1,114642,4912,132151,5799,147784,6659,63125,10948,142749,5161,160561,6347,N,N,75331,6146,35.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),36.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),29.5,(X)
8600000US75020,75020,ZCTA5 75020,8786,392,5794,282,4233,318,2992,364,6.8,1.7,4.1,1.7,1.5,0.9,14.9,4.7,6.0,1.7,2.6,1.2,0.4,0.4,12.9,3.8,13.9,2.5,7.9,2.7,6.3,2.6,26.0,5.3,13.5,2.3,12.2,2.7,10.8,2.6,14.4,4.6,11.7,2.0,13.4,2.6,11.6,3.0,10.4,3.4,18.7,2.7,21.6,3.6,22.5,4.6,12.8,3.7,14.3,2.8,16.7,3.4,20.0,4.3,6.7,4.0,8.9,2.2,12.2,3.2,14.2,3.6,1.9,1.5,3.9,1.6,5.8,2.4,7.9,3.3,0.0,1.2,2.4,1.1,3.6,1.6,4.9,2.2,0.0,1.2,47853,5733,64029,4302,71721,5422,23394,2744,61190,4319,74922,6041,N,N,31434,3659,38.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),38.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),36.1,(X)
8600000US75021,75021,ZCTA5 75021,3216,190,2348,198,1754,168,868,138,8.1,2.6,7.3,3.3,2.6,2.8,13.5,5.9,7.8,3.0,5.9,3.4,1.3,1.2,14.9,7.2,14.6,3.6,9.8,3.7,6.0,3.5,26.5,9.7,11.7,3.8,7.6,3.1,5.4,2.8,19.4,8.0,12.7,3.9,14.4,4.8,17.2,6.0,8.6,6.2,16.9,3.9,19.8,4.7,24.7,5.6,9.1,6.1,12.2,3.8,14.7,4.7,15.9,4.8,4.0,3.6,11.3,4.0,15.5,5.4,20.2,6.7,0.0,4.2,2.8,1.7,2.3,1.5,3.1,2.0,4.0,4.5,2.0,1.1,2.7,1.5,3.6,2.0,0.0,4.2,41512,7533,53800,4849,62136,8218,21776,6077,57658,5811,66304,7338,N,N,32540,7047,38.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),41.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),25.0,(X)
8600000US75022,75022,ZCTA5 75022,7328,203,6633,192,6088,216,695,149,0.5,0.5,0.1,0.1,0.0,0.6,4.5,4.7,1.1,0.8,1.0,0.8,1.1,0.9,2.4,2.6,2.2,1.1,2.0,1.1,1.2,0.8,9.8,6.8,3.3,1.3,2.4,1.3,1.8,1.1,12.2,6.7,3.3,1.0,3.0,1.2,2.6,1.0,6.3,5.4,6.8,1.9,6.8,1.9,5.4,1.6,14.2,12.6,6.9,1.6,6.6,1.5,6.3,1.6,13.5,7.8,26.7,2.4,26.8,2.7,26.5,2.8,13.2,6.1,18.8,2.6,19.7,2.9,20.7,3.2,9.1,7.6,30.3,2.8,31.7,3.1,34.3,3.4,14.7,7.4,149149,2925,152901,6717,162019,8608,75213,14997,183449,10407,189284,11911,N,N,112379,24462,29.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),27.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),42.0,(X)
8600000US75023,75023,ZCTA5 75023,18443,322,13674,420,10858,454,4769,377,2.8,0.8,2.2,0.9,0.3,0.3,6.2,2.3,2.1,0.8,0.8,0.5,0.5,0.4,5.9,2.4,4.6,0.9,2.4,0.8,1.0,0.6,11.9,2.8,7.6,1.5,7.4,1.6,6.0,1.7,8.8,2.9,12.1,1.5,11.5,1.8,11.3,2.1,14.2,3.2,19.1,2.0,17.9,2.3,16.1,2.5,21.1,4.2,16.0,1.8,16.3,2.1,17.6,2.4,15.4,3.2,19.7,2.0,21.8,2.2,23.7,2.6,11.3,3.0,8.5,1.3,10.8,1.8,12.4,2.0,2.0,1.0,7.5,1.2,9.0,1.6,11.0,2.0,3.1,1.8,77237,4043,85944,4030,95732,5228,52770,3966,94492,3922,104082,5050,115068,5856,63388,5174,31.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),31.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),30.6,(X)
8600000US75024,75024,ZCTA5 75024,17212,381,10663,382,9085,333,6549,410,4.1,1.2,2.5,1.0,1.6,0.8,6.9,3.0,1.8,0.9,0.7,0.5,0.5,0.3,3.5,2.2,3.8,1.2,2.2,1.1,1.4,0.8,6.5,2.4,4.8,1.2,3.6,1.3,1.5,0.8,7.7,2.4,10.1,1.6,5.9,1.7,4.2,1.4,17.7,3.5,15.9,2.3,10.7,2.2,8.6,2.1,24.4,4.4,15.3,1.8,16.0,2.2,16.5,2.2,13.2,3.0,20.1,2.1,23.9,2.5,26.0,2.9,12.8,2.8,11.0,1.6,15.4,2.1,17.5,2.3,3.7,1.7,13.2,1.2,19.1,2.0,22.3,2.3,3.6,1.3,88525,3849,115795,7287,127108,9356,55980,3224,118434,4076,145697,6491,N,N,72407,6426,27.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),28.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),24.2,(X)
8600000US75025,75025,ZCTA5 75025,19016,357,14399,442,12511,442,4617,435,3.1,1.1,2.1,1.0,1.2,0.8,7.3,3.3,1.4,0.8,0.7,0.6,0.3,0.3,3.7,2.8,3.3,1.0,1.4,0.6,1.0,0.5,10.1,3.9,3.7,1.0,2.4,0.8,1.7,0.8,7.9,2.8,6.1,1.3,3.6,1.0,3.0,1.0,12.9,4.1,15.4,1.9,10.8,1.9,7.8,1.6,29.5,5.2,10.1,1.6,10.0,1.9,9.8,1.9,10.3,3.1,23.8,2.2,28.7,2.5,30.1,2.7,8.7,3.1,16.1,1.7,19.4,2.1,21.1,2.4,5.2,3.0,17.0,1.8,21.0,2.3,24.1,2.6,4.5,2.0,109257,5726,129079,5776,139192,7388,52605,3623,132862,7325,149352,6131,N,N,79141,20725,26.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),25.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),26.3,(X)
8600000US75028,75028,ZCTA5 75028,15485,337,13155,262,11015,351,2330,242,1.1,0.5,0.8,0.4,0.7,0.4,3.2,1.9,1.2,0.5,0.7,0.4,0.5,0.3,4.0,2.0,2.7,0.7,2.0,0.8,1.5,0.8,6.9,2.7,3.2,1.0,1.6,0.5,0.6,0.4,12.1,5.0,6.0,1.2,5.2,1.2,4.0,1.0,11.8,3.6,12.7,1.9,12.0,2.1,8.5,1.7,17.1,4.3,16.3,1.6,16.5,1.8,15.1,1.6,17.9,4.1,26.4,1.8,27.3,1.9,30.5,2.0,18.6,4.7,16.3,1.7,18.1,2.1,20.4,2.2,5.3,2.9,14.0,1.4,15.8,1.7,18.2,1.9,3.1,2.0,110326,3970,118692,4728,130093,3222,65000,13046,126936,3509,135393,3743,N,N,75655,7304,27.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),28.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),18.5,(X)
8600000US75032,75032,ZCTA5 75032,10634,320,8785,382,7276,457,1849,318,2.2,1.1,1.2,0.8,0.5,0.5,7.9,5.4,2.2,1.1,1.8,1.3,0.7,0.7,7.7,4.8,5.6,2.2,4.1,2.0,2.9,1.7,13.9,7.0,4.4,1.5,3.5,1.3,2.5,1.3,5.4,2.9,9.0,2.4,7.6,2.0,6.5,2.0,16.8,8.4,17.8,3.0,15.1,3.2,14.5,3.5,28.2,8.1,10.9,2.4,11.8,2.8,11.4,3.1,6.7,3.5,20.6,2.9,23.4,3.4,25.8,3.8,6.6,3.9,11.6,2.1,13.1,2.7,14.6,2.7,4.5,3.9,15.6,2.1,18.3,2.4,20.6,2.7,2.3,2.3,96494,4249,104604,8023,117009,9736,47617,11475,121466,6660,134734,7410,N,N,55191,7195,29.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),30.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),22.6,(X)
8600000US75034,75034,ZCTA5 75034,30892,415,24144,419,20930,488,6748,444,2.4,0.7,1.6,0.6,1.2,0.5,5.5,2.0,1.2,0.4,0.8,0.4,0.3,0.2,3.7,1.4,3.6,0.7,2.0,0.6,1.1,0.5,9.6,2.3,4.7,0.9,3.2,0.8,1.8,0.5,10.1,2.8,7.5,0.8,5.6,0.8,4.2,0.9,14.4,2.7,11.4,1.3,9.5,1.4,8.1,1.4,18.8,3.3,12.0,1.2,11.5,1.3,11.1,1.3,13.8,3.0,22.2,1.5,24.4,1.7,26.2,1.9,13.0,3.4,15.6,1.3,18.1,1.5,20.0,1.6,6.2,1.7,19.4,1.4,23.3,1.8,26.2,2.1,4.8,1.7,114629,2999,130124,3351,141317,6364,56827,6000,140776,3688,157313,5050,N,N,75240,5081,23.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),25.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),17.4,(X)
8600000US75035,75035,ZCTA5 75035,19657,311,16209,350,13838,386,3448,271,1.5,0.7,1.5,0.7,0.3,0.2,2.4,2.0,1.1,0.6,0.7,0.6,0.2,0.2,3.0,2.2,2.5,0.6,1.8,0.6,0.9,0.4,6.6,2.7,2.9,0.8,1.9,0.7,1.1,0.4,7.3,3.2,7.0,1.1,5.1,1.1,3.6,1.1,16.8,4.1,12.0,1.8,10.7,1.9,8.6,1.7,18.6,4.3,13.3,1.3,13.5,1.5,13.2,1.7,12.6,3.8,26.4,1.7,27.7,2.1,30.4,2.4,20.4,4.8,17.4,1.6,19.8,1.9,22.1,2.1,5.4,3.0,15.9,1.4,17.4,1.7,19.6,1.9,6.9,2.5,118550,5564,127334,4367,135385,3298,67037,9483,131184,3769,138228,3343,N,N,92672,13891,22.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),22.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),19.6,(X)
8600000US75038,75038,ZCTA5 75038,12377,411,7013,504,4495,390,5364,498,5.4,1.4,3.7,1.5,1.5,1.2,8.9,2.9,4.7,1.6,4.9,2.4,1.4,1.0,5.3,1.8,13.8,2.4,12.8,3.1,7.2,2.9,16.6,3.7,12.0,2.2,11.2,3.0,10.1,3.4,12.0,3.0,16.8,2.6,15.4,3.3,13.9,3.4,18.5,5.0,19.2,2.5,17.1,4.1,20.4,4.8,19.5,3.8,11.3,2.3,14.0,3.6,16.5,4.4,7.9,2.5,9.8,2.2,10.0,3.0,12.1,3.9,9.6,4.0,3.5,1.3,5.1,2.2,8.0,3.3,1.4,1.1,3.5,1.0,5.8,1.7,8.8,2.6,0.3,0.4,46992,4006,53027,8805,70510,4888,41068,2093,64977,3531,73921,5288,N,N,50251,5002,25.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),25.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),23.5,(X)
8600000US75039,75039,ZCTA5 75039,8290,262,3870,330,3225,304,4420,334,3.1,1.4,1.7,1.4,1.6,1.5,4.4,2.5,0.6,0.4,0.0,1.0,0.0,1.2,1.2,0.8,3.1,1.4,3.7,2.7,3.0,2.8,2.7,1.6,5.8,2.0,5.6,3.3,2.5,1.9,7.4,2.8,8.1,1.9,4.5,2.4,1.4,1.0,11.0,3.3,23.1,3.4,15.2,4.3,15.5,5.0,30.5,5.2,17.2,3.0,19.4,4.7,21.8,5.0,15.5,3.7,16.7,2.9,19.1,3.7,19.0,4.1,13.6,3.7,12.8,2.4,18.1,3.7,20.7,4.4,7.3,2.7,9.5,1.9,12.7,3.3,14.4,3.8,6.7,2.1,82754,5189,100000,9519,105694,14087,67453,3801,108351,6069,123408,8982,N,N,93319,7842,19.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),20.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),18.7,(X)
8600000US75040,75040,ZCTA5 75040,18213,380,14255,360,10269,426,3958,336,3.5,0.8,2.3,0.8,0.8,0.5,10.8,3.1,2.6,0.8,1.8,0.8,0.5,0.3,6.4,2.3,8.9,1.2,6.6,1.3,4.7,1.3,17.1,3.2,11.3,1.5,10.9,1.7,9.3,1.9,13.0,3.0,16.3,1.8,16.3,2.1,14.8,2.4,17.3,3.6,22.9,2.1,24.7,2.5,24.6,2.8,16.1,3.9,13.0,1.6,13.5,1.8,14.9,2.4,10.9,3.0,16.1,1.7,17.7,2.0,22.4,2.8,7.6,2.4,3.5,0.9,4.2,1.1,5.6,1.4,0.0,0.9,1.9,0.7,2.0,0.8,2.3,0.9,0.8,0.7,57075,2091,60719,2315,68528,4482,36556,4916,67899,2126,71955,2325,80732,3087,46985,3462,25.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),24.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),27.0,(X)
8600000US75041,75041,ZCTA5 75041,9792,269,7505,289,5013,339,2287,259,5.5,1.5,4.5,1.7,1.6,1.1,15.0,5.4,7.1,1.8,5.0,1.9,3.1,1.6,12.9,4.8,12.8,2.6,11.8,2.8,10.1,3.0,15.0,4.4,17.2,3.2,17.2,3.5,14.6,4.3,18.5,6.2,17.8,2.7,18.7,3.0,21.9,4.3,14.6,4.8,20.9,2.7,22.2,3.4,22.5,4.6,16.1,4.4,7.0,1.7,7.9,2.0,8.7,2.5,3.7,1.9,8.4,1.7,8.7,1.8,11.6,2.5,3.1,2.5,2.7,1.2,3.3,1.5,4.8,2.2,0.3,0.5,0.7,0.5,0.7,0.6,1.1,0.9,0.8,0.9,39791,2488,41954,4559,48591,5497,28393,2924,52880,3999,53821,3216,N,N,44481,14142,27.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),25.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),29.4,(X)
8600000US75042,75042,ZCTA5 75042,11584,260,8536,378,5577,424,3048,375,7.5,1.5,7.4,2.3,4.2,1.6,15.5,4.3,6.6,1.4,5.6,1.7,3.7,2.0,8.6,2.8,12.2,2.1,13.1,2.3,8.5,2.2,13.5,4.5,15.5,2.7,15.2,3.3,12.5,3.4,15.3,4.9,15.3,2.7,16.7,3.1,17.4,3.9,10.5,3.6,20.5,2.6,19.5,3.0,23.1,3.6,18.1,5.0,11.0,1.8,10.8,2.2,13.8,3.1,9.2,3.9,8.9,1.9,9.7,2.4,14.2,3.7,6.0,3.3,2.0,1.0,1.6,0.9,1.8,1.3,3.0,3.0,0.4,0.3,0.5,0.3,0.8,0.5,0.3,0.4,41918,2806,42205,3357,52862,4594,32459,4250,51577,2060,52184,2399,61695,3454,43937,4867,33.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),32.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),31.2,(X)
8600000US75043,75043,ZCTA5 75043,20737,385,15105,413,10504,459,5632,415,4.9,0.9,5.1,1.3,1.3,0.8,6.1,1.5,3.4,0.7,2.0,0.7,0.3,0.3,7.6,2.2,8.7,1.5,7.2,1.7,3.1,1.2,15.7,3.7,11.0,1.6,9.8,1.6,7.3,1.8,14.9,3.4,15.8,1.7,14.1,1.7,13.6,2.1,19.6,3.5,21.4,2.0,21.9,2.3,24.3,2.9,18.8,3.3,15.3,1.8,17.0,2.5,20.9,3.3,9.8,3.2,12.8,1.7,15.0,2.2,18.1,2.7,5.1,2.1,4.0,0.9,4.9,1.1,6.7,1.6,1.4,1.0,2.6,0.6,3.1,0.8,4.3,1.1,0.9,0.6,56800,2165,63136,3457,75040,2807,39643,3080,68763,2195,73792,2251,N,N,50287,5925,35.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),35.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),30.0,(X)
8600000US75044,75044,ZCTA5 75044,15116,332,11149,433,7894,435,3967,345,4.0,1.2,3.7,1.3,1.2,0.7,5.6,2.8,4.1,1.3,2.6,1.1,2.0,1.1,8.4,3.8,6.5,1.7,6.2,1.8,4.1,1.6,8.9,2.9,10.8,2.0,10.4,2.5,6.8,1.9,12.4,3.6,13.7,2.2,13.6,2.5,10.5,2.5,16.1,4.8,22.9,2.6,22.3,3.3,24.4,3.9,23.6,5.1,14.3,2.1,13.6,2.4,15.0,3.1,13.4,4.4,11.9,1.5,13.9,1.7,17.1,2.4,5.7,2.4,6.8,1.3,7.7,1.7,10.6,2.4,3.6,2.3,4.9,0.9,5.9,1.4,8.3,1.9,2.2,1.4,60623,2759,63754,2754,77787,8159,49093,5062,78253,3492,84499,4668,N,N,57437,5362,20.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),21.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),18.3,(X)
8600000US75048,75048,ZCTA5 75048,7353,344,6177,342,4992,431,1176,297,1.0,1.0,0.9,1.1,0.8,1.0,1.3,2.1,0.4,0.5,0.0,0.6,0.0,0.7,2.5,2.9,2.3,1.3,0.7,0.8,0.4,0.7,10.5,6.9,4.3,2.8,4.5,3.0,1.6,1.5,4.8,4.8,10.2,3.3,5.7,2.1,3.2,1.6,31.7,15.5,19.7,4.7,20.8,5.1,21.1,5.9,21.9,12.1,18.2,4.2,19.3,5.1,18.0,5.3,9.8,6.5,29.0,4.7,31.0,5.1,34.1,6.0,14.0,7.5,10.4,2.7,11.9,3.0,14.5,3.6,2.6,4.2,4.4,2.2,5.1,2.6,6.3,3.1,1.0,1.6,93270,5996,96867,5792,104056,5669,48889,13404,100052,5006,106533,5213,N,N,62199,8891,27.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),29.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),11.6,(X)
8600000US75050,75050,ZCTA5 75050,14797,482,9409,449,6280,425,5388,483,5.9,1.3,4.5,1.4,1.7,1.0,9.9,3.0,5.2,1.6,5.3,1.6,3.6,1.8,5.6,2.7,9.1,1.4,9.8,1.8,7.4,2.0,9.0,2.2,14.2,1.9,13.7,2.5,11.9,2.6,15.8,3.2,17.9,2.3,15.5,2.3,16.3,3.2,22.6,4.8,22.0,2.5,21.6,3.0,21.8,3.7,22.3,4.5,10.8,1.7,11.4,2.2,13.6,2.8,7.2,2.0,10.0,1.5,12.3,2.2,15.8,3.1,5.4,2.4,3.2,0.9,3.8,1.3,5.0,1.9,1.8,1.5,1.5,0.6,2.2,0.9,2.9,1.3,0.4,0.4,47230,2566,50917,2508,60500,5814,38686,4185,58352,2253,63632,3134,N,N,46082,3251,25.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),27.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),20.3,(X)
8600000US75051,75051,ZCTA5 75051,12533,361,9286,378,5617,444,3247,331,9.7,1.8,7.9,1.9,3.3,1.7,16.6,4.9,5.7,1.4,4.8,1.5,2.3,1.6,9.8,3.3,12.8,2.0,10.5,2.2,6.6,2.1,18.8,4.3,15.7,2.2,15.6,2.7,12.4,2.9,18.8,4.7,15.6,2.4,15.5,2.6,15.9,3.3,17.3,4.6,20.4,2.5,21.3,2.6,27.8,3.7,13.6,4.7,10.7,1.6,13.5,2.1,17.3,2.9,1.5,1.2,7.4,1.6,8.3,1.9,11.1,2.9,2.6,1.8,1.3,0.6,1.4,0.7,1.7,1.1,1.0,1.2,0.7,0.4,1.0,0.6,1.6,0.9,0.0,1.1,39762,2703,44207,3809,55353,4616,26921,2353,49579,2397,54032,2976,64946,4473,32195,3137,24.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),25.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),19.3,(X)
8600000US75052,75052,ZCTA5 75052,28784,540,23630,522,17097,664,5154,465,3.1,0.8,2.1,0.7,1.2,0.6,7.9,2.7,2.4,0.7,1.9,0.7,1.1,0.6,4.9,2.6,6.1,1.0,5.4,1.2,3.3,0.9,10.9,3.0,6.6,1.2,6.7,1.4,4.9,1.4,8.2,2.8,11.8,1.6,12.1,1.9,8.6,1.8,12.4,3.3,22.2,1.8,21.0,2.0,21.1,2.4,28.0,4.9,18.0,1.8,18.8,2.1,20.7,2.3,14.5,3.9,18.3,1.3,18.9,1.5,22.9,2.0,9.5,2.8,7.5,1.1,8.6,1.3,11.0,1.5,2.4,1.4,3.9,0.9,4.4,1.0,5.2,1.2,1.4,1.0,72137,1917,75769,2242,86396,1904,55081,4320,83374,2368,86602,2384,N,N,62062,7131,25.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),26.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),22.1,(X)
8600000US75054,75054,ZCTA5 75054,2896,200,2586,203,2253,221,310,110,1.0,1.1,0.7,0.9,0.8,1.0,3.9,6.6,0.0,1.3,0.0,1.4,0.0,1.6,0.0,11.4,2.3,1.7,2.5,1.8,0.9,1.1,5.5,8.6,2.1,1.7,0.5,0.9,0.6,1.0,11.0,12.3,5.8,2.7,3.5,1.8,4.0,2.1,24.8,19.6,12.1,4.3,12.4,4.9,8.7,4.5,11.9,11.4,13.7,4.1,14.0,4.6,13.6,5.1,14.8,9.6,30.9,5.9,32.4,6.4,36.0,7.2,19.4,12.6,20.6,6.1,21.2,6.5,20.7,6.7,8.7,8.9,11.5,4.9,12.8,5.4,14.7,6.1,0.0,11.4,113967,5656,117540,9292,121152,14427,53529,36986,129049,10989,135169,12294,N,N,71624,14668,25.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),26.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),15.2,(X)
8600000US75056,75056,ZCTA5 75056,19961,519,13523,479,10707,469,6438,601,2.2,0.8,1.8,0.9,0.7,0.4,3.8,1.8,2.3,1.2,1.3,1.0,0.1,0.2,5.2,3.2,4.7,1.4,3.1,1.5,1.4,1.2,8.1,2.9,7.6,1.5,6.7,1.9,4.8,2.0,10.8,3.1,10.5,1.8,8.2,2.0,7.6,2.2,15.3,4.3,18.6,2.3,16.9,2.8,16.8,3.1,21.6,4.3,14.9,2.1,13.3,1.9,13.1,2.3,16.9,4.5,18.5,2.5,22.4,2.9,24.0,3.3,11.5,4.1,8.2,1.7,9.7,2.3,11.3,2.5,4.6,2.3,12.5,1.7,16.6,2.2,20.2,2.8,2.3,1.3,80941,4897,97377,6428,108575,7564,57267,5292,110767,6258,129488,8699,N,N,67362,5664,33.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),34.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),28.6,(X)
