GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25
8600000US78681,78681,ZCTA5 78681,33964,1224,398,258,0,30,21,33,3,10,96,106,0,30,105,116,31,39,149,113,74,62,129,98,262,170,284,155,208,141,416,242,4230,578,1282,288,2051,344,4909,541,2661,338,11457,750,4068,334,640,184,490,152
8600000US78701,78701,ZCTA5 78701,6191,504,65,66,0,18,0,18,12,24,0,18,2,5,0,18,0,18,37,33,0,18,59,44,27,29,51,42,35,38,31,33,292,106,20,27,90,43,591,193,178,110,2546,424,1312,309,461,157,382,153
8600000US78702,78702,ZCTA5 78702,15326,727,614,165,0,24,2,4,37,50,80,70,163,79,66,60,179,95,486,176,131,60,282,109,519,146,409,124,408,117,241,109,2631,343,685,162,653,177,2016,305,509,117,3385,404,1330,215,311,84,189,80
8600000US78703,78703,ZCTA5 78703,15595,672,42,43,0,24,17,26,0,24,13,21,13,20,0,24,0,24,80,73,0,24,0,24,22,23,14,27,4,7,46,38,454,183,87,64,299,167,1098,215,274,134,6862,536,3542,347,2082,263,646,154
8600000US78704,78704,ZCTA5 78704,32778,1026,238,85,31,52,0,27,58,62,50,55,64,52,69,76,58,66,205,122,93,77,119,81,177,99,205,118,173,91,258,105,3016,451,562,146,983,217,4799,595,1570,307,12834,733,4522,434,1654,274,1040,210
8600000US78705,78705,ZCTA5 78705,6511,663,71,72,0,27,0,27,0,27,0,27,0,27,0,27,12,23,18,24,0,27,43,41,8,15,20,27,47,47,13,19,363,189,54,68,229,105,1136,338,238,117,2474,384,1005,206,203,84,577,240
8600000US78712,78712,ZCTA5 78712,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
8600000US78717,78717,ZCTA5 78717,17097,633,73,59,0,24,0,24,0,24,0,24,0,24,0,24,0,24,79,82,0,24,0,24,95,114,49,65,28,35,67,90,1493,366,505,305,690,210,2277,353,1510,300,6523,623,2803,457,445,177,460,156
8600000US78719,78719,ZCTA5 78719,1076,233,33,36,0,13,0,13,0,13,70,85,33,45,6,10,4,7,36,38,0,13,48,42,67,38,25,29,37,20,71,47,308,135,86,46,23,28,79,41,45,46,75,37,14,18,4,9,12,20
8600000US78721,78721,ZCTA5 78721,8201,475,300,110,0,20,0,20,34,39,45,46,63,61,77,62,160,137,432,158,143,75,181,84,203,98,357,116,358,175,270,111,1818,320,585,189,251,112,1229,213,365,98,940,196,275,78,92,47,23,25
8600000US78722,78722,ZCTA5 78722,5393,328,9,15,0,18,0,18,0,18,0,18,6,9,0,18,0,18,86,101,29,16,49,51,38,31,6,9,62,59,34,42,545,158,87,59,201,100,574,130,178,96,2283,248,914,162,155,59,137,49
8600000US78723,78723,ZCTA5 78723,20697,723,585,152,0,27,0,27,19,31,28,27,216,131,107,64,223,106,775,249,275,143,373,181,432,158,374,156,502,150,341,137,3604,462,920,184,990,230,2640,334,1027,199,4685,450,1829,257,395,98,357,103
8600000US78724,78724,ZCTA5 78724,13133,880,191,87,0,24,0,24,52,56,14,23,225,112,180,94,281,213,1255,353,353,211,283,132,1083,399,609,203,347,152,253,119,2858,422,626,176,818,198,1755,354,506,199,1104,310,243,86,31,27,66,53
8600000US78725,78725,ZCTA5 78725,5046,863,68,82,0,18,0,18,0,18,0,18,62,91,0,18,0,18,344,393,112,112,46,72,308,323,111,122,202,170,11,23,1052,449,253,153,121,87,1386,540,159,90,575,230,225,123,7,20,4,11
8600000US78726,78726,ZCTA5 78726,8397,808,58,70,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,155,226,2,17,433,200,311,236,464,197,1230,426,449,214,3050,644,1911,426,206,122,128,108
8600000US78727,78727,ZCTA5 78727,21386,829,82,66,10,14,0,24,0,24,0,24,18,27,5,10,11,18,208,106,105,95,42,45,196,92,212,113,194,99,237,104,2479,416,562,191,1084,251,3270,403,1369,263,7725,799,2810,303,336,98,431,167
8600000US78728,78728,ZCTA5 78728,15010,680,147,90,0,24,1,2,0,24,0,24,0,24,14,22,9,15,23,28,97,87,134,107,96,73,87,66,26,39,151,90,2808,434,354,128,754,204,2664,375,1493,330,4228,391,1539,258,200,103,185,81
8600000US78729,78729,ZCTA5 78729,20031,803,19,29,0,24,0,24,0,24,0,24,0,24,0,24,49,74,98,111,86,68,11,20,112,162,123,81,94,143,260,139,2541,467,303,124,1548,352,4024,690,1487,338,6324,618,2131,347,533,259,288,117
8600000US78730,78730,ZCTA5 78730,6132,565,16,26,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,57,89,0,18,280,163,73,63,329,169,667,283,272,166,2537,362,1197,233,419,175,285,112
8600000US78731,78731,ZCTA5 78731,19143,621,24,49,0,24,0,24,0,24,0,24,2,4,0,24,0,24,0,24,58,64,41,47,1,3,66,53,47,39,83,54,965,213,178,106,415,144,1937,307,578,135,7941,566,4036,379,1652,314,1119,217
8600000US78732,78732,ZCTA5 78732,9944,749,34,59,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,4,9,0,20,40,65,0,20,2,5,18,29,549,210,136,153,322,209,878,376,571,177,4315,586,2081,484,475,238,519,244
8600000US78733,78733,ZCTA5 78733,5768,328,12,20,0,18,0,18,0,18,0,18,0,18,0,18,6,13,0,18,6,14,0,18,0,18,0,18,6,9,36,34,399,113,48,33,243,87,312,103,239,89,2448,270,1157,192,558,152,298,85
8600000US78734,78734,ZCTA5 78734,13370,526,15,24,0,20,0,20,18,26,19,27,0,20,0,20,0,20,249,167,12,19,21,24,151,114,88,65,115,89,82,60,1806,358,264,139,844,205,2176,281,570,165,4607,478,1760,274,271,110,302,100
8600000US78735,78735,ZCTA5 78735,12528,679,60,66,0,20,0,20,0,20,0,20,20,31,0,20,0,20,86,135,63,87,12,17,12,19,77,112,47,47,98,83,1037,286,84,59,349,119,1773,420,483,144,4793,534,2217,366,850,220,467,144
8600000US78736,78736,ZCTA5 78736,5657,366,0,18,0,18,0,18,0,18,1,4,0,18,0,18,0,18,15,24,0,18,14,22,20,33,0,18,36,46,56,65,771,218,184,104,348,147,724,167,442,188,1991,320,842,244,121,72,92,61
8600000US78737,78737,ZCTA5 78737,10040,512,75,111,0,20,0,20,0,20,19,21,37,58,0,20,0,20,55,66,3,5,31,49,22,40,36,29,4,6,41,28,932,219,125,75,595,199,1290,243,706,202,3813,367,1598,221,401,188,257,108
8600000US78738,78738,ZCTA5 78738,9602,447,16,23,0,20,0,20,0,20,0,20,0,20,0,20,2,4,0,20,0,20,0,20,0,20,20,31,0,20,3,5,879,261,48,39,279,85,998,196,535,191,4402,388,1699,262,488,148,233,106
8600000US78739,78739,ZCTA5 78739,11808,420,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,14,23,12,20,172,154,747,214,35,36,483,161,1429,324,572,173,5275,534,2064,369,490,168,515,154
8600000US78741,78741,ZCTA5 78741,28547,1328,715,220,0,30,0,30,104,115,37,37,403,237,409,209,119,69,1915,427,363,170,661,276,1213,314,613,231,756,254,624,195,4934,707,1250,357,1283,242,4049,509,1707,293,5339,746,1544,318,253,119,256,130
8600000US78742,78742,ZCTA5 78742,492,100,25,28,0,13,0,13,0,13,0,13,0,13,0,13,18,23,23,30,0,13,0,13,18,20,18,17,22,26,35,25,103,37,18,14,26,19,53,29,43,31,57,50,29,29,0,13,4,6
8600000US78744,78744,ZCTA5 78744,26686,1056,1001,290,0,27,8,12,24,27,155,118,510,230,402,183,511,193,1490,363,272,129,942,269,1405,308,654,209,803,196,777,240,5954,690,1140,262,1386,307,3535,479,1449,257,3311,428,794,214,120,74,43,44
8600000US78745,78745,ZCTA5 78745,44003,1080,457,143,0,30,23,37,0,30,14,22,136,119,119,99,275,138,846,285,121,70,493,182,947,219,703,261,646,242,816,262,7232,686,1834,352,2422,330,7879,761,2508,402,11512,767,3659,449,839,227,522,144
8600000US78746,78746,ZCTA5 78746,19631,518,25,30,0,24,0,24,0,24,0,24,0,24,8,10,0,24,23,25,0,24,0,24,34,34,26,32,32,25,8,12,770,203,138,67,527,133,1843,272,641,141,8507,491,4107,364,1963,238,979,192
8600000US78747,78747,ZCTA5 78747,11761,779,352,212,0,20,0,20,28,35,91,136,150,140,7,12,103,68,148,126,7,12,112,96,263,160,122,69,99,67,252,132,2512,556,625,268,506,194,2115,452,666,288,2779,445,617,178,109,58,98,71
8600000US78748,78748,ZCTA5 78748,32643,923,191,86,0,27,0,27,24,38,29,29,77,104,21,27,99,92,179,98,52,46,146,82,178,98,235,99,321,138,590,239,5306,555,958,225,2270,349,5855,528,2097,338,9598,679,3687,545,430,173,300,138
8600000US78749,78749,ZCTA5 78749,26049,865,134,82,0,27,2,4,0,27,0,27,10,18,13,27,44,45,0,27,0,27,35,26,73,54,47,40,41,49,259,126,2325,385,353,151,1171,262,3559,522,1401,310,10305,733,4528,421,879,219,870,252
8600000US78750,78750,ZCTA5 78750,19896,873,183,136,0,24,0,24,0,24,0,24,0,24,0,24,2,4,30,31,6,13,124,127,10,15,128,82,46,36,171,151,2502,452,503,194,794,185,2893,497,1317,256,7004,654,2848,365,736,205,599,164
8600000US78751,78751,ZCTA5 78751,9717,497,71,56,0,20,0,20,0,20,28,44,11,17,0,20,6,11,53,49,0,20,21,31,98,66,18,22,29,35,41,39,767,234,178,116,302,133,1125,197,389,148,3881,334,1864,293,390,117,445,131
8600000US78752,78752,ZCTA5 78752,13280,783,483,218,0,24,0,24,9,14,99,95,283,146,120,97,227,137,931,337,28,48,247,116,519,228,104,79,513,182,214,175,2673,549,269,138,489,159,1828,385,373,140,2738,363,801,231,206,98,126,65
8600000US78753,78753,ZCTA5 78753,34559,1638,994,346,9,14,3,5,80,51,334,145,335,174,475,189,253,147,2135,503,329,160,774,229,2091,464,973,282,678,244,936,281,7968,1061,1343,324,1560,301,5114,605,1697,273,4790,648,1132,225,269,109,287,134
8600000US78754,78754,ZCTA5 78754,13169,938,322,158,0,20,0,20,0,20,15,23,11,20,30,33,115,115,295,219,16,27,74,71,182,130,175,151,120,94,213,118,2653,631,429,182,493,165,2017,426,1324,444,3103,437,1331,325,141,75,110,69
8600000US78756,78756,ZCTA5 78756,6779,404,10,16,0,18,0,18,0,18,16,26,0,18,0,18,0,18,3,8,10,16,26,31,26,36,15,19,85,111,48,51,595,327,178,110,113,71,711,189,187,109,2529,295,1592,232,255,101,380,135
8600000US78757,78757,ZCTA5 78757,17460,656,121,87,0,24,0,24,58,87,83,105,5,12,49,63,29,47,217,174,10,16,83,84,231,130,104,83,54,48,83,69,2319,423,299,134,651,184,2239,380,1071,273,6232,592,2516,376,471,183,535,148
8600000US78758,78758,ZCTA5 78758,31207,1083,678,236,34,44,0,27,80,72,112,74,279,124,164,99,358,159,1076,294,169,103,418,168,977,198,369,140,656,248,624,202,6238,729,1138,254,1492,294,4600,490,1797,311,7272,649,1927,273,192,80,557,186
8600000US78759,78759,ZCTA5 78759,31438,831,87,76,0,27,55,69,0,27,12,19,1,4,14,19,28,31,23,26,15,17,110,96,53,70,108,67,77,39,150,94,2538,398,521,213,992,217,4763,638,1432,259,11558,737,6057,413,1396,248,1448,258
8600000US78801,78801,ZCTA5 78801,13037,418,632,211,0,24,28,30,37,55,105,62,229,104,229,104,84,102,461,184,137,97,414,150,416,181,324,117,611,216,250,131,2345,466,451,146,893,211,2012,312,1442,310,1458,295,341,131,99,77,39,39
8600000US78802,78802,ZCTA5 78802,585,412,0,13,0,13,0,13,0,13,0,13,0,13,0,13,35,52,37,57,0,13,35,54,33,47,0,13,26,41,0,13,240,292,0,13,61,89,24,36,46,70,48,71,0,13,0,13,0,13
8600000US78827,78827,ZCTA5 78827,737,188,21,28,0,13,0,13,0,13,36,34,12,16,15,17,17,21,33,23,38,25,33,24,30,26,13,15,69,54,9,12,139,76,38,44,22,20,95,55,40,30,45,38,32,29,0,13,0,13
8600000US78828,78828,ZCTA5 78828,173,112,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,56,68,0,13,0,13,0,13,4,6,27,33,66,55,0,13,8,13,12,18,0,13,0,13
8600000US78829,78829,ZCTA5 78829,715,167,20,18,0,13,0,13,0,13,0,13,28,28,52,58,41,52,20,24,48,45,12,15,104,94,26,29,27,41,17,25,104,57,72,53,30,32,45,51,26,24,35,38,8,13,0,13,0,13
8600000US78830,78830,ZCTA5 78830,498,171,29,25,0,13,0,13,0,13,0,13,10,13,4,7,7,22,19,21,7,11,77,54,25,17,20,17,9,10,11,15,102,63,39,24,44,45,21,28,70,40,0,13,4,8,0,13,0,13
8600000US78832,78832,ZCTA5 78832,2613,150,49,32,0,13,0,13,11,14,20,18,17,25,14,20,6,9,156,67,71,54,201,94,109,60,129,69,85,70,9,15,611,174,118,63,234,97,327,122,119,55,289,114,32,37,0,13,6,10
8600000US78833,78833,ZCTA5 78833,891,163,23,25,0,13,0,13,0,13,0,13,33,31,4,6,13,20,13,15,21,21,47,39,22,25,31,31,37,25,0,13,158,67,47,47,18,20,177,89,53,48,128,73,34,34,0,13,32,36
8600000US78834,78834,ZCTA5 78834,5107,334,155,87,0,18,0,18,10,17,17,26,111,79,82,81,79,65,282,153,170,107,64,55,209,102,27,28,224,145,45,57,1208,401,345,173,365,214,820,207,212,156,413,170,229,131,40,64,0,18
8600000US78836,78836,ZCTA5 78836,131,87,7,11,0,13,0,13,0,13,0,13,0,13,0,13,0,13,7,11,0,13,0,13,17,28,0,13,0,13,0,13,63,62,0,13,6,9,23,29,0,13,8,12,0,13,0,13,0,13
8600000US78837,78837,ZCTA5 78837,160,78,0,13,0,13,0,13,9,14,0,13,19,26,0,13,0,13,0,13,0,13,0,13,8,13,0,13,0,13,0,13,19,19,10,12,5,9,15,21,0,13,66,48,0,13,0,13,9,15
8600000US78838,78838,ZCTA5 78838,155,103,0,13,0,13,0,13,0,13,0,13,7,9,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,7,9,50,46,7,9,0,13,52,46,0,13,16,20,16,25,0,13,0,13
8600000US78839,78839,ZCTA5 78839,5125,238,299,138,0,18,0,18,4,7,45,39,162,82,43,43,50,46,114,65,73,67,214,87,275,133,191,117,424,171,90,80,1027,246,463,118,217,105,578,188,403,142,366,163,87,80,0,18,0,18
8600000US78840,78840,ZCTA5 78840,29049,117,1613,317,0,27,0,27,102,57,269,130,628,241,204,96,266,123,2041,374,591,198,759,192,1047,266,761,217,1199,254,410,126,5854,611,1874,320,1587,279,3122,452,1850,318,3651,483,901,234,173,106,147,96
8600000US78843,78843,ZCTA5 78843,25,35,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,25,35,0,13,0,13,0,13
8600000US78850,78850,ZCTA5 78850,786,152,20,25,0,13,0,13,0,13,15,20,0,13,0,13,0,13,16,19,11,15,0,13,16,16,22,21,11,19,22,25,222,79,4,8,26,20,118,46,61,32,193,65,29,21,0,13,0,13
8600000US78851,78851,ZCTA5 78851,24,24,4,6,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,7,11,0,13,0,13,2,4,3,7,8,13,0,13,0,13,0,13
8600000US78852,78852,ZCTA5 78852,30661,355,1416,256,30,48,19,25,207,90,219,89,430,130,361,134,548,180,2875,389,747,239,1196,302,1527,294,943,270,1075,253,941,247,4943,582,1988,300,1535,280,4269,546,2157,362,2365,309,613,162,233,110,24,25
8600000US78860,78860,ZCTA5 78860,212,115,0,13,0,13,0,13,0,13,0,13,22,34,0,13,0,13,65,59,0,13,0,13,0,13,10,16,28,45,0,13,24,26,0,13,14,21,25,29,24,39,0,13,0,13,0,13,0,13
8600000US78861,78861,ZCTA5 78861,8889,536,181,131,0,20,6,10,0,20,0,20,73,67,4,10,68,50,166,113,22,27,241,134,226,108,306,125,214,64,127,79,2429,335,889,293,772,148,1408,311,498,191,941,188,295,98,15,18,8,11
8600000US78870,78870,ZCTA5 78870,726,189,4,7,0,13,0,13,7,13,3,6,20,24,8,15,17,21,31,34,16,18,41,49,15,15,8,14,29,31,13,16,170,72,21,21,41,37,67,43,73,47,82,44,58,37,0,13,2,4
8600000US78871,78871,ZCTA5 78871,16,18,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,13,15,0,13,0,13,0,13,0,13,0,13,3,6,0,13,0,13
8600000US78872,78872,ZCTA5 78872,1064,165,61,33,0,13,3,4,3,5,3,5,24,26,34,32,27,25,59,36,28,21,29,24,23,22,47,32,27,22,11,13,166,62,29,23,63,37,203,83,103,58,80,49,16,17,10,11,15,22
8600000US78873,78873,ZCTA5 78873,1336,212,15,21,0,13,0,13,0,13,0,13,13,20,0,13,0,13,11,12,0,13,0,13,47,39,39,35,41,29,35,49,404,161,25,20,153,75,248,77,37,19,170,75,98,64,0,13,0,13
8600000US78877,78877,ZCTA5 78877,810,294,0,13,0,13,24,39,0,13,22,30,5,8,135,120,4,6,31,50,25,37,0,13,34,52,45,54,0,13,19,23,134,92,19,21,13,19,72,50,90,86,50,57,88,87,0,13,0,13
8600000US78879,78879,ZCTA5 78879,300,188,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,39,57,0,13,0,13,0,13,0,13,95,97,0,13,49,46,33,40,14,21,49,44,21,33,0,13,0,13
8600000US78880,78880,ZCTA5 78880,1196,169,36,38,0,13,0,13,9,14,30,33,11,14,31,27,0,13,38,26,2,3,48,37,13,15,1,2,34,31,5,7,276,81,109,86,51,39,105,52,105,53,261,80,31,25,0,13,0,13
8600000US78881,78881,ZCTA5 78881,1415,213,0,13,0,13,0,13,10,18,0,13,0,13,10,16,24,30,100,60,37,34,44,36,63,45,24,30,46,41,27,32,366,145,58,48,151,82,153,62,70,47,188,109,26,27,7,12,11,17
8600000US78883,78883,ZCTA5 78883,296,142,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,10,14,0,13,5,8,0,13,5,8,0,13,70,53,0,13,5,8,40,47,15,19,53,47,56,48,0,13,37,47
8600000US78884,78884,ZCTA5 78884,735,168,0,13,0,13,8,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,6,11,42,55,34,32,0,13,191,76,12,11,72,41,106,50,65,41,145,59,54,37,0,13,0,13
8600000US78885,78885,ZCTA5 78885,108,63,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,24,27,0,13,0,13,0,13,10,12,25,20,4,6,0,13,10,9,0,13,15,21,16,22,0,13,4,6
8600000US78886,78886,ZCTA5 78886,378,141,0,13,0,13,0,13,0,13,0,13,0,13,0,13,2,4,5,9,12,19,0,13,0,13,0,13,7,14,0,13,143,96,15,25,6,12,64,45,48,39,25,22,34,31,17,25,0,13
8600000US78931,78931,ZCTA5 78931,153,104,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,45,40,10,17,34,43,36,46,0,13,10,16,18,21,0,13,0,13
8600000US78932,78932,ZCTA5 78932,473,149,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,14,18,20,29,0,13,10,12,15,18,22,26,5,7,132,67,11,11,34,20,98,64,12,11,43,31,41,24,11,12,5,8
8600000US78933,78933,ZCTA5 78933,953,302,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,12,18,0,13,0,13,34,49,14,22,294,133,8,12,44,58,292,167,122,104,88,70,7,10,30,48,8,12
8600000US78934,78934,ZCTA5 78934,4198,302,53,40,0,18,0,18,0,18,0,18,3,9,16,18,0,18,68,81,48,40,58,47,124,84,126,92,107,62,101,78,1516,337,118,66,191,93,463,130,148,75,948,228,78,49,32,26,0,18
8600000US78935,78935,ZCTA5 78935,1159,358,9,15,0,13,0,13,0,13,0,13,0,13,41,50,0,13,20,33,28,46,0,13,108,130,0,13,10,16,17,27,247,110,100,86,104,82,153,86,66,61,215,182,18,16,0,13,23,78
8600000US78938,78938,ZCTA5 78938,299,105,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,15,23,0,13,0,13,17,26,0,13,144,62,5,7,14,14,30,25,19,20,55,44,0,13,0,13,0,13
8600000US78940,78940,ZCTA5 78940,1685,200,48,45,0,13,0,13,0,13,0,13,0,13,0,13,3,4,8,12,0,13,33,25,13,14,11,8,21,10,57,51,621,123,35,19,91,36,229,72,156,43,230,56,85,36,20,15,24,39
8600000US78941,78941,ZCTA5 78941,2256,297,50,66,0,13,0,13,11,17,0,13,8,12,14,10,49,37,110,54,66,57,90,42,57,45,196,143,20,23,20,19,663,153,71,39,148,71,341,107,82,45,215,90,45,32,0,13,0,13
8600000US78942,78942,ZCTA5 78942,5471,362,100,67,0,18,6,17,98,71,9,15,40,50,36,46,85,64,114,81,43,42,219,124,158,86,198,78,73,72,99,73,1665,297,246,114,431,134,774,244,215,100,636,175,186,84,18,20,22,24
8600000US78943,78943,ZCTA5 78943,83,56,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,15,17,9,14,30,37,11,18,0,13,0,13,18,26,0,13,0,13
8600000US78944,78944,ZCTA5 78944,375,147,6,10,0,13,0,13,0,13,0,13,0,13,0,13,1,4,3,5,0,13,7,10,6,9,13,20,6,7,2,3,90,50,7,10,28,25,80,59,49,56,29,19,47,47,1,2,0,13
8600000US78945,78945,ZCTA5 78945,6982,369,188,111,0,20,0,20,21,40,0,20,13,21,8,13,47,55,194,203,51,33,162,70,248,119,94,54,282,119,72,47,2312,310,295,143,493,169,998,223,344,132,858,218,236,92,37,33,29,24
8600000US78946,78946,ZCTA5 78946,796,188,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,7,12,6,11,0,13,23,35,18,20,0,13,24,26,342,148,51,39,94,55,58,32,55,43,102,86,12,12,0,13,4,7
8600000US78947,78947,ZCTA5 78947,2964,296,50,48,0,13,0,13,0,13,0,13,0,13,0,13,0,13,18,24,2,4,30,21,9,12,0,13,87,51,34,27,1111,221,192,83,261,77,351,87,147,75,462,119,145,64,50,33,15,17
8600000US78948,78948,ZCTA5 78948,606,162,3,5,0,13,0,13,0,13,0,13,0,13,0,13,0,13,40,48,0,13,4,7,12,14,38,47,0,13,11,18,167,58,12,11,110,61,35,34,65,49,94,55,15,15,0,13,0,13
8600000US78949,78949,ZCTA5 78949,429,182,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,22,33,0,13,25,30,18,21,116,64,9,13,81,63,21,23,39,42,4,7,48,53,4,7,42,56
8600000US78950,78950,ZCTA5 78950,1896,420,26,25,0,13,0,13,0,13,9,14,10,14,0,13,0,13,10,15,0,13,69,47,0,13,6,11,33,41,0,13,667,279,77,48,108,77,355,151,199,114,181,96,123,87,23,31,0,13
8600000US78951,78951,ZCTA5 78951,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
8600000US78953,78953,ZCTA5 78953,610,320,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,85,127,0,13,0,13,15,21,4,6,12,19,14,20,168,90,92,96,2,10,116,89,39,50,45,35,11,18,7,12,0,13
8600000US78954,78954,ZCTA5 78954,850,138,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,2,3,7,9,6,9,40,35,13,20,35,26,273,82,24,20,63,30,112,43,44,43,134,47,68,33,20,26,9,9
8600000US78956,78956,ZCTA5 78956,3746,301,51,44,0,18,0,18,0,18,0,18,4,13,6,9,35,46,43,44,30,28,130,73,120,70,118,56,111,63,151,100,1301,244,152,82,323,102,341,119,296,108,446,136,62,37,26,19,0,18
8600000US78957,78957,ZCTA5 78957,6138,589,83,60,5,9,0,18,0,18,0,18,26,35,11,23,21,29,21,33,60,47,92,62,122,62,121,71,256,146,66,51,1775,305,334,131,587,151,1083,219,342,122,817,205,269,114,29,30,18,21
8600000US78959,78959,ZCTA5 78959,1397,233,48,34,0,13,0,13,47,41,5,9,42,56,6,9,24,25,182,112,9,10,26,17,95,68,53,37,38,30,5,10,320,119,30,23,49,42,267,122,38,35,83,38,5,6,0,13,25,39
8600000US78962,78962,ZCTA5 78962,3869,320,125,65,0,18,0,18,0,18,0,18,18,14,17,19,87,59,34,28,0,18,85,52,35,37,45,39,72,54,57,42,1458,265,242,88,182,73,413,141,329,123,446,131,122,67,41,34,61,65
8600000US78963,78963,ZCTA5 78963,714,163,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,32,37,36,51,58,88,3,5,10,16,14,22,15,18,252,117,29,26,61,48,90,60,52,42,62,45,0,13,0,13,0,13
8600000US79001,79001,ZCTA5 79001,225,69,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,2,3,4,6,0,13,22,25,0,13,14,15,1,2,45,22,6,5,18,11,41,25,5,6,47,25,17,18,3,3,0,13
8600000US79003,79003,ZCTA5 79003,135,36,0,13,0,13,0,13,0,13,0,13,0,13,0,13,3,4,0,13,2,3,0,13,0,13,2,3,3,5,0,13,38,17,3,5,2,4,43,26,23,18,16,14,0,13,0,13,0,13
8600000US79005,79005,ZCTA5 79005,1084,102,25,16,0,13,0,13,18,24,0,13,10,10,9,9,5,7,61,44,12,15,6,10,22,14,10,9,27,21,1,2,376,77,53,28,45,30,160,54,74,39,104,35,56,25,10,11,0,13
8600000US79007,79007,ZCTA5 79007,8900,241,106,47,0,20,0,20,0,20,0,20,42,40,15,15,103,74,149,92,35,33,72,50,322,108,163,76,406,131,170,72,1995,239,600,168,999,180,1661,262,710,152,920,163,266,81,93,48,73,43
8600000US79009,79009,ZCTA5 79009,1191,148,67,56,0,13,0,13,7,10,12,13,20,17,0,13,29,27,117,44,0,13,63,33,70,33,30,23,82,50,9,12,268,76,29,22,34,22,200,71,49,29,88,47,14,20,0,13,3,4
8600000US79010,79010,ZCTA5 79010,304,98,10,11,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,6,11,0,13,0,13,0,13,129,76,7,10,25,23,43,37,34,31,36,25,14,15,0,13,0,13
8600000US79011,79011,ZCTA5 79011,209,49,4,6,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,5,6,10,17,10,12,6,7,3,5,47,26,0,13,10,9,56,29,8,11,31,24,16,15,0,13,3,4
8600000US79012,79012,ZCTA5 79012,869,410,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,56,48,0,13,116,133,219,147,206,124,272,140,0,13,0,13,0,13
