GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11
8600000US78636,78636,ZCTA5 78636,360,124,7,12,76,50,11,14,4,9,76,37,69,83,16,15,15,18,22,23,64,49
8600000US78638,78638,ZCTA5 78638,247,116,58,57,15,18,36,42,0,13,0,13,32,44,0,13,41,49,0,13,65,75
8600000US78639,78639,ZCTA5 78639,935,200,53,81,53,41,128,88,54,46,40,35,145,86,47,44,62,44,218,131,135,85
8600000US78640,78640,ZCTA5 78640,2871,375,102,96,313,163,461,173,270,117,383,168,231,132,182,124,192,111,599,177,138,89
8600000US78641,78641,ZCTA5 78641,3669,514,122,71,304,185,390,180,554,250,640,258,342,198,197,92,360,182,584,205,176,130
8600000US78642,78642,ZCTA5 78642,427,125,24,19,12,16,83,67,12,20,43,42,13,15,16,21,8,12,76,56,140,89
8600000US78643,78643,ZCTA5 78643,627,164,21,24,67,50,74,49,84,62,38,30,65,43,39,31,64,73,92,62,83,63
8600000US78644,78644,ZCTA5 78644,1902,222,73,58,101,48,165,83,231,82,227,88,211,103,172,85,210,106,308,116,204,119
8600000US78645,78645,ZCTA5 78645,865,242,0,20,43,35,96,83,69,45,198,149,42,40,0,20,117,85,193,129,107,102
8600000US78648,78648,ZCTA5 78648,885,198,23,35,165,122,106,87,30,35,117,102,69,62,0,18,148,120,123,90,104,67
8600000US78650,78650,ZCTA5 78650,110,45,17,17,14,20,0,13,12,15,17,19,8,13,0,13,0,13,4,8,38,27
8600000US78652,78652,ZCTA5 78652,542,156,0,18,86,79,68,64,106,87,35,51,73,82,42,50,54,54,58,63,20,19
8600000US78653,78653,ZCTA5 78653,912,208,34,55,81,70,138,96,121,99,10,15,129,112,148,122,90,66,121,78,40,33
8600000US78654,78654,ZCTA5 78654,2140,286,67,69,109,101,209,137,231,98,308,149,197,126,97,88,223,117,508,151,191,80
8600000US78655,78655,ZCTA5 78655,303,106,27,42,3,5,14,20,16,18,34,24,15,16,2,5,34,35,135,93,23,20
8600000US78656,78656,ZCTA5 78656,216,111,0,13,24,33,80,78,14,21,42,45,0,13,28,42,28,36,0,13,0,13
8600000US78657,78657,ZCTA5 78657,409,124,0,18,49,36,62,82,66,64,83,59,15,14,12,14,22,26,81,58,19,28
8600000US78659,78659,ZCTA5 78659,82,49,29,27,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,53,40
8600000US78660,78660,ZCTA5 78660,6290,552,179,118,311,162,783,251,692,205,671,225,589,223,339,188,401,174,1971,434,354,178
8600000US78661,78661,ZCTA5 78661,16,15,6,9,0,13,7,12,0,13,0,13,0,13,0,13,0,13,3,5,0,13
8600000US78662,78662,ZCTA5 78662,122,79,0,13,0,13,0,13,15,26,31,42,0,13,0,13,0,13,29,45,47,41
8600000US78663,78663,ZCTA5 78663,72,51,0,13,9,14,26,27,0,13,0,13,0,13,0,13,6,10,29,39,2,3
8600000US78664,78664,ZCTA5 78664,8619,513,92,52,721,246,1295,297,1396,279,1059,257,884,243,614,199,925,263,1340,309,293,122
8600000US78665,78665,ZCTA5 78665,3745,473,108,81,218,102,786,256,517,180,494,250,332,154,80,65,316,131,765,229,129,98
8600000US78666,78666,ZCTA5 78666,14981,698,114,95,470,195,1199,278,890,222,1159,251,1177,313,1275,285,1477,284,6278,555,942,293
8600000US78669,78669,ZCTA5 78669,522,202,4,6,3,4,121,90,22,28,57,72,23,29,34,37,37,36,133,96,88,78
8600000US78670,78670,ZCTA5 78670,49,51,0,13,0,13,3,8,3,6,8,9,0,13,0,13,0,13,0,13,35,53
8600000US78671,78671,ZCTA5 78671,45,35,0,13,14,21,12,19,0,13,0,13,0,13,0,13,0,13,19,29,0,13
8600000US78672,78672,ZCTA5 78672,99,60,0,13,0,13,1,15,14,23,0,13,0,13,0,13,9,13,0,13,75,53
8600000US78675,78675,ZCTA5 78675,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
8600000US78676,78676,ZCTA5 78676,702,182,7,7,183,166,113,64,11,16,66,44,60,41,22,24,29,28,153,100,58,66
8600000US78677,78677,ZCTA5 78677,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
8600000US78681,78681,ZCTA5 78681,4338,367,141,84,433,164,620,181,671,200,383,145,469,174,347,152,355,162,883,242,36,32
8600000US78701,78701,ZCTA5 78701,2455,260,267,165,234,128,299,88,219,104,419,155,304,172,132,111,55,39,468,160,58,48
8600000US78702,78702,ZCTA5 78702,4562,308,145,74,208,86,436,144,433,119,662,156,372,129,289,114,352,114,1412,276,253,90
8600000US78703,78703,ZCTA5 78703,4847,329,300,136,301,126,530,145,644,154,544,148,581,182,449,173,289,104,953,221,256,104
8600000US78704,78704,ZCTA5 78704,13847,508,380,146,803,220,2076,340,1437,285,1741,260,1273,274,1080,225,1430,284,3120,359,507,133
8600000US78705,78705,ZCTA5 78705,7952,392,80,68,75,45,337,103,358,130,255,84,389,136,192,85,464,148,4853,356,949,191
8600000US78712,78712,ZCTA5 78712,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
8600000US78717,78717,ZCTA5 78717,3059,295,92,63,432,172,342,151,551,199,562,202,175,105,214,113,224,127,467,209,0,24
8600000US78719,78719,ZCTA5 78719,91,51,0,13,35,38,0,13,0,13,6,8,0,13,0,13,9,11,24,28,17,20
8600000US78721,78721,ZCTA5 78721,2019,238,62,58,35,47,185,104,242,102,251,101,199,110,121,93,195,107,571,172,158,77
8600000US78722,78722,ZCTA5 78722,1670,161,21,27,120,67,237,87,257,103,222,85,115,58,81,51,109,58,429,142,79,51
8600000US78723,78723,ZCTA5 78723,6715,293,204,94,436,150,516,148,810,202,770,150,625,144,321,116,731,186,2042,243,260,82
8600000US78724,78724,ZCTA5 78724,2532,334,81,62,0,24,205,191,166,106,189,100,204,120,190,118,396,142,1051,237,50,40
8600000US78725,78725,ZCTA5 78725,501,191,0,18,65,86,12,20,46,43,62,77,43,58,28,34,64,73,169,123,12,18
8600000US78726,78726,ZCTA5 78726,3209,414,137,129,227,141,497,230,535,257,542,240,320,197,100,108,326,189,402,195,123,113
8600000US78727,78727,ZCTA5 78727,6784,378,323,145,761,254,1223,269,950,218,566,146,525,165,378,142,740,242,1173,251,145,89
8600000US78728,78728,ZCTA5 78728,6572,441,182,95,461,138,834,218,774,181,962,269,680,166,561,207,557,162,1295,238,266,175
8600000US78729,78729,ZCTA5 78729,7191,452,160,99,490,187,1109,258,1045,289,1198,277,534,193,611,244,833,253,1125,265,86,55
8600000US78730,78730,ZCTA5 78730,1415,208,74,95,238,128,51,48,364,168,129,88,113,111,35,39,151,126,193,86,67,89
8600000US78731,78731,ZCTA5 78731,5168,313,142,71,436,162,582,163,489,177,754,212,317,141,309,126,485,147,1372,272,282,105
8600000US78732,78732,ZCTA5 78732,1085,277,131,114,129,101,77,45,63,60,198,175,36,44,12,21,84,85,330,193,25,40
8600000US78733,78733,ZCTA5 78733,353,141,10,16,57,45,103,73,55,52,12,15,44,57,14,21,0,18,58,45,0,18
8600000US78734,78734,ZCTA5 78734,1575,274,58,53,89,57,126,67,198,105,184,115,142,87,91,70,47,57,494,216,146,111
8600000US78735,78735,ZCTA5 78735,3574,268,144,80,329,125,518,172,450,151,348,150,228,126,208,93,331,141,877,215,141,76
8600000US78736,78736,ZCTA5 78736,371,128,6,16,48,43,37,40,53,36,52,47,73,89,37,58,36,41,29,38,0,18
8600000US78737,78737,ZCTA5 78737,435,164,12,15,34,47,36,35,150,113,30,44,34,38,11,17,16,23,64,67,48,42
8600000US78738,78738,ZCTA5 78738,998,180,65,52,132,61,102,62,199,132,53,40,89,57,83,52,77,46,141,85,57,54
8600000US78739,78739,ZCTA5 78739,278,140,0,20,0,20,15,23,34,46,14,24,76,89,16,26,22,34,48,44,53,66
8600000US78741,78741,ZCTA5 78741,16514,481,538,185,822,207,1335,330,1396,246,1808,309,1582,278,1103,230,1685,335,5412,488,833,208
8600000US78742,78742,ZCTA5 78742,70,39,5,8,12,17,18,23,4,6,0,13,0,13,5,7,11,18,15,24,0,13
8600000US78744,78744,ZCTA5 78744,6940,379,179,106,353,146,911,212,804,221,939,222,623,167,490,165,621,172,1796,278,224,88
8600000US78745,78745,ZCTA5 78745,13458,554,190,111,907,251,1789,338,1802,342,1911,343,1488,344,758,227,1201,285,2993,405,419,142
8600000US78746,78746,ZCTA5 78746,3237,205,184,92,352,97,568,146,513,128,411,107,224,95,78,51,341,127,451,145,115,49
8600000US78747,78747,ZCTA5 78747,1799,302,14,24,119,96,232,140,277,138,150,100,120,106,48,45,88,70,661,231,90,112
8600000US78748,78748,ZCTA5 78748,7104,420,68,54,597,176,862,227,1544,383,947,232,554,189,277,108,839,187,1203,245,213,108
8600000US78749,78749,ZCTA5 78749,5308,392,90,62,712,187,866,204,849,227,831,246,598,179,165,79,244,109,889,216,64,53
8600000US78750,78750,ZCTA5 78750,3884,405,51,45,326,117,517,158,598,196,581,235,307,129,172,71,374,168,868,219,90,101
8600000US78751,78751,ZCTA5 78751,5710,303,151,79,385,111,694,204,846,208,702,192,469,172,302,100,364,122,1550,277,247,104
8600000US78752,78752,ZCTA5 78752,5653,341,183,92,530,159,566,181,598,185,486,168,579,199,451,167,515,161,1567,247,178,86
8600000US78753,78753,ZCTA5 78753,11777,520,229,94,769,182,970,248,1826,350,1256,264,1069,248,893,265,1160,266,3270,417,335,146
8600000US78754,78754,ZCTA5 78754,3436,310,106,76,206,97,391,142,539,223,405,163,447,175,244,122,245,145,747,202,106,73
8600000US78756,78756,ZCTA5 78756,2396,262,10,16,243,99,354,110,511,197,287,145,193,79,214,112,167,113,370,101,47,36
8600000US78757,78757,ZCTA5 78757,4429,354,121,89,181,90,504,145,710,202,422,164,630,248,316,148,282,128,1168,242,95,77
8600000US78758,78758,ZCTA5 78758,12351,504,437,167,1124,260,1656,294,1714,337,1264,269,864,191,875,222,1163,288,3013,355,241,102
8600000US78759,78759,ZCTA5 78759,10898,528,384,149,1111,229,1881,265,1546,277,1532,303,744,207,622,203,869,205,1867,330,342,168
8600000US78801,78801,ZCTA5 78801,2266,318,96,73,212,119,148,93,252,154,185,124,231,119,149,96,134,84,395,141,464,168
8600000US78802,78802,ZCTA5 78802,48,68,0,13,48,68,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
8600000US78827,78827,ZCTA5 78827,145,64,4,6,41,29,0,13,19,23,4,7,5,9,13,18,0,13,17,16,42,42
8600000US78828,78828,ZCTA5 78828,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
8600000US78829,78829,ZCTA5 78829,73,57,8,13,0,13,1,2,0,13,0,13,0,13,0,13,0,13,13,21,51,51
8600000US78830,78830,ZCTA5 78830,32,26,0,13,5,9,4,7,0,13,0,13,0,13,0,13,10,12,0,13,13,18
8600000US78832,78832,ZCTA5 78832,199,85,10,10,16,20,26,39,15,21,17,20,24,24,11,17,24,28,16,16,40,34
8600000US78833,78833,ZCTA5 78833,134,42,4,7,7,10,37,21,0,13,5,8,9,15,0,13,16,19,34,25,22,19
8600000US78834,78834,ZCTA5 78834,840,232,69,97,157,112,14,27,26,33,91,79,51,55,19,38,64,85,47,59,302,142
8600000US78836,78836,ZCTA5 78836,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
8600000US78837,78837,ZCTA5 78837,28,20,9,10,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,19,19
8600000US78838,78838,ZCTA5 78838,20,23,0,13,11,18,0,13,0,13,0,13,0,13,0,13,0,13,0,13,9,13
8600000US78839,78839,ZCTA5 78839,823,183,0,18,44,36,47,35,68,47,75,59,83,43,102,64,71,48,173,86,160,97
8600000US78840,78840,ZCTA5 78840,5039,413,136,82,639,183,565,185,452,152,608,179,393,146,334,147,360,135,766,175,786,220
8600000US78843,78843,ZCTA5 78843,10,17,0,13,0,13,0,13,0,13,10,17,0,13,0,13,0,13,0,13,0,13
8600000US78850,78850,ZCTA5 78850,69,42,0,13,0,13,8,10,16,20,0,13,9,15,12,19,0,13,10,16,14,11
8600000US78851,78851,ZCTA5 78851,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
8600000US78852,78852,ZCTA5 78852,4686,442,194,112,529,194,545,180,531,173,375,107,314,137,120,56,406,151,975,247,697,163
8600000US78860,78860,ZCTA5 78860,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
8600000US78861,78861,ZCTA5 78861,1210,269,125,108,68,52,172,97,160,103,94,94,29,33,31,31,123,106,254,117,154,76
8600000US78870,78870,ZCTA5 78870,42,28,13,21,0,13,5,9,2,4,0,13,0,13,0,13,0,13,6,9,16,13
8600000US78871,78871,ZCTA5 78871,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
8600000US78872,78872,ZCTA5 78872,125,57,4,8,6,9,0,13,8,18,5,8,10,17,0,13,9,14,29,24,54,37
8600000US78873,78873,ZCTA5 78873,151,52,0,13,9,9,8,12,17,15,8,12,10,9,9,14,4,8,25,16,61,40
8600000US78877,78877,ZCTA5 78877,89,73,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,15,25,74,69
8600000US78879,78879,ZCTA5 78879,9,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,9,13
8600000US78880,78880,ZCTA5 78880,90,50,0,13,8,12,17,26,3,6,0,13,0,13,0,13,0,13,4,6,58,36
8600000US78881,78881,ZCTA5 78881,143,65,0,13,9,15,9,15,0,13,6,9,17,25,4,6,10,16,51,39,37,32
8600000US78883,78883,ZCTA5 78883,25,23,0,13,0,13,0,13,0,13,0,13,0,13,0,13,4,9,11,15,10,15
8600000US78884,78884,ZCTA5 78884,58,38,7,12,0,13,0,13,0,13,0,13,0,13,21,21,0,13,15,20,15,15
8600000US78885,78885,ZCTA5 78885,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
8600000US78886,78886,ZCTA5 78886,10,18,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,10,18
8600000US78931,78931,ZCTA5 78931,25,41,0,13,25,41,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
8600000US78932,78932,ZCTA5 78932,33,21,8,10,7,10,4,6,5,7,0,13,0,13,0,13,2,3,2,3,5,8
8600000US78933,78933,ZCTA5 78933,26,34,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,4,9,22,33
8600000US78934,78934,ZCTA5 78934,486,150,19,30,99,67,42,44,143,123,8,15,20,24,7,12,0,18,50,39,98,65
8600000US78935,78935,ZCTA5 78935,22,33,0,13,0,13,0,13,22,33,0,13,0,13,0,13,0,13,0,13,0,13
8600000US78938,78938,ZCTA5 78938,19,25,0,13,0,13,0,13,0,13,19,25,0,13,0,13,0,13,0,13,0,13
8600000US78940,78940,ZCTA5 78940,127,42,0,13,18,20,7,11,14,11,0,13,29,37,0,13,8,11,4,5,47,28
8600000US78941,78941,ZCTA5 78941,276,90,14,22,9,15,39,42,18,22,15,22,28,24,19,21,0,13,59,41,75,36
8600000US78942,78942,ZCTA5 78942,902,178,42,41,71,58,142,87,82,51,45,35,66,50,71,55,95,83,118,81,170,91
8600000US78943,78943,ZCTA5 78943,17,23,0,13,0,13,0,13,11,20,0,13,0,13,0,13,0,13,6,11,0,13
8600000US78944,78944,ZCTA5 78944,65,58,0,13,4,6,0,13,7,12,0,13,0,13,0,13,34,53,0,13,20,23
8600000US78945,78945,ZCTA5 78945,1070,236,92,77,181,103,96,86,140,88,35,45,62,57,42,64,42,35,276,117,104,59
8600000US78946,78946,ZCTA5 78946,63,47,13,21,0,13,0,13,0,13,0,13,21,32,9,16,15,23,0,13,5,10
8600000US78947,78947,ZCTA5 78947,261,90,6,9,40,42,8,13,19,24,48,35,16,17,2,5,69,48,3,5,50,40
8600000US78948,78948,ZCTA5 78948,43,36,0,13,0,13,17,28,0,13,0,13,0,13,0,13,0,13,9,11,17,19
8600000US78949,78949,ZCTA5 78949,33,29,9,14,0,13,15,22,0,13,0,13,0,13,0,13,0,13,0,13,9,13
8600000US78950,78950,ZCTA5 78950,205,131,0,13,0,13,26,37,0,13,6,10,0,13,139,130,0,13,0,13,34,24
8600000US78951,78951,ZCTA5 78951,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
8600000US78953,78953,ZCTA5 78953,20,21,10,19,0,13,0,13,10,10,0,13,0,13,0,13,0,13,0,13,0,13
8600000US78954,78954,ZCTA5 78954,55,38,0,13,0,13,3,4,4,8,0,13,0,13,0,13,0,13,0,13,48,38
8600000US78956,78956,ZCTA5 78956,507,118,49,57,62,40,65,42,72,45,36,34,39,26,16,26,59,36,49,28,60,44
8600000US78957,78957,ZCTA5 78957,832,209,15,19,54,42,103,77,48,38,81,48,52,50,33,35,94,82,143,96,209,113
8600000US78959,78959,ZCTA5 78959,166,67,25,23,7,11,0,13,18,14,11,12,5,7,0,13,9,11,31,26,60,38
8600000US78962,78962,ZCTA5 78962,349,97,10,15,33,44,14,16,48,41,32,32,20,23,0,13,32,32,12,15,148,87
8600000US78963,78963,ZCTA5 78963,37,45,0,13,0,13,0,13,0,13,0,13,0,13,0,13,8,13,0,13,29,44
8600000US79001,79001,ZCTA5 79001,34,26,0,13,0,13,0,13,0,13,0,13,4,8,0,13,2,3,0,13,28,23
8600000US79003,79003,ZCTA5 79003,27,29,0,13,0,13,0,13,0,13,0,13,4,8,0,13,0,13,0,13,23,27
8600000US79005,79005,ZCTA5 79005,165,44,32,25,24,17,21,17,9,10,6,10,2,3,18,18,6,9,5,9,42,24
8600000US79007,79007,ZCTA5 79007,1509,185,103,62,141,65,242,95,119,73,92,68,83,55,116,70,128,83,272,88,213,92
8600000US79009,79009,ZCTA5 79009,264,68,2,3,66,43,22,21,40,30,25,22,16,18,5,8,7,8,10,12,71,37
8600000US79010,79010,ZCTA5 79010,53,40,15,22,2,10,3,4,0,13,0,13,0,13,0,13,0,13,0,13,33,25
8600000US79011,79011,ZCTA5 79011,50,27,7,9,0,13,5,9,0,13,1,2,0,13,0,13,6,9,3,4,28,23
8600000US79012,79012,ZCTA5 79012,24,38,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,24,38
8600000US79013,79013,ZCTA5 79013,388,103,27,22,102,60,103,71,17,27,29,31,0,13,34,36,1,3,31,28,44,42
8600000US79014,79014,ZCTA5 79014,378,75,3,5,50,33,106,53,27,25,5,8,25,26,15,17,29,29,32,22,86,42
8600000US79015,79015,ZCTA5 79015,3174,329,136,102,237,112,280,162,375,139,246,133,230,112,268,145,283,118,795,226,324,145
8600000US79016,79016,ZCTA5 79016,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
8600000US79018,79018,ZCTA5 79018,87,38,1,2,12,19,1,2,17,21,9,11,0,13,0,13,6,9,25,23,16,11
8600000US79019,79019,ZCTA5 79019,142,36,16,17,23,19,34,21,27,20,0,13,12,13,0,13,0,13,9,8,21,13
8600000US79021,79021,ZCTA5 79021,38,24,2,4,5,8,0,13,0,13,0,13,4,7,0,13,0,13,3,5,24,21
8600000US79022,79022,ZCTA5 79022,1166,176,108,69,26,26,154,80,125,62,106,67,118,78,31,40,50,42,150,76,298,90
8600000US79024,79024,ZCTA5 79024,50,24,12,16,8,7,8,8,4,6,4,6,1,5,1,2,2,3,3,7,7,6
8600000US79025,79025,ZCTA5 79025,23,27,0,13,0,13,0,13,0,13,0,13,0,13,0,13,14,22,0,13,9,15
8600000US79027,79027,ZCTA5 79027,480,138,15,22,32,35,25,23,54,34,45,36,77,54,29,32,15,22,77,62,111,55
8600000US79029,79029,ZCTA5 79029,1510,235,47,43,197,96,237,113,79,52,183,114,74,57,6,11,149,125,290,128,248,113
8600000US79031,79031,ZCTA5 79031,110,51,23,21,3,4,24,34,7,9,17,17,0,13,0,13,0,13,4,7,32,21
8600000US79032,79032,ZCTA5 79032,15,15,1,4,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,14,15
8600000US79033,79033,ZCTA5 79033,7,10,0,13,0,13,7,10,0,13,0,13,0,13,0,13,0,13,0,13,0,13
8600000US79034,79034,ZCTA5 79034,45,18,13,9,4,6,5,7,0,13,3,3,0,13,0,13,5,6,0,13,15,12
8600000US79035,79035,ZCTA5 79035,446,113,77,54,87,62,48,38,25,24,30,31,0,13,26,40,45,36,57,50,51,27
8600000US79036,79036,ZCTA5 79036,231,90,26,25,32,28,19,23,0,18,0,18,12,17,18,18,0,18,38,24,86,80
8600000US79039,79039,ZCTA5 79039,43,27,0,13,5,8,0,13,6,7,4,7,17,20,5,7,0,13,2,4,4,7
8600000US79040,79040,ZCTA5 79040,154,48,15,15,0,13,12,18,30,27,4,7,18,22,0,13,8,12,25,23,42,26
8600000US79041,79041,ZCTA5 79041,348,89,15,23,46,34,11,12,38,27,34,27,17,20,18,21,0,13,58,45,111,46
8600000US79042,79042,ZCTA5 79042,86,39,20,24,0,13,8,8,8,9,6,7,0,13,2,3,0,13,12,15,30,24
8600000US79043,79043,ZCTA5 79043,134,46,14,20,10,12,17,12,4,5,0,13,23,20,17,21,7,11,9,11,33,23
8600000US79044,79044,ZCTA5 79044,109,70,4,6,0,13,5,7,0,13,3,5,0,13,0,13,14,22,16,14,67,48
8600000US79045,79045,ZCTA5 79045,2111,250,111,61,249,120,322,129,221,99,141,68,153,80,65,54,106,60,300,105,443,113
8600000US79046,79046,ZCTA5 79046,61,22,5,4,26,17,0,13,7,6,2,3,0,13,0,13,0,13,1,4,20,14
8600000US79051,79051,ZCTA5 79051,29,38,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,29,38
8600000US79052,79052,ZCTA5 79052,107,38,1,4,29,22,9,12,15,13,0,13,0,13,0,13,10,16,11,12,32,24
8600000US79053,79053,ZCTA5 79053,38,21,5,5,6,9,16,23,0,13,0,13,0,13,0,13,0,13,0,13,11,13
8600000US79054,79054,ZCTA5 79054,52,31,2,4,12,15,7,10,5,8,5,9,2,3,0,13,0,13,0,13,19,19
8600000US79056,79056,ZCTA5 79056,4,5,0,13,0,13,0,13,0,13,3,5,0,13,0,13,1,2,0,13,0,13
8600000US79057,79057,ZCTA5 79057,129,57,18,24,29,23,4,6,7,10,9,11,21,21,0,13,0,13,7,12,34,23
8600000US79058,79058,ZCTA5 79058,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
8600000US79059,79059,ZCTA5 79059,35,18,1,2,12,12,0,13,0,13,0,13,10,11,0,13,1,3,0,13,11,8
8600000US79061,79061,ZCTA5 79061,43,18,4,4,2,3,9,11,0,13,6,9,4,5,0,13,0,13,2,3,16,13
8600000US79062,79062,ZCTA5 79062,25,16,2,3,4,6,0,13,0,13,0,13,0,13,1,2,0,13,0,13,18,14
8600000US79063,79063,ZCTA5 79063,33,21,0,13,8,9,4,6,0,13,2,3,0,13,0,13,0,13,0,13,19,19
8600000US79064,79064,ZCTA5 79064,267,61,13,17,19,17,0,13,65,36,16,17,13,19,16,13,8,10,33,23,84,40
8600000US79065,79065,ZCTA5 79065,2043,273,99,68,260,103,246,114,122,68,198,111,123,92,83,73,134,90,412,140,366,119
8600000US79068,79068,ZCTA5 79068,148,65,15,17,46,40,0,13,0,13,16,22,0,13,11,16,12,19,0,13,48,37
8600000US79070,79070,ZCTA5 79070,1113,197,89,53,160,69,252,105,115,72,104,63,86,62,18,20,74,65,83,57,132,81
8600000US79072,79072,ZCTA5 79072,3521,322,129,92,533,155,494,132,251,90,320,123,268,94,123,64,273,95,627,175,503,160
8600000US79078,79078,ZCTA5 79078,6,6,0,13,4,7,0,13,0,13,0,13,0,13,0,13,0,13,0,13,2,5
8600000US79079,79079,ZCTA5 79079,277,75,25,18,8,12,35,29,21,22,49,47,8,9,0,13,6,9,7,8,118,54
8600000US79080,79080,ZCTA5 79080,53,30,4,5,6,8,2,3,0,13,6,7,3,5,5,8,0,13,0,13,27,24
8600000US79081,79081,ZCTA5 79081,328,75,7,11,12,12,46,31,23,22,35,37,0,13,24,24,23,25,79,45,79,40
8600000US79082,79082,ZCTA5 79082,31,24,0,13,0,13,9,13,6,11,0,13,0,13,0,13,1,2,0,13,15,17
8600000US79083,79083,ZCTA5 79083,174,60,0,13,25,19,18,20,1,4,10,11,9,14,0,13,14,15,19,21,78,41
8600000US79084,79084,ZCTA5 79084,206,62,13,19,22,17,31,19,14,13,4,6,7,14,12,17,3,4,36,22,64,33
8600000US79085,79085,ZCTA5 79085,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
8600000US79086,79086,ZCTA5 79086,200,61,0,13,13,14,42,31,1,4,23,18,15,16,11,18,10,10,41,29,44,27
8600000US79087,79087,ZCTA5 79087,77,34,9,11,13,17,11,15,8,9,6,7,2,3,0,13,3,9,1,2,24,17
8600000US79088,79088,ZCTA5 79088,567,113,25,28,20,31,73,48,55,42,51,45,6,10,74,58,82,63,117,62,64,48
8600000US79091,79091,ZCTA5 79091,10,14,0,13,0,13,0,13,0,13,0,13,10,14,0,13,0,13,0,13,0,13
8600000US79092,79092,ZCTA5 79092,50,32,0,13,0,13,0,13,0,13,10,11,0,13,0,13,11,13,13,15,16,15
8600000US79093,79093,ZCTA5 79093,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
8600000US79094,79094,ZCTA5 79094,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
8600000US79095,79095,ZCTA5 79095,198,65,4,6,30,26,40,37,39,27,11,14,5,8,7,11,5,7,26,20,31,22
8600000US79096,79096,ZCTA5 79096,183,56,31,34,43,29,9,14,9,14,42,33,0,13,0,13,13,16,0,13,36,26
8600000US79097,79097,ZCTA5 79097,42,26,0,13,0,13,15,15,0,13,0,13,0,13,0,13,0,13,8,13,19,17
8600000US79098,79098,ZCTA5 79098,44,24,2,4,2,3,5,10,1,3,2,3,0,13,2,4,11,18,0,13,19,17
8600000US79101,79101,ZCTA5 79101,980,164,35,35,64,70,141,85,96,82,80,49,74,61,53,34,49,39,334,124,54,61
8600000US79102,79102,ZCTA5 79102,1882,231,47,30,355,144,235,105,147,61,224,121,46,42,158,103,188,86,380,146,102,52
8600000US79103,79103,ZCTA5 79103,1046,176,42,43,60,47,41,38,199,96,162,90,77,60,132,75,102,80,136,69,95,54
8600000US79104,79104,ZCTA5 79104,1071,192,6,9,100,91,112,65,56,38,102,49,142,109,8,12,164,122,281,118,100,62
8600000US79105,79105,ZCTA5 79105,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
8600000US79106,79106,ZCTA5 79106,5646,303,273,111,444,137,603,163,755,168,613,150,654,166,154,63,586,180,1311,190,253,93
8600000US79107,79107,ZCTA5 79107,4181,305,120,55,222,96,431,141,438,145,415,174,409,126,116,58,410,140,1213,244,407,114
8600000US79108,79108,ZCTA5 79108,1043,179,64,62,85,78,123,65,61,40,66,54,48,38,28,36,117,83,176,75,275,104
8600000US79109,79109,ZCTA5 79109,7962,476,400,181,729,208,1250,295,1022,201,905,195,867,232,381,136,686,177,1248,243,474,137
8600000US79110,79110,ZCTA5 79110,2025,267,24,22,315,114,272,129,200,127,247,114,83,55,169,117,243,132,367,139,105,53
