GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC04_EST_VC01,HC04_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC04_EST_VC02,HC04_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC04_EST_VC03,HC04_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC04_EST_VC04,HC04_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC04_EST_VC05,HC04_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC04_EST_VC06,HC04_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC04_EST_VC07,HC04_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC04_EST_VC08,HC04_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC04_EST_VC10,HC04_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC04_EST_VC11,HC04_MOE_VC11,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC04_EST_VC13,HC04_MOE_VC13,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC04_EST_VC15,HC04_MOE_VC15,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC04_EST_VC18,HC04_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC04_EST_VC19,HC04_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC04_EST_VC20,HC04_MOE_VC20
8600000US75013,75013,ZCTA5 75013,11503,312,9449,378,8287,393,2054,291,2.1,1.0,0.9,0.6,0.5,0.5,7.4,4.2,1.0,0.5,0.7,0.5,0.3,0.4,2.5,2.0,2.0,1.0,1.1,0.9,0.8,0.8,6.6,3.3,2.0,1.0,1.5,1.0,1.4,1.0,5.8,2.9,5.9,1.7,4.2,1.7,2.8,1.4,13.3,5.9,12.8,2.7,11.3,2.8,8.7,2.6,20.2,8.7,9.3,2.4,8.3,2.7,8.6,2.8,14.2,4.4,22.0,3.4,23.8,3.8,23.7,4.2,12.9,6.8,15.7,2.8,18.1,3.2,20.0,3.8,3.7,2.9,27.2,3.0,30.1,3.4,33.1,3.6,13.4,6.2,128877,5184,144679,10210,(X),(X),63869,10937,155801,8919,169598,10578,N,N,89516,13671,23.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),25.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),17.4,(X)
8600000US75019,75019,ZCTA5 75019,14628,281,11580,256,9946,315,3048,358,2.5,1.0,1.4,0.8,0.7,0.6,7.2,3.7,1.1,0.6,0.6,0.5,0.4,0.5,2.7,1.9,3.8,1.0,3.5,1.2,2.4,1.2,5.0,2.1,4.7,1.0,3.8,1.1,2.6,1.0,8.6,3.0,7.4,1.4,5.2,1.2,4.2,1.4,15.4,4.8,13.2,1.9,10.7,1.9,8.9,2.2,23.2,5.2,11.5,1.7,10.3,2.0,9.8,2.0,15.7,4.8,22.9,2.0,24.6,2.5,25.8,2.8,16.2,4.3,14.2,1.6,16.8,2.0,18.9,2.2,3.7,1.8,18.9,1.7,23.2,2.1,26.4,2.4,2.3,2.0,111759,5054,129432,7708,141121,7576,61542,12486,136284,5276,153170,6360,N,N,70447,5759,33.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),34.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),27.4,(X)
8600000US75020,75020,ZCTA5 75020,8900,366,5804,323,4266,327,3096,309,8.6,1.9,4.6,2.0,1.9,1.1,18.7,4.5,6.2,1.7,3.5,1.9,1.0,0.8,11.2,2.9,13.7,2.3,8.4,2.4,5.5,2.5,24.2,4.9,14.2,2.7,13.4,2.9,12.2,3.2,15.2,4.3,11.8,2.0,11.1,2.4,10.1,2.4,13.2,3.9,18.9,2.9,23.9,3.6,26.3,4.5,9.5,3.4,11.9,2.8,14.2,3.4,16.5,4.2,5.2,2.7,8.2,1.6,11.4,2.3,14.2,3.2,2.0,1.3,3.6,1.5,5.2,2.2,7.0,2.9,0.5,0.8,2.9,1.3,4.2,1.9,5.3,2.5,0.4,0.6,43117,4121,61323,3618,(X),(X),22780,2688,59546,3942,73661,5836,N,N,30918,3082,35.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),37.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),31.3,(X)
8600000US75021,75021,ZCTA5 75021,3229,173,2199,185,1571,182,1030,159,6.9,2.2,3.9,2.1,0.4,0.7,14.4,5.5,8.1,2.9,6.3,3.6,2.5,1.9,13.5,6.1,16.6,4.4,11.1,4.0,6.3,3.2,27.1,9.4,12.4,3.4,8.2,3.8,4.6,3.2,20.3,6.5,13.2,3.6,15.6,4.6,18.1,5.7,9.0,6.3,17.3,4.1,20.6,5.3,27.1,6.8,9.9,4.9,12.2,3.8,15.1,5.0,15.7,5.7,5.2,6.0,8.8,2.8,13.0,4.1,16.6,5.1,0.0,3.6,2.6,1.4,3.6,2.0,5.0,2.7,0.6,1.0,1.8,1.3,2.7,1.9,3.8,2.7,0.0,3.6,39039,2639,53042,3832,(X),(X),20809,5964,54632,4941,66230,7166,N,N,28565,4687,39.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),46.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),23.2,(X)
8600000US75022,75022,ZCTA5 75022,7344,262,6553,178,5936,221,791,219,0.6,0.6,0.1,0.2,0.0,0.6,4.2,4.4,0.6,0.5,0.4,0.5,0.4,0.5,1.9,2.4,2.8,1.4,2.0,1.3,1.3,1.0,13.8,10.7,2.4,0.9,1.9,0.9,1.3,0.8,6.8,5.1,3.8,1.5,3.5,1.5,2.3,1.1,7.0,6.8,8.2,2.9,6.7,2.1,4.9,1.6,27.3,19.2,6.1,1.4,5.4,1.3,5.3,1.5,12.0,7.9,26.7,3.8,27.4,4.1,27.4,4.1,13.1,7.9,19.2,2.9,20.5,3.4,21.9,3.5,6.2,5.8,29.6,3.3,32.1,3.5,35.2,3.9,7.7,6.4,147008,6154,154343,5959,(X),(X),70316,13605,178487,9035,187906,9298,N,N,89939,20914,26.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),25.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),34.0,(X)
8600000US75023,75023,ZCTA5 75023,18111,278,13118,393,10293,446,4993,396,2.8,0.9,2.0,0.8,0.4,0.4,5.9,2.1,2.3,0.7,1.1,0.5,0.7,0.5,5.5,2.3,5.6,1.1,3.6,1.1,2.5,1.0,11.9,3.5,8.3,1.5,7.9,1.5,5.9,1.6,10.5,3.1,12.6,1.7,11.1,1.9,10.3,1.9,16.2,3.0,19.2,2.0,19.0,2.4,17.9,2.6,18.4,3.1,16.4,1.7,16.8,2.3,17.8,2.6,14.9,3.5,18.7,1.9,21.0,2.2,23.7,2.5,11.4,3.5,7.8,1.1,9.7,1.4,11.0,1.6,2.9,1.3,6.4,1.2,7.8,1.4,9.7,1.8,2.4,1.7,73518,3689,81201,2586,89803,4708,50070,5117,90057,3276,100044,3903,N,N,61646,4767,31.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),30.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),29.5,(X)
8600000US75024,75024,ZCTA5 75024,17033,361,10444,484,9026,466,6589,449,2.8,0.9,1.6,0.8,1.0,0.7,4.7,2.1,1.7,1.0,0.3,0.4,0.2,0.2,4.0,2.4,3.7,1.2,1.4,0.9,0.7,0.4,7.3,2.7,6.0,1.4,4.4,1.6,1.6,0.8,9.3,2.8,10.8,2.0,7.9,2.4,7.4,2.6,16.3,3.3,14.5,2.1,8.5,1.7,6.7,1.5,24.3,4.3,15.9,2.2,16.1,2.5,16.3,2.7,14.8,3.4,20.9,2.2,25.1,2.9,26.4,3.1,13.1,3.6,10.4,1.3,14.6,1.9,16.6,2.1,3.7,1.6,13.2,1.7,20.0,2.7,23.1,3.2,2.4,1.0,89265,3140,119562,4507,(X),(X),55815,2057,116606,4794,145416,7256,N,N,69403,5353,27.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),26.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),28.7,(X)
8600000US75025,75025,ZCTA5 75025,19008,356,14464,411,12412,407,4544,414,2.9,1.0,2.7,1.1,1.4,0.9,5.2,2.3,1.2,0.7,0.7,0.6,0.2,0.2,2.9,1.9,3.6,0.9,1.6,0.7,1.2,0.7,10.4,3.0,4.3,1.3,2.2,0.8,1.4,0.7,11.6,4.1,5.8,1.2,3.4,0.9,2.4,0.8,12.9,4.1,14.9,1.9,10.9,1.7,8.1,1.7,27.6,5.7,11.5,1.9,11.2,2.1,10.9,2.3,12.2,3.8,23.4,2.0,27.9,2.2,29.7,2.6,9.2,3.5,16.4,1.8,19.7,2.3,21.8,2.4,4.4,3.1,16.0,1.7,19.7,2.1,22.8,2.5,3.7,2.0,109397,5421,130279,5896,141164,6405,52271,4322,129353,6584,144547,5567,N,N,77373,19954,26.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),25.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),27.5,(X)
8600000US75028,75028,ZCTA5 75028,14943,248,12565,275,10758,328,2378,302,0.9,0.4,0.6,0.3,0.4,0.3,2.9,2.0,1.0,0.4,0.6,0.4,0.6,0.4,2.9,1.7,2.4,0.7,1.7,0.7,1.5,0.7,6.2,3.2,2.5,0.8,1.3,0.5,0.5,0.3,9.1,4.7,7.0,1.6,5.4,1.4,4.4,1.3,16.4,6.9,12.0,1.7,10.8,1.9,7.7,1.4,17.2,4.6,16.5,1.9,16.5,2.2,14.8,1.9,18.8,5.9,27.9,2.1,29.7,2.4,32.8,2.5,17.1,4.7,17.0,2.0,18.6,2.4,20.8,2.7,7.5,4.0,12.7,1.5,14.7,1.8,16.6,2.1,1.9,1.5,112144,5060,118735,4738,129460,4739,69355,13742,125098,3601,133674,4183,N,N,77465,6709,25.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),26.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),21.6,(X)
8600000US75032,75032,ZCTA5 75032,10548,348,8665,368,7114,432,1883,332,1.6,0.8,1.0,0.7,0.5,0.5,5.2,3.4,2.6,1.4,2.3,1.5,0.8,0.8,7.3,4.9,5.9,2.1,3.9,2.1,3.6,2.0,15.1,7.4,3.9,1.3,2.4,1.2,0.9,0.7,8.3,4.7,9.9,2.4,8.4,2.4,6.8,2.1,17.6,8.0,16.6,3.0,14.5,3.0,14.3,3.3,25.0,8.8,12.6,2.0,13.4,2.3,12.9,2.6,7.8,5.0,20.8,2.9,23.2,3.4,26.0,3.9,9.1,4.9,10.6,2.2,12.0,2.7,13.5,3.1,4.1,4.1,15.6,2.4,18.9,2.9,20.7,3.1,0.4,0.9,95169,3885,104535,7239,(X),(X),44443,8187,121171,7075,135449,8439,N,N,53078,7221,26.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),26.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),23.1,(X)
8600000US75034,75034,ZCTA5 75034,28635,429,22854,536,19590,563,5781,577,1.7,0.6,1.1,0.5,0.7,0.4,4.3,1.8,1.2,0.4,0.6,0.4,0.2,0.2,4.4,1.9,3.6,0.7,2.3,0.7,0.9,0.4,9.0,2.7,5.0,1.1,3.7,1.0,2.0,0.6,11.0,3.2,8.4,1.1,7.5,1.5,5.6,1.3,14.1,3.5,11.0,1.4,9.6,1.5,8.5,1.6,17.0,3.1,12.8,1.6,11.9,1.5,11.8,1.6,13.6,3.9,23.7,1.7,25.9,1.9,28.2,2.1,13.8,3.1,15.1,1.3,17.1,1.6,19.0,1.7,6.4,2.2,17.6,1.4,20.3,1.8,23.1,2.0,6.4,2.3,112995,3493,125912,3811,136426,5718,58886,6370,135604,3931,147949,4786,N,N,81022,7061,24.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),25.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),17.7,(X)
8600000US75035,75035,ZCTA5 75035,18214,361,15148,353,12522,418,3066,320,1.3,0.7,1.3,0.8,0.1,0.1,2.0,1.9,1.1,0.7,0.8,0.6,0.7,0.7,3.0,2.5,2.5,0.8,1.9,0.8,1.1,0.7,6.6,3.1,3.5,1.1,2.9,1.2,1.1,0.6,6.6,3.0,7.1,1.3,5.6,1.3,4.5,1.3,16.8,4.4,11.3,1.8,10.4,1.8,8.5,1.5,17.9,4.9,14.4,2.0,14.3,2.3,12.6,2.1,15.0,4.0,29.2,2.1,30.7,2.5,34.2,2.9,18.1,5.0,16.4,1.9,18.2,2.1,20.9,2.5,6.6,3.6,13.1,1.7,14.0,2.0,16.4,2.4,7.2,3.3,112373,4458,120178,4060,130072,4013,69250,13187,124227,3796,130126,4103,N,N,88637,10897,20.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),20.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),19.2,(X)
8600000US75038,75038,ZCTA5 75038,12237,392,7061,489,4594,446,5176,462,4.1,1.2,3.2,1.3,1.1,0.8,6.3,2.2,4.4,1.2,4.7,1.8,1.8,1.3,5.0,2.0,14.4,1.8,14.4,2.3,8.5,2.5,15.6,3.3,12.7,2.5,13.6,3.3,13.3,4.5,11.3,3.1,16.9,2.2,15.2,3.5,14.5,4.2,18.1,3.7,21.0,3.0,17.9,4.1,21.1,4.8,23.4,4.9,10.7,2.1,12.6,3.0,15.9,4.1,8.1,2.9,8.9,2.2,8.5,3.1,8.9,3.3,9.5,3.6,3.8,1.4,5.0,2.1,7.7,3.1,2.0,1.5,3.1,1.1,4.8,1.9,7.2,2.9,0.7,0.7,46991,3147,48974,3932,65424,3397,42469,3789,63032,2873,68558,5203,N,N,53243,4213,23.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),23.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),20.7,(X)
8600000US75039,75039,ZCTA5 75039,7702,349,3778,336,3161,321,3924,414,4.1,2.2,3.1,3.0,3.3,3.4,5.1,3.2,0.8,0.6,0.4,0.6,0.5,0.7,1.2,0.9,4.7,1.9,4.3,2.7,3.3,2.8,5.0,2.7,6.1,2.2,5.1,3.8,2.2,2.0,8.4,3.5,10.2,2.7,3.6,2.0,1.6,1.2,15.5,4.9,22.1,4.1,15.7,5.7,12.4,5.1,28.9,6.1,14.2,2.8,16.2,4.0,17.8,4.8,12.5,3.8,16.3,3.1,22.4,5.1,24.4,5.4,10.0,3.9,11.6,2.9,13.2,4.0,15.8,4.7,9.2,4.2,10.0,2.4,16.0,4.2,18.8,5.1,4.2,1.6,79154,5456,101250,8071,(X),(X),61132,5112,108709,10096,133364,18012,N,N,83371,8678,18.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),17.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),19.1,(X)
8600000US75040,75040,ZCTA5 75040,18039,372,14232,385,10212,444,3807,333,3.6,0.9,3.0,1.0,1.0,0.6,9.2,3.0,2.4,0.8,1.6,0.8,0.6,0.4,6.3,2.5,9.9,1.3,8.4,1.3,5.6,1.4,17.9,3.5,11.5,1.4,10.2,1.6,9.4,1.8,15.1,3.7,16.1,2.0,16.2,2.3,13.8,2.7,15.5,3.8,23.3,2.1,24.4,2.5,25.8,3.1,19.0,4.4,12.7,1.8,13.6,2.1,15.2,2.7,8.6,2.7,15.6,1.7,17.0,2.1,21.6,2.7,6.7,2.3,3.3,0.8,3.9,1.0,5.0,1.3,0.6,0.7,1.6,0.5,1.6,0.6,2.0,0.8,1.0,0.7,55345,2372,59096,2736,66581,2875,36002,4428,66538,2217,69528,2491,N,N,48408,4962,23.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),22.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),24.7,(X)
8600000US75041,75041,ZCTA5 75041,9615,237,7200,334,4801,334,2415,290,5.3,1.6,4.9,2.0,1.2,1.0,14.7,4.8,6.3,1.7,5.2,2.0,2.4,1.4,9.3,3.3,13.9,2.6,13.1,2.9,10.7,3.5,15.8,5.1,17.1,2.8,17.1,2.9,15.0,3.6,18.0,5.4,19.6,2.8,18.4,2.9,21.7,4.0,18.7,4.6,20.2,2.6,21.7,3.0,23.3,3.8,15.5,4.3,6.6,1.3,7.6,1.7,9.1,2.3,3.5,1.9,7.3,1.4,7.4,1.6,10.1,2.2,3.9,2.0,3.2,1.2,4.1,1.6,6.0,2.4,0.0,1.5,0.6,0.4,0.5,0.4,0.5,0.5,0.7,0.8,39609,1708,41527,2414,49032,3886,29375,3725,52101,3518,52839,2788,N,N,43714,12108,25.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),24.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),25.2,(X)
8600000US75042,75042,ZCTA5 75042,11596,277,8809,364,5724,432,2787,324,8.0,1.7,7.7,2.2,4.8,1.7,17.1,4.8,7.7,1.8,7.1,2.2,4.5,2.3,9.3,3.4,12.8,2.0,13.4,2.2,9.5,2.8,14.7,4.7,17.2,2.5,17.9,2.8,15.1,3.0,15.9,4.8,16.2,2.5,16.0,3.0,16.8,3.5,13.4,4.2,18.7,2.2,17.7,2.6,21.9,4.1,16.8,4.4,10.7,1.9,10.2,2.1,12.5,2.9,8.5,3.7,7.5,1.7,8.8,2.1,13.5,3.0,3.2,1.9,0.9,0.5,0.9,0.5,0.9,0.8,0.8,0.7,0.3,0.2,0.3,0.3,0.5,0.4,0.3,0.6,38658,2904,38591,2975,49208,3975,30935,3049,47537,1979,48428,2392,57518,2887,37808,3449,30.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),31.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),25.0,(X)
8600000US75043,75043,ZCTA5 75043,20666,390,15111,425,10479,477,5555,442,5.1,1.3,5.0,1.6,1.2,0.7,7.6,2.7,3.3,1.0,2.3,1.1,0.8,0.7,6.6,2.3,9.5,1.6,7.5,1.5,3.2,1.3,17.3,4.3,10.4,1.4,9.5,1.8,7.3,1.7,13.6,2.8,16.7,1.7,15.4,2.1,14.9,2.4,18.6,3.2,21.8,2.1,22.3,2.4,24.7,2.7,19.8,4.0,15.6,1.8,17.7,2.3,21.8,2.8,9.2,2.8,11.7,1.5,13.6,2.0,16.8,2.6,5.3,2.1,3.3,1.0,4.1,1.2,5.6,1.8,1.0,0.9,2.4,0.6,2.7,0.7,3.7,1.0,1.0,0.7,55076,1779,61009,2626,73053,3760,39527,2449,66640,2398,71294,2525,N,N,49465,5490,36.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),36.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),31.3,(X)
8600000US75044,75044,ZCTA5 75044,15065,397,11157,447,8176,471,3908,345,3.8,1.3,3.2,1.4,0.9,0.5,6.2,3.3,3.2,1.0,2.0,1.0,1.5,1.0,6.6,3.2,7.2,1.6,7.1,1.9,4.1,1.3,9.6,2.8,10.9,1.8,10.5,1.9,6.7,2.1,13.3,4.7,12.3,1.8,11.7,2.2,10.0,2.5,14.7,4.0,24.7,2.3,23.7,2.7,25.8,3.8,25.2,5.1,13.6,2.4,13.5,2.8,14.5,3.2,12.4,4.4,12.8,1.9,14.9,2.4,18.6,3.1,6.1,2.3,5.7,1.5,6.6,1.7,8.6,2.3,3.4,2.5,5.7,1.1,6.8,1.3,9.3,1.8,2.6,1.7,61193,1904,64959,2603,79222,8161,49754,4262,79497,3265,86182,4174,N,N,57692,4727,19.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),19.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),18.7,(X)
8600000US75048,75048,ZCTA5 75048,7317,314,6113,320,5049,399,1204,339,1.3,1.4,1.5,1.6,0.5,0.7,0.0,3.1,0.8,0.8,0.0,0.6,0.0,0.7,4.7,5.2,2.5,1.4,1.0,1.2,0.7,1.1,10.2,6.7,4.6,2.7,4.7,3.0,2.2,2.0,4.5,4.7,8.8,3.1,4.3,1.7,2.7,1.7,32.1,12.6,21.1,4.3,21.3,5.1,21.7,5.7,22.5,9.7,17.9,4.5,19.7,5.3,18.5,5.8,7.2,5.9,27.7,5.2,29.9,6.1,33.2,6.6,15.5,10.5,9.3,3.2,10.7,3.7,12.3,4.2,2.1,3.4,5.9,2.5,6.9,3.0,8.3,3.6,1.2,2.0,89428,8649,95634,8648,104160,4928,48548,16354,99517,5763,106727,6161,N,N,60656,8295,27.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),30.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),10.1,(X)
8600000US75050,75050,ZCTA5 75050,15023,405,9505,423,6586,441,5518,417,5.5,1.4,3.8,1.3,1.3,0.8,9.7,3.0,4.9,1.2,5.4,1.9,3.4,1.6,4.6,2.1,9.7,1.7,10.4,2.2,7.4,2.0,9.3,2.5,13.7,1.8,12.6,2.3,10.5,2.3,16.0,3.5,19.2,2.6,15.8,2.5,16.6,3.1,26.5,5.7,22.3,3.1,22.3,3.5,24.1,4.0,21.2,4.6,10.4,1.6,11.2,1.8,13.0,2.3,6.0,2.0,9.3,2.1,12.0,3.0,14.9,4.0,4.7,2.5,3.1,1.0,3.8,1.2,5.2,1.6,1.6,1.6,1.9,0.8,2.8,1.3,3.5,1.7,0.4,0.4,47048,2343,51609,2489,62146,5105,40112,3503,58180,2854,64367,3504,N,N,44892,3657,24.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),27.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),17.7,(X)
8600000US75051,75051,ZCTA5 75051,13086,419,9663,405,5774,355,3423,345,9.9,1.9,9.2,1.9,2.6,1.3,15.4,4.9,6.1,1.7,5.3,2.1,2.3,1.6,10.2,3.3,12.3,1.8,9.7,1.8,5.5,1.7,19.1,4.3,17.2,2.3,18.5,2.6,15.9,3.6,17.0,4.0,14.3,2.3,14.4,2.4,16.6,3.3,15.2,4.5,18.9,2.6,18.1,2.9,23.3,3.6,14.0,4.4,11.1,1.8,13.7,2.3,18.7,3.6,3.2,1.6,7.7,1.8,8.4,2.2,11.3,3.6,4.2,2.3,1.7,0.8,1.6,0.8,2.0,1.2,1.8,2.1,0.8,0.4,1.1,0.6,1.7,0.9,0.0,1.1,40504,2734,42823,2883,54203,4605,26933,2519,51235,2783,54781,3639,65757,4636,35846,4497,27.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),28.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),18.8,(X)
8600000US75052,75052,ZCTA5 75052,28693,584,23148,546,16712,629,5545,579,3.1,0.9,2.7,0.9,1.6,0.8,5.7,2.3,2.7,0.7,2.0,0.7,1.2,0.6,6.1,2.6,7.2,1.2,6.2,1.3,4.1,1.3,13.1,2.8,7.3,1.2,6.4,1.2,4.1,1.2,12.0,3.8,12.9,1.5,13.5,1.8,9.7,1.9,11.1,3.6,21.3,1.9,20.7,1.9,20.3,2.3,26.9,4.7,17.4,1.9,18.1,2.3,20.2,2.7,12.8,3.6,17.5,1.7,18.4,1.7,23.0,2.3,8.8,3.2,7.4,1.3,8.6,1.5,11.3,2.1,2.2,1.4,3.2,0.7,3.5,0.8,4.5,1.1,1.3,1.1,68620,3096,73269,2703,86056,4157,51309,4014,80528,2590,84443,2697,N,N,58397,6813,24.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),24.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),20.2,(X)
8600000US75054,75054,ZCTA5 75054,2240,199,1942,224,1711,217,298,130,0.0,1.7,0.0,1.9,0.0,2.2,0.0,11.8,0.0,1.7,0.8,1.6,0.0,2.2,0.0,11.8,3.9,2.6,2.5,2.4,0.8,1.3,7.7,12.5,1.8,1.7,0.3,0.5,0.3,0.6,12.1,13.1,6.9,5.0,3.0,2.8,3.4,3.2,31.9,25.3,15.2,6.5,16.4,7.2,15.3,7.5,10.7,11.9,7.5,4.4,8.4,5.1,7.9,5.4,6.0,7.8,34.2,7.8,35.2,8.7,39.2,9.7,20.8,15.8,21.3,6.9,23.0,7.8,21.2,8.0,10.7,12.2,9.1,4.2,10.5,4.9,11.9,5.2,0.0,11.8,111826,6063,114386,15908,(X),(X),47109,32922,120128,8876,127247,10114,N,N,69617,18588,22.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),23.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),12.1,(X)
8600000US75056,75056,ZCTA5 75056,19095,718,13031,566,10430,610,6064,734,1.9,0.9,1.5,0.7,0.6,0.3,3.4,2.0,2.2,1.1,0.9,0.8,0.1,0.1,5.6,3.2,5.8,1.5,4.3,1.8,2.3,1.5,10.1,3.2,7.3,1.8,7.0,2.1,4.6,2.0,8.9,3.1,11.1,2.2,6.7,1.6,5.8,1.8,19.6,4.8,17.8,2.4,18.0,3.0,17.8,3.6,18.3,4.2,14.9,2.4,13.7,2.5,13.7,2.6,15.3,5.0,19.4,2.3,22.9,2.9,25.0,3.1,12.7,4.0,8.8,1.9,10.7,2.7,12.9,3.3,3.8,1.7,10.9,1.7,14.4,2.3,17.2,2.7,2.3,1.7,80323,4824,96032,8918,108729,7584,52989,7834,107606,7562,124844,10817,N,N,66419,5220,29.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),32.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),23.6,(X)
