GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25
8600000US78748,78748,ZCTA5 78748,33968,1043,217,104,0,27,0,27,0,27,31,33,33,40,18,22,50,64,287,126,58,48,141,94,150,94,387,163,411,173,608,231,5602,678,1078,257,1925,359,6214,684,2146,372,9970,745,3902,420,453,189,287,110
8600000US78749,78749,ZCTA5 78749,26702,904,104,71,0,27,1,2,0,27,0,27,49,56,12,23,32,42,5,10,0,27,23,27,86,66,55,49,39,38,245,114,2221,365,337,141,1373,306,4039,738,1464,294,10592,746,4359,442,914,184,752,217
8600000US78750,78750,ZCTA5 78750,20802,792,241,113,10,17,0,24,0,24,0,24,0,24,6,14,2,4,21,27,22,29,125,147,9,17,135,82,59,42,235,177,2413,387,537,212,948,192,2859,499,1318,255,7101,556,3541,504,676,183,544,137
8600000US78751,78751,ZCTA5 78751,10276,615,56,46,0,20,0,20,0,20,30,46,12,19,0,20,9,16,60,55,0,20,0,20,74,57,18,24,29,37,24,29,779,278,187,112,287,118,1082,244,312,128,4359,414,2008,320,432,129,518,136
8600000US78752,78752,ZCTA5 78752,13197,748,451,171,0,20,0,20,10,16,109,103,269,156,116,77,209,134,879,338,0,20,233,127,491,237,38,55,515,187,217,129,2724,540,185,102,523,167,2076,388,311,109,2705,396,760,172,295,179,81,47
8600000US78753,78753,ZCTA5 78753,35575,1571,1048,340,8,12,3,5,28,43,260,149,406,201,440,211,269,147,2078,492,199,124,849,283,1690,376,997,322,722,217,744,235,8624,1153,1558,345,1689,322,5650,522,1691,277,4903,402,1172,213,279,110,268,128
8600000US78754,78754,ZCTA5 78754,14425,1027,361,167,0,24,0,24,41,64,13,21,63,79,47,47,107,108,306,213,58,71,26,32,238,202,142,147,84,64,302,145,2843,617,397,166,681,188,2253,416,1408,420,3159,431,1480,367,217,106,199,105
8600000US78756,78756,ZCTA5 78756,6867,415,22,29,0,18,0,18,0,18,15,24,0,18,0,18,0,18,10,22,10,16,41,42,26,36,12,18,73,113,49,52,494,264,163,100,121,80,602,175,221,138,2941,358,1419,263,287,107,361,107
8600000US78757,78757,ZCTA5 78757,17934,692,147,107,0,24,0,24,0,24,80,96,18,29,44,60,66,70,279,201,15,21,84,82,285,171,76,72,65,53,146,87,2157,471,395,149,642,197,2298,400,1028,246,6434,534,2712,405,511,189,452,152
8600000US78758,78758,ZCTA5 78758,31934,1135,697,223,38,49,0,27,94,87,126,79,234,116,193,118,332,171,1042,329,215,133,348,160,818,193,388,153,705,227,593,187,6538,774,1046,254,1626,331,4799,511,1702,326,7372,695,2090,314,325,121,613,266
8600000US78759,78759,ZCTA5 78759,31942,910,108,79,0,27,56,76,0,27,34,44,0,27,27,34,36,40,41,36,10,17,38,48,60,82,104,76,76,53,160,92,2535,449,406,186,946,244,4785,553,1532,309,11999,718,6136,474,1304,261,1549,235
8600000US78801,78801,ZCTA5 78801,13360,440,658,230,0,24,28,34,32,47,123,85,248,111,244,118,153,115,506,209,137,84,355,146,495,215,371,141,690,217,278,133,2397,497,474,162,994,230,1900,362,1423,276,1399,270,354,151,51,64,50,49
8600000US78802,78802,ZCTA5 78802,236,190,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,29,46,0,13,0,13,0,13,84,121,29,43,41,67,53,79,0,13,0,13,0,13
8600000US78827,78827,ZCTA5 78827,850,241,10,12,0,13,0,13,0,13,22,31,39,33,16,18,10,16,31,25,32,23,26,24,38,30,30,23,95,68,3,5,179,93,70,56,12,16,94,60,51,35,50,38,36,29,6,12,0,13
8600000US78828,78828,ZCTA5 78828,98,86,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,10,17,0,13,0,13,0,13,4,6,24,29,55,58,0,13,5,9,0,13,0,13,0,13
8600000US78829,78829,ZCTA5 78829,753,203,16,20,0,13,0,13,0,13,0,13,35,36,22,33,43,51,0,13,42,45,33,34,101,76,36,37,32,49,19,30,97,61,39,33,50,39,61,62,56,61,71,73,0,13,0,13,0,13
8600000US78830,78830,ZCTA5 78830,542,200,19,27,0,13,0,13,0,13,0,13,29,36,4,7,18,24,12,14,9,14,39,44,13,13,32,39,11,16,11,13,167,101,48,42,32,38,39,38,55,47,0,13,4,8,0,13,0,13
8600000US78832,78832,ZCTA5 78832,2565,160,10,14,0,13,0,13,10,14,14,13,50,52,14,20,4,7,151,64,79,51,159,72,145,88,76,46,99,70,30,39,572,151,146,80,217,98,320,116,130,77,280,103,46,37,7,10,6,9
8600000US78833,78833,ZCTA5 78833,868,171,22,24,0,13,0,13,0,13,0,13,21,26,3,5,11,18,11,16,10,10,16,19,19,22,36,40,28,23,0,13,164,53,76,54,49,34,180,71,19,21,146,85,23,26,0,13,34,38
8600000US78834,78834,ZCTA5 78834,4997,356,142,83,0,18,0,18,12,20,29,38,125,85,65,74,87,77,212,142,171,117,220,175,231,137,34,40,241,156,20,33,1070,365,440,174,356,204,840,255,117,101,343,166,209,132,33,53,0,18
8600000US78836,78836,ZCTA5 78836,132,89,11,16,0,13,0,13,0,13,0,13,0,13,0,13,0,13,9,15,0,13,0,13,18,28,0,13,0,13,0,13,60,58,0,13,8,11,17,28,0,13,9,15,0,13,0,13,0,13
8600000US78837,78837,ZCTA5 78837,136,69,3,6,0,13,0,13,9,14,5,7,7,12,0,13,0,13,0,13,0,13,0,13,9,12,0,13,0,13,0,13,27,22,6,10,5,8,18,19,0,13,34,34,5,8,0,13,8,14
8600000US78838,78838,ZCTA5 78838,207,118,0,13,0,13,0,13,0,13,0,13,19,22,0,13,0,13,0,13,0,13,19,30,0,13,0,13,0,13,6,9,75,56,8,11,0,13,57,48,0,13,5,9,18,27,0,13,0,13
8600000US78839,78839,ZCTA5 78839,5130,272,290,139,0,18,0,18,0,18,43,36,160,101,62,47,55,54,129,80,34,43,204,99,235,113,211,120,548,224,62,47,1128,302,457,131,131,77,526,198,412,149,336,156,107,89,0,18,0,18
8600000US78840,78840,ZCTA5 78840,28949,167,1529,272,0,27,0,27,126,74,254,142,677,244,276,131,183,96,1884,424,541,174,798,183,1006,254,676,176,1220,235,424,135,5631,589,1759,302,1571,280,3615,460,1758,327,3583,452,1042,236,175,116,221,113
8600000US78843,78843,ZCTA5 78843,18,32,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,18,32,0,13,0,13,0,13
8600000US78850,78850,ZCTA5 78850,881,184,23,26,0,13,0,13,0,13,17,22,0,13,0,13,0,13,8,13,15,21,0,13,14,15,24,26,8,15,28,33,277,89,7,10,31,21,125,50,68,46,205,71,31,25,0,13,0,13
8600000US78851,78851,ZCTA5 78851,27,29,5,7,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,3,6,0,13,0,13,4,8,4,6,11,18,0,13,0,13,0,13
8600000US78852,78852,ZCTA5 78852,30876,337,1391,253,35,55,16,19,172,88,434,172,445,140,352,126,452,171,2717,375,891,274,1278,332,1632,302,962,283,1109,304,862,215,4688,532,1891,268,1584,304,4288,486,2149,354,2523,382,667,192,310,124,28,32
8600000US78860,78860,ZCTA5 78860,138,95,0,13,0,13,0,13,0,13,0,13,20,33,0,13,0,13,57,56,0,13,0,13,0,13,0,13,21,31,0,13,13,21,0,13,0,13,9,16,18,28,0,13,0,13,0,13,0,13
8600000US78861,78861,ZCTA5 78861,8739,551,99,55,0,20,6,10,0,20,0,20,42,55,10,16,70,51,115,73,77,60,137,97,243,90,356,142,211,74,178,109,2370,348,770,170,761,159,1579,344,525,185,815,182,358,124,13,16,4,6
8600000US78870,78870,ZCTA5 78870,744,187,4,7,0,13,0,13,3,9,0,13,18,18,6,11,18,22,38,40,13,17,51,62,11,15,16,22,21,28,11,17,147,64,20,22,44,38,76,45,92,72,101,52,52,38,0,13,2,4
8600000US78871,78871,ZCTA5 78871,7,10,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,7,10,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
8600000US78872,78872,ZCTA5 78872,1081,198,45,28,0,13,2,5,0,13,0,13,15,24,35,34,30,26,82,45,45,33,26,25,28,28,98,65,9,16,13,14,210,76,22,24,85,47,142,74,76,47,52,42,33,40,17,16,16,23
8600000US78873,78873,ZCTA5 78873,1429,204,51,49,0,13,0,13,0,13,0,13,8,12,0,13,0,13,56,67,0,13,93,106,20,21,40,30,29,22,42,61,291,130,31,21,170,79,253,91,59,43,169,74,117,58,0,13,0,13
8600000US78877,78877,ZCTA5 78877,767,275,26,36,0,13,16,25,0,13,13,21,0,13,118,120,0,13,30,49,0,13,27,44,33,53,54,44,0,13,13,22,76,69,25,30,44,48,64,45,76,85,75,79,77,81,0,13,0,13
8600000US78879,78879,ZCTA5 78879,221,174,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,86,107,0,13,24,24,33,32,7,10,52,46,19,30,0,13,0,13
8600000US78880,78880,ZCTA5 78880,1301,176,81,48,0,13,0,13,9,15,26,27,32,37,31,30,0,13,52,32,1,3,31,30,23,21,0,13,44,33,7,8,256,104,153,110,62,46,88,43,97,57,285,100,23,19,0,13,0,13
8600000US78881,78881,ZCTA5 78881,1455,272,0,13,0,13,0,13,0,13,0,13,0,13,10,17,25,32,85,61,59,53,14,16,69,53,24,31,85,51,31,36,335,149,68,60,152,87,175,90,64,45,210,118,26,31,10,15,13,21
8600000US78883,78883,ZCTA5 78883,290,119,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,6,8,0,13,5,8,0,13,79,60,0,13,5,8,37,38,14,17,52,42,59,48,8,13,25,38
8600000US78884,78884,ZCTA5 78884,745,198,4,6,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,29,35,41,32,0,13,220,98,8,10,59,43,127,53,62,46,130,61,65,39,0,13,0,13
8600000US78885,78885,ZCTA5 78885,111,67,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,30,32,0,13,0,13,0,13,6,10,23,20,4,6,4,5,6,7,2,4,18,21,15,23,0,13,3,5
8600000US78886,78886,ZCTA5 78886,365,119,0,13,0,13,0,13,0,13,0,13,0,13,0,13,3,5,7,12,10,15,0,13,0,13,0,13,11,19,0,13,85,55,26,29,8,12,92,54,40,34,43,47,26,24,14,20,0,13
8600000US78931,78931,ZCTA5 78931,143,98,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,50,36,16,14,23,36,28,44,0,13,9,15,17,20,0,13,0,13
8600000US78932,78932,ZCTA5 78932,410,124,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,13,20,2,3,0,13,4,8,13,20,18,23,5,7,120,56,14,13,24,15,91,63,14,12,51,29,26,16,10,10,5,7
8600000US78933,78933,ZCTA5 78933,933,290,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,14,22,0,13,0,13,29,46,12,18,212,114,6,11,66,69,278,172,118,95,171,143,6,9,13,24,8,12
8600000US78934,78934,ZCTA5 78934,3746,345,56,43,0,18,0,18,4,7,0,18,4,9,22,27,0,18,52,53,30,23,59,47,84,70,89,66,88,59,105,79,1402,285,174,85,137,63,434,132,138,63,767,241,71,54,30,27,0,18
8600000US78935,78935,ZCTA5 78935,1090,342,9,14,0,13,0,13,0,13,0,13,0,13,33,40,0,13,19,37,35,40,0,13,116,129,0,13,0,13,21,32,209,146,100,86,64,59,145,76,81,65,196,184,11,17,13,23,38,49
8600000US78938,78938,ZCTA5 78938,292,114,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,15,25,0,13,0,13,0,13,0,13,155,65,5,6,11,12,30,33,18,20,52,41,6,8,0,13,0,13
8600000US78940,78940,ZCTA5 78940,1660,181,55,46,0,13,0,13,0,13,0,13,0,13,0,13,3,5,4,7,0,13,23,27,12,14,10,8,13,11,56,49,641,157,30,16,113,45,218,64,127,36,266,58,60,22,28,15,1,3
8600000US78941,78941,ZCTA5 78941,2291,321,47,53,0,13,0,13,8,12,0,13,12,16,11,11,54,43,89,52,50,41,86,44,65,41,164,127,11,13,17,17,775,208,71,41,163,70,269,92,129,79,226,95,44,27,0,13,0,13
8600000US78942,78942,ZCTA5 78942,5464,302,87,64,0,18,23,31,85,73,41,59,80,67,28,35,132,91,78,82,10,17,278,88,125,76,262,107,57,52,120,64,1580,242,225,92,429,118,675,231,320,132,577,158,212,104,31,30,9,16
8600000US78943,78943,ZCTA5 78943,110,93,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,8,12,0,13,0,13,0,13,0,13,40,49,0,13,0,13,0,13,32,48,8,15,22,26,0,13,0,13
8600000US78944,78944,ZCTA5 78944,456,170,8,9,0,13,0,13,0,13,0,13,0,13,0,13,1,4,4,6,0,13,9,14,0,13,13,23,11,14,0,13,127,61,8,10,16,19,84,57,73,67,44,25,39,39,1,2,18,23
8600000US78945,78945,ZCTA5 78945,6898,340,184,88,0,20,0,20,0,20,22,33,42,47,7,14,53,65,236,222,50,29,179,84,130,68,44,40,223,99,61,46,2236,299,233,117,542,168,1034,242,416,174,924,206,192,85,46,37,44,42
8600000US78946,78946,ZCTA5 78946,761,186,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,6,9,7,10,24,34,44,54,18,20,0,13,24,25,291,125,57,40,126,72,68,35,40,33,30,20,21,20,0,13,5,7
8600000US78947,78947,ZCTA5 78947,3002,228,38,37,0,13,0,13,0,13,0,13,0,13,0,13,0,13,22,30,2,3,39,27,19,17,4,7,63,32,44,33,1052,198,176,85,298,85,436,121,206,96,410,129,142,78,30,26,21,23
8600000US78948,78948,ZCTA5 78948,545,142,0,13,0,13,0,13,0,13,0,13,0,13,0,13,6,11,28,44,2,4,12,17,9,13,9,14,20,18,4,7,175,75,3,5,83,52,35,40,57,55,81,60,21,20,0,13,0,13
8600000US78949,78949,ZCTA5 78949,459,136,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,15,25,0,13,52,50,20,23,152,81,18,19,68,49,16,17,34,35,15,17,34,38,8,12,27,39
8600000US78950,78950,ZCTA5 78950,1902,391,20,23,0,13,0,13,0,13,8,11,8,12,0,13,39,58,0,13,0,13,64,45,0,13,11,23,23,37,92,118,592,268,85,54,94,67,367,160,203,117,161,83,129,96,6,10,0,13
8600000US78951,78951,ZCTA5 78951,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
8600000US78953,78953,ZCTA5 78953,551,285,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,16,26,4,6,12,18,16,26,226,154,22,26,7,12,151,109,26,28,48,49,16,26,7,12,0,13
8600000US78954,78954,ZCTA5 78954,929,131,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,1,2,4,7,5,8,45,32,6,11,32,24,274,83,28,17,71,36,116,43,49,36,201,59,71,29,18,25,8,9
8600000US78956,78956,ZCTA5 78956,3789,310,69,60,0,18,0,18,0,18,0,18,3,11,5,8,29,37,53,47,23,19,107,71,110,60,102,56,117,51,137,102,1306,209,170,94,256,87,352,135,328,110,499,124,110,55,13,15,0,18
8600000US78957,78957,ZCTA5 78957,6233,615,96,68,9,18,0,18,0,18,0,18,0,18,10,25,29,33,13,21,58,45,86,60,138,81,104,53,308,153,84,59,1642,306,427,158,554,161,1033,231,428,149,883,253,266,126,46,43,19,24
8600000US78959,78959,ZCTA5 78959,1593,213,106,69,0,13,0,13,29,30,3,7,34,40,4,7,17,16,143,88,9,11,25,13,159,109,99,59,24,22,12,16,381,103,37,30,32,23,286,107,45,30,125,55,5,8,0,13,18,28
8600000US78962,78962,ZCTA5 78962,4168,365,152,70,0,18,0,18,0,18,0,18,25,22,18,16,115,88,86,60,6,10,67,43,55,44,35,34,61,40,74,54,1483,272,211,78,157,88,466,147,396,153,523,120,136,89,48,36,54,69
8600000US78963,78963,ZCTA5 78963,673,161,0,13,0,13,0,13,0,13,0,13,24,36,0,13,0,13,11,18,0,13,52,80,3,7,9,14,27,31,14,17,241,118,16,19,56,41,99,51,61,40,60,32,0,13,0,13,0,13
8600000US79001,79001,ZCTA5 79001,201,65,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,21,25,0,13,17,18,1,2,38,20,5,4,12,9,36,23,5,5,44,21,19,16,3,3,0,13
8600000US79003,79003,ZCTA5 79003,141,41,0,13,0,13,0,13,0,13,0,13,0,13,0,13,8,9,0,13,2,3,0,13,3,5,2,3,3,6,1,3,30,19,0,13,3,4,40,25,30,20,19,16,0,13,0,13,0,13
8600000US79005,79005,ZCTA5 79005,1115,103,17,14,0,13,0,13,15,20,0,13,17,19,27,28,4,5,33,26,7,10,7,11,12,9,30,19,38,29,23,22,366,74,40,25,51,26,193,58,92,48,101,28,39,28,3,5,0,13
8600000US79007,79007,ZCTA5 79007,9044,266,105,52,0,20,0,20,0,20,0,20,17,17,5,9,106,74,115,75,51,43,74,47,252,99,165,69,446,149,128,64,2018,251,636,171,1029,172,1590,200,837,127,1027,180,232,66,114,56,97,52
8600000US79009,79009,ZCTA5 79009,1138,139,66,48,0,13,0,13,0,13,13,14,15,16,0,13,26,26,111,45,0,13,56,32,60,29,24,18,63,45,2,4,331,84,24,17,20,15,198,73,41,24,72,32,14,18,0,13,2,3
8600000US79010,79010,ZCTA5 79010,415,159,5,10,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,6,11,0,13,0,13,0,13,226,148,6,10,29,23,45,40,35,32,46,35,17,16,0,13,0,13
8600000US79011,79011,ZCTA5 79011,202,54,2,5,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,7,8,9,14,10,11,5,6,2,4,46,27,0,13,6,9,57,31,12,9,33,23,13,13,0,13,0,13
8600000US79012,79012,ZCTA5 79012,796,257,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,98,92,0,13,56,70,161,87,229,131,252,136,0,13,0,13,0,13
8600000US79013,79013,ZCTA5 79013,1665,175,230,124,0,13,0,13,0,13,57,53,120,92,14,24,11,17,304,115,61,46,112,72,80,47,48,37,39,32,8,15,219,95,21,27,31,38,163,100,29,33,118,110,0,13,0,13,0,13
8600000US79014,79014,ZCTA5 79014,2463,112,53,37,0,13,0,13,0,13,0,13,0,13,0,13,38,50,63,52,10,11,95,60,65,51,84,61,64,38,43,33,588,120,68,41,172,54,433,99,104,47,491,110,78,40,5,9,9,14
8600000US79015,79015,ZCTA5 79015,12361,602,158,88,0,24,0,24,0,24,0,24,0,24,41,42,0,24,48,55,30,42,133,112,96,102,77,61,388,188,79,47,1515,347,426,188,964,226,2724,425,830,217,3178,375,1201,259,190,96,283,107
8600000US79016,79016,ZCTA5 79016,16,33,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,8,16,0,13,8,17,0,13,0,13,0,13
8600000US79018,79018,ZCTA5 79018,185,62,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,1,3,1,3,2,5,1,2,0,13,46,23,13,14,24,16,62,31,8,8,24,24,3,6,0,13,0,13
8600000US79019,79019,ZCTA5 79019,1206,92,22,16,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,6,13,10,12,25,22,16,15,27,24,17,22,241,70,77,30,137,46,247,62,111,43,179,59,83,42,5,8,3,4
8600000US79021,79021,ZCTA5 79021,81,33,0,13,0,13,0,13,0,13,0,13,0,13,0,13,4,6,0,13,2,3,8,9,4,6,0,13,0,13,3,5,17,14,3,4,3,4,20,15,7,8,2,3,5,5,3,6,0,13
8600000US79022,79022,ZCTA5 79022,7482,219,78,44,0,20,0,20,0,20,23,24,0,20,19,20,80,72,321,112,40,37,145,55,371,135,180,78,225,85,179,91,1599,276,1000,206,684,155,1038,181,357,115,867,161,206,87,34,26,36,28
8600000US79024,79024,ZCTA5 79024,316,53,6,5,1,2,0,13,0,13,0,13,0,13,0,13,1,2,0,13,0,13,0,13,8,9,11,10,12,12,14,15,106,26,13,9,15,9,44,17,21,16,51,16,9,7,2,3,2,3
8600000US79025,79025,ZCTA5 79025,28,23,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,11,16,0,13,0,13,0,13,0,13,0,13,0,13,6,13,0,13,11,17,0,13,0,13,0,13,0,13,0,13,0,13
8600000US79027,79027,ZCTA5 79027,2974,143,77,44,6,11,0,18,29,31,0,18,83,68,10,19,10,16,244,120,9,15,92,60,79,42,103,59,85,61,48,36,761,154,109,55,212,99,434,114,112,56,329,101,102,54,32,37,8,13
8600000US79029,79029,ZCTA5 79029,9718,316,293,120,14,22,0,20,0,20,39,36,417,166,187,131,91,85,718,240,122,129,275,148,425,192,121,88,302,128,175,89,1912,334,668,183,673,168,1198,249,606,206,1094,273,339,119,49,43,0,20
8600000US79031,79031,ZCTA5 79031,859,115,25,21,0,13,0,13,12,12,5,7,13,16,4,7,10,10,18,16,2,3,39,30,29,23,63,39,25,16,6,10,200,57,15,13,27,16,138,50,32,26,166,53,23,17,2,3,5,6
8600000US79032,79032,ZCTA5 79032,96,59,0,13,0,13,0,13,2,5,0,13,0,13,1,3,0,13,0,13,0,13,1,3,2,4,2,3,2,3,0,13,45,33,24,25,0,13,7,7,5,8,2,3,3,5,0,13,0,13
8600000US79033,79033,ZCTA5 79033,79,58,7,12,0,13,0,13,0,13,0,13,10,16,0,13,0,13,0,13,0,13,0,13,4,8,0,13,3,5,0,13,17,21,0,13,0,13,15,22,0,13,23,24,0,13,0,13,0,13
8600000US79034,79034,ZCTA5 79034,419,59,0,13,0,13,0,13,0,13,0,13,2,2,0,13,0,13,8,9,0,13,5,5,12,9,14,11,10,10,24,14,116,29,19,11,28,16,69,21,27,14,71,22,7,6,3,4,4,4
8600000US79035,79035,ZCTA5 79035,2928,148,80,54,0,13,0,13,0,13,0,13,52,40,28,43,127,90,156,83,77,56,4,9,193,77,123,67,71,69,22,27,917,147,71,44,101,53,283,105,74,35,378,109,140,61,7,10,24,32
8600000US79036,79036,ZCTA5 79036,3884,311,15,17,0,18,0,18,0,18,0,18,0,18,0,18,0,18,23,40,0,18,35,28,73,61,150,123,81,54,122,73,1056,212,265,106,451,122,831,152,307,103,353,136,122,61,0,18,0,18
8600000US79039,79039,ZCTA5 79039,612,101,3,4,0,13,0,13,0,13,0,13,0,13,0,13,0,13,5,9,0,13,9,9,0,13,19,16,8,10,1,4,107,35,35,20,41,22,135,56,88,35,104,34,46,21,6,9,5,8
8600000US79040,79040,ZCTA5 79040,887,119,20,25,0,13,0,13,0,13,0,13,0,13,5,8,5,5,87,60,15,15,75,50,16,15,24,21,14,11,22,22,138,53,40,22,35,25,157,68,15,16,177,62,33,22,3,6,6,9
8600000US79041,79041,ZCTA5 79041,1912,173,81,50,0,13,16,20,0,13,0,13,41,45,7,12,23,23,71,49,25,24,78,38,62,37,55,30,34,34,15,14,649,121,47,34,129,60,300,85,37,25,168,67,49,35,4,5,21,21
8600000US79042,79042,ZCTA5 79042,821,142,12,13,0,13,0,13,0,13,0,13,22,32,0,13,0,13,14,14,2,3,0,13,3,5,18,21,9,8,19,18,255,89,56,38,67,32,163,50,32,19,95,34,50,33,4,5,0,13
8600000US79043,79043,ZCTA5 79043,922,129,63,39,0,13,0,13,2,4,11,11,71,46,15,12,2,5,28,21,17,18,80,47,37,25,27,19,20,19,11,11,288,69,33,24,25,14,129,52,9,10,40,19,9,10,5,7,0,13
8600000US79044,79044,ZCTA5 79044,382,112,7,13,0,13,0,13,0,13,3,5,6,9,0,13,4,9,29,24,29,28,21,23,31,27,20,18,18,19,0,13,75,47,18,14,15,13,29,19,0,13,69,42,6,6,2,4,0,13
8600000US79045,79045,ZCTA5 79045,11176,172,405,120,0,20,0,20,9,15,21,31,202,79,195,91,121,74,420,159,265,101,307,127,418,175,269,134,359,130,244,140,2811,301,628,147,703,137,1542,272,698,160,1163,202,310,103,58,43,28,28
8600000US79046,79046,ZCTA5 79046,384,65,4,6,0,13,0,13,0,13,0,13,0,13,0,13,0,13,4,4,0,13,38,23,9,9,10,9,38,24,5,5,67,30,15,7,28,13,56,25,35,19,60,20,13,9,0,13,2,4
8600000US79051,79051,ZCTA5 79051,36,51,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,20,28,0,13,16,23,0,13,0,13,0,13
8600000US79052,79052,ZCTA5 79052,713,94,8,10,0,13,0,13,14,16,8,8,6,9,0,13,5,6,9,8,5,7,19,14,17,15,5,5,12,12,4,6,243,59,12,9,57,28,104,33,43,24,110,38,32,22,0,13,0,13
8600000US79053,79053,ZCTA5 79053,128,46,1,4,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,2,3,0,13,0,13,4,6,0,13,34,27,0,13,5,8,55,29,10,14,17,14,0,13,0,13,0,13
8600000US79054,79054,ZCTA5 79054,345,86,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,1,2,11,13,9,14,3,4,12,12,2,3,117,53,43,28,11,15,66,36,42,27,19,19,9,8,0,13,0,13
8600000US79056,79056,ZCTA5 79056,50,19,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,1,2,0,13,0,13,11,7,8,9,3,5,15,11,0,13,10,8,2,5,0,13,0,13
8600000US79057,79057,ZCTA5 79057,950,157,5,6,0,13,0,13,0,13,0,13,3,4,7,18,0,13,29,25,0,13,10,11,28,21,33,19,39,23,16,16,218,64,30,22,46,23,248,66,116,55,110,76,9,10,0,13,3,4
8600000US79058,79058,ZCTA5 79058,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
8600000US79059,79059,ZCTA5 79059,516,62,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,3,4,0,13,9,13,11,11,6,7,118,37,25,18,26,16,114,40,23,19,135,37,39,22,6,6,1,4
8600000US79061,79061,ZCTA5 79061,258,55,0,13,0,13,0,13,0,13,0,13,5,8,0,13,0,13,1,2,0,13,0,13,7,9,7,6,8,7,8,11,58,24,5,8,13,8,59,30,27,16,52,31,8,10,0,13,0,13
