GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC04_EST_VC01,HC04_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC04_EST_VC02,HC04_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC04_EST_VC03,HC04_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC04_EST_VC04,HC04_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC04_EST_VC05,HC04_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC04_EST_VC06,HC04_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC04_EST_VC07,HC04_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC04_EST_VC08,HC04_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC04_EST_VC10,HC04_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC04_EST_VC11,HC04_MOE_VC11,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC04_EST_VC13,HC04_MOE_VC13,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC04_EST_VC15,HC04_MOE_VC15,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC04_EST_VC18,HC04_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC04_EST_VC19,HC04_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC04_EST_VC20,HC04_MOE_VC20
8600000US75013,75013,ZCTA5 75013,10314,336,8403,349,7437,334,1911,252,2.2,1.2,1.3,0.8,0.8,0.6,7.1,5.7,0.5,0.4,0.2,0.2,0.1,0.2,2.1,1.7,1.8,0.9,1.5,1.0,0.9,1.0,3.1,2.3,2.7,1.3,1.5,1.1,1.5,1.2,9.1,4.5,5.5,1.6,3.1,1.4,2.9,1.4,16.1,6.3,12.2,2.6,10.0,2.8,8.0,2.7,21.2,6.8,9.6,2.3,8.2,2.4,7.4,2.5,15.4,5.5,21.5,3.4,23.9,3.9,24.3,4.2,11.2,7.1,17.5,3.0,21.2,3.5,22.5,3.5,1.3,1.4,26.3,3.1,29.2,3.4,31.6,3.7,13.4,6.7,131878,8469,151736,9988,158249,3748,60956,20239,153752,8360,168724,8882,N,N,86769,15567,23.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),23.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),23.4,(X)
8600000US75019,75019,ZCTA5 75019,14056,303,11160,273,9327,313,2896,314,3.3,1.2,2.1,1.0,1.1,0.8,8.7,3.9,0.3,0.3,0.2,0.2,0.0,0.4,0.7,1.1,3.5,1.1,2.5,1.1,1.1,0.7,7.3,3.4,4.6,1.0,4.2,1.2,3.2,1.2,7.1,3.0,6.4,1.4,4.7,1.2,3.5,1.2,13.3,3.9,14.3,2.0,11.2,2.0,9.4,1.9,25.9,5.4,12.6,1.8,11.1,1.9,10.5,1.9,17.6,4.9,24.4,2.3,27.4,2.8,28.7,2.8,12.5,3.2,12.9,1.6,15.2,1.9,17.3,2.2,3.9,2.2,17.8,1.8,21.6,2.1,25.4,2.4,3.0,1.9,110445,4285,126014,5716,139367,6803,61267,6673,133694,5614,148248,5536,N,N,75063,10315,29.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),29.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),25.0,(X)
8600000US75020,75020,ZCTA5 75020,8835,363,5860,294,4020,312,2975,318,9.3,2.1,5.5,2.2,2.4,1.5,19.5,5.2,6.7,1.6,3.5,1.7,1.1,1.2,13.1,3.4,13.2,2.0,8.8,2.0,3.3,1.6,22.4,4.1,14.0,2.6,12.3,2.4,10.5,3.1,15.8,4.1,13.5,2.4,13.6,3.2,13.6,3.6,12.9,3.4,19.4,2.7,25.1,3.7,28.2,4.3,8.8,2.7,10.6,2.1,13.2,2.7,16.5,3.4,4.0,2.7,7.3,1.7,10.4,2.3,13.6,3.3,1.2,1.1,2.3,0.9,3.0,1.2,4.3,1.8,1.0,1.1,3.4,1.3,4.5,1.8,6.3,2.5,1.2,1.6,40999,3009,57959,4880,67739,6261,22159,2851,57938,4409,70454,5882,N,N,31660,4072,36.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),39.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),29.9,(X)
8600000US75021,75021,ZCTA5 75021,3232,194,2280,196,1634,205,952,154,5.8,2.2,3.7,2.5,1.1,1.5,12.8,5.2,11.0,3.8,5.9,2.7,4.2,2.7,25.1,9.5,17.3,4.8,13.1,5.2,4.2,3.1,27.1,10.5,9.3,2.6,7.2,3.7,5.1,3.2,15.5,6.3,15.7,4.4,19.3,5.9,20.9,6.7,8.9,4.8,16.4,4.0,18.1,4.9,23.5,6.6,6.4,5.0,13.1,3.7,17.6,5.0,22.0,6.9,1.2,1.8,7.7,3.1,9.6,4.0,12.2,5.0,2.9,4.6,2.6,2.1,3.7,3.1,5.2,4.2,0.0,3.9,1.1,1.0,1.6,1.5,1.5,1.8,0.0,3.9,40000,3307,50690,5429,63640,5692,18376,2601,52210,4227,61941,5660,N,N,24924,4723,36.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),41.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),18.5,(X)
8600000US75022,75022,ZCTA5 75022,7034,214,6246,208,5516,222,788,229,0.9,0.6,0.3,0.3,0.0,0.7,5.5,4.5,0.4,0.5,0.1,0.2,0.1,0.3,3.0,3.6,2.7,1.5,2.0,1.5,0.4,0.4,12.3,9.4,2.6,1.4,1.4,0.9,0.8,0.5,12.1,9.7,2.9,1.4,2.2,1.4,1.3,0.8,8.0,6.0,8.7,2.9,7.0,2.4,4.3,1.6,28.7,14.2,8.8,2.2,8.1,2.3,8.7,2.5,14.0,7.7,24.5,3.4,25.9,3.8,26.3,3.9,7.7,7.0,21.3,3.4,23.3,3.8,25.2,4.3,1.3,2.3,27.3,3.7,29.6,4.0,33.0,4.6,7.5,5.6,145938,6930,152083,4774,159907,8708,63750,19505,172920,10778,183307,11710,N,N,79714,22238,20.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),18.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),31.9,(X)
8600000US75023,75023,ZCTA5 75023,17762,317,12994,368,10152,447,4768,401,2.6,0.8,2.3,1.1,0.6,0.7,4.9,1.8,2.6,1.0,1.0,0.5,0.7,0.5,6.8,3.1,6.2,1.2,4.1,1.1,3.1,1.1,11.5,3.0,8.1,1.3,6.9,1.5,5.2,1.6,11.3,3.3,12.5,1.8,11.3,2.1,9.2,2.2,15.4,3.1,18.2,1.9,17.7,2.3,16.2,2.5,19.5,3.5,17.1,1.9,18.5,2.3,19.8,2.7,13.5,3.2,18.4,1.9,20.6,2.4,24.3,2.8,11.9,3.0,9.2,1.5,10.7,1.8,12.6,2.3,4.7,2.0,5.1,1.0,6.8,1.2,8.3,1.5,0.5,0.6,74777,3530,83426,2706,92087,4317,50131,5484,87125,2864,96701,3612,N,N,59462,4025,30.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),30.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),28.5,(X)
8600000US75024,75024,ZCTA5 75024,15862,410,10084,468,8571,426,5778,472,3.3,1.1,1.8,1.0,0.6,0.5,5.8,2.4,1.8,0.9,0.6,0.7,0.3,0.3,3.8,2.2,3.9,1.4,2.3,1.2,0.9,0.8,6.9,3.2,5.6,1.7,4.1,1.8,1.5,1.0,9.2,3.7,11.2,2.2,7.9,2.6,8.5,3.0,17.6,4.2,14.7,2.4,8.8,2.1,7.7,2.3,25.9,4.6,14.7,2.3,15.5,2.6,14.8,2.8,12.1,3.1,21.2,2.7,25.3,3.1,27.6,3.6,12.6,4.2,11.0,1.6,15.6,2.4,17.6,2.7,3.1,1.6,12.6,1.7,18.0,2.5,20.5,2.8,3.0,1.4,88707,5018,116063,4269,125684,7156,54439,2787,113187,4243,137564,6138,N,N,68574,5665,25.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),22.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),29.3,(X)
8600000US75025,75025,ZCTA5 75025,18511,324,13992,413,11728,494,4519,383,3.1,1.0,3.0,1.2,1.1,0.7,4.6,1.9,1.2,0.7,0.7,0.8,0.0,0.3,2.7,1.7,4.2,1.0,2.0,0.7,1.3,0.8,11.0,3.4,3.7,0.9,1.9,0.9,0.8,0.4,10.8,3.1,6.5,1.3,4.1,1.1,3.1,1.1,14.8,4.3,15.4,2.1,12.5,2.3,10.0,2.4,22.7,4.4,13.2,1.9,12.5,2.3,12.2,2.2,14.7,3.4,23.5,2.0,27.4,2.3,29.9,2.8,11.3,3.4,15.4,1.7,18.7,2.3,21.1,2.5,4.3,2.4,13.8,1.7,17.2,2.3,20.4,2.6,3.1,1.6,104168,4452,121898,4935,135036,5474,54843,5918,124312,6948,136310,5912,N,N,83856,24095,23.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),22.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),24.5,(X)
8600000US75028,75028,ZCTA5 75028,14402,317,12264,314,10500,370,2138,284,1.4,0.5,0.6,0.4,0.3,0.2,6.3,3.9,1.2,0.7,0.8,0.7,0.4,0.3,4.1,3.0,2.2,0.9,1.1,0.6,1.1,0.6,6.9,4.5,2.5,1.1,1.2,0.8,0.3,0.3,10.1,5.0,5.3,1.3,4.6,1.3,3.7,1.3,11.0,5.2,13.4,1.7,12.8,2.1,9.0,2.1,17.1,5.0,15.9,2.0,15.5,2.0,14.3,2.3,19.4,4.9,28.8,2.4,30.5,2.6,33.4,2.9,17.5,5.3,15.5,2.1,17.0,2.4,19.5,2.6,6.1,2.9,13.8,1.9,15.9,2.1,18.1,2.4,1.4,1.5,111391,3284,118750,6240,129049,3484,63796,13997,124240,3878,132899,4396,N,N,71367,6890,20.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),19.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),20.7,(X)
8600000US75032,75032,ZCTA5 75032,10115,377,8304,344,6752,335,1811,321,1.4,0.8,0.6,0.5,0.3,0.3,5.1,3.8,3.3,1.8,2.1,1.6,1.5,1.3,8.8,6.5,5.2,1.7,3.6,1.6,2.5,1.6,15.5,6.9,4.6,1.6,3.6,1.6,2.1,1.2,11.4,6.2,8.7,2.6,6.7,2.5,5.3,2.8,17.9,8.3,17.3,3.2,18.4,4.0,17.5,4.4,15.4,6.2,13.0,3.1,14.4,3.4,13.0,3.1,7.7,6.3,20.5,3.0,22.6,3.2,25.4,4.0,10.3,6.1,12.9,3.0,12.6,3.1,15.0,3.9,6.2,5.7,13.0,2.2,15.5,2.7,17.4,3.0,1.8,1.8,93308,4486,100639,7972,113094,7310,42369,6134,114572,6431,125071,7508,N,N,56729,9994,29.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),28.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),27.4,(X)
8600000US75034,75034,ZCTA5 75034,25647,477,20405,536,17505,513,5242,545,2.1,0.7,1.5,0.6,0.8,0.5,4.9,1.9,1.3,0.6,0.8,0.5,0.3,0.3,3.8,2.3,4.1,0.9,2.8,0.9,1.8,0.8,9.2,2.7,5.8,1.1,3.5,1.1,2.0,0.8,14.8,4.1,7.0,1.4,6.2,1.7,4.2,1.2,13.1,3.9,11.6,1.7,10.6,1.7,9.2,1.7,16.0,3.9,13.4,1.6,12.7,1.6,13.1,1.9,13.1,3.4,22.9,2.0,25.3,2.4,27.6,2.5,12.5,3.5,14.6,1.7,16.9,1.9,18.7,2.1,5.8,2.3,17.2,1.8,19.7,2.1,22.4,2.5,6.7,2.4,111318,4765,123529,4980,131868,4025,54048,5047,131299,4560,142575,5322,N,N,81714,9052,21.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),23.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),11.9,(X)
8600000US75035,75035,ZCTA5 75035,16891,374,13999,361,11528,414,2892,311,1.7,0.7,1.8,0.8,0.1,0.2,1.7,1.6,1.2,0.7,1.0,0.7,0.9,0.9,2.4,2.3,2.8,0.9,1.7,0.7,1.0,0.7,8.0,4.1,4.2,1.2,2.7,1.2,1.5,0.9,11.3,5.0,8.1,1.7,6.4,1.7,5.0,1.5,17.7,5.7,13.5,2.0,12.7,2.0,12.0,2.2,19.7,5.7,16.1,2.2,17.0,2.6,15.6,2.6,12.8,4.3,29.6,2.9,31.6,3.2,35.1,3.6,16.2,5.4,14.4,2.3,15.9,2.5,18.0,2.9,6.2,3.7,8.5,1.4,9.2,1.6,10.8,1.9,3.9,2.3,102913,3436,109173,5715,118876,4059,60000,9555,112421,3465,118655,3847,N,N,77006,7285,19.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),19.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),15.6,(X)
8600000US75038,75038,ZCTA5 75038,12068,390,6840,468,4538,375,5228,474,4.2,1.4,3.6,1.5,1.9,1.2,6.4,2.7,4.1,1.4,3.1,2.1,0.9,1.0,5.9,2.3,13.4,1.9,14.6,3.0,9.7,2.9,13.4,3.5,12.7,2.3,12.3,3.3,10.7,3.4,14.4,3.8,17.0,2.2,13.7,2.8,11.5,3.5,20.1,3.7,21.7,3.4,18.8,4.0,21.4,5.0,23.1,4.9,11.1,2.5,14.6,4.1,18.0,5.2,5.9,2.3,9.1,1.7,10.3,2.6,13.2,3.5,7.4,2.6,2.9,1.1,3.6,1.6,5.1,2.4,1.9,1.5,3.6,1.1,5.3,1.9,7.5,2.7,1.4,0.9,48130,3788,52704,5822,69036,7161,42007,3939,64253,3382,71241,5170,N,N,52341,4345,18.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),18.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),18.5,(X)
8600000US75039,75039,ZCTA5 75039,6855,295,2874,299,2419,260,3981,353,4.7,2.6,4.2,4.2,4.0,4.8,5.4,3.1,0.9,0.8,1.6,1.5,1.1,1.3,0.5,0.6,4.6,1.9,1.4,1.2,0.6,0.7,7.0,3.3,4.7,2.0,2.2,3.1,0.0,1.5,7.9,3.4,12.2,3.3,5.5,2.8,4.3,2.3,15.3,4.1,23.7,3.8,16.2,5.8,11.2,4.9,29.8,5.2,11.7,2.7,17.7,4.9,19.3,5.5,7.5,2.9,15.2,3.8,20.6,7.0,23.2,8.2,11.1,3.8,11.4,3.2,15.2,5.2,18.0,6.3,8.1,3.7,10.9,2.8,15.4,4.8,18.4,5.6,7.7,3.3,73503,6312,101932,15197,121151,21091,61689,5625,114935,12629,146538,25224,N,N,90959,15259,15.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),16.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),14.6,(X)
8600000US75040,75040,ZCTA5 75040,17899,347,14598,381,10415,458,3301,360,3.1,0.7,2.2,0.8,0.9,0.6,10.0,2.7,3.1,0.9,2.8,1.0,1.6,0.8,6.1,2.9,10.3,1.6,10.1,1.9,6.4,2.0,17.3,4.1,11.9,1.7,11.0,1.8,10.0,1.9,14.2,4.1,17.1,1.9,16.3,2.1,14.1,2.6,19.3,4.8,21.9,2.0,22.1,2.2,22.4,2.9,17.8,4.1,13.3,1.5,14.3,1.9,17.0,2.5,6.1,2.6,14.3,1.9,15.6,2.2,19.9,3.1,7.0,3.1,3.8,0.9,4.3,1.0,5.9,1.4,1.9,1.7,1.2,0.5,1.3,0.6,1.7,0.8,0.3,0.4,54664,3061,57754,2771,67555,3829,36649,4384,65291,2442,67941,2622,77509,3038,46443,5346,17.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),16.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),17.8,(X)
8600000US75041,75041,ZCTA5 75041,9570,260,7138,367,4609,328,2432,292,5.5,1.7,5.9,1.9,1.6,1.2,13.0,4.5,4.9,1.5,4.3,1.8,1.1,1.2,8.3,3.5,13.2,2.5,12.9,2.7,9.6,3.3,16.4,3.8,17.8,2.3,16.1,2.9,14.8,3.4,18.5,4.6,20.9,2.6,18.6,3.2,21.6,3.7,21.8,5.4,20.5,2.7,21.6,3.4,23.4,4.5,15.7,4.4,6.6,1.5,7.5,2.1,9.7,2.9,3.7,1.9,7.4,1.3,8.8,1.7,12.3,2.5,2.1,1.5,2.6,1.0,3.5,1.4,5.3,2.0,0.0,1.5,0.6,0.4,0.7,0.5,0.7,0.6,0.3,0.5,40136,1983,43268,2668,51152,4177,31059,3647,50886,1955,53871,2633,N,N,36031,2933,16.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),14.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),18.2,(X)
8600000US75042,75042,ZCTA5 75042,11548,191,8726,320,5782,414,2822,305,7.1,1.5,6.9,2.0,3.8,1.6,15.8,4.1,5.8,1.6,5.7,2.0,3.6,1.8,5.1,2.2,15.2,2.0,13.5,2.3,10.2,2.8,22.7,5.8,17.1,2.5,17.0,2.7,15.1,3.1,14.7,4.5,17.0,2.6,17.2,2.8,18.8,3.8,15.4,5.8,19.2,2.4,18.5,2.5,22.2,3.3,17.8,5.0,9.7,1.7,11.2,2.5,13.6,3.1,5.4,2.7,6.6,1.8,7.7,2.2,9.7,3.1,1.8,1.6,1.7,0.9,1.7,1.2,2.2,1.7,1.3,1.3,0.5,0.4,0.7,0.6,0.8,0.7,0.0,1.3,39811,3047,41594,2844,49285,2544,30156,3096,49658,3410,52141,4055,N,N,36049,3319,18.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),19.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),15.2,(X)
8600000US75043,75043,ZCTA5 75043,20373,391,14822,421,10172,415,5551,438,4.0,0.8,3.2,1.0,0.4,0.5,7.5,2.5,3.3,1.0,2.6,1.3,1.3,0.9,6.6,2.3,9.9,1.5,7.1,1.5,3.3,1.3,18.2,4.2,10.9,1.6,9.5,1.8,6.1,1.6,15.8,4.2,16.8,1.8,15.7,1.9,14.5,2.2,18.9,4.0,21.7,2.2,23.3,2.3,24.1,2.9,17.1,3.6,14.3,1.7,16.5,2.1,20.8,2.8,7.9,2.7,13.5,1.7,15.4,2.0,19.8,2.9,6.0,2.5,4.3,1.0,5.2,1.2,7.4,1.8,1.7,1.2,1.3,0.5,1.6,0.6,2.3,0.9,0.3,0.4,55149,2412,62536,3266,75307,3669,37017,4493,66583,2295,72365,2522,N,N,47028,4941,38.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),39.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),29.2,(X)
8600000US75044,75044,ZCTA5 75044,14872,355,11213,343,8034,415,3659,359,3.1,1.1,2.7,1.1,1.0,0.6,5.8,3.0,2.6,1.1,1.3,0.9,1.2,1.0,6.6,3.5,6.9,1.7,5.0,1.8,2.3,1.3,13.1,3.9,9.5,1.9,10.2,2.0,6.7,2.1,10.4,3.6,14.4,2.2,14.2,3.0,10.4,2.6,16.1,4.5,21.2,2.4,18.1,2.4,18.9,2.8,27.1,5.5,14.7,2.1,15.3,2.7,17.5,3.2,12.6,3.8,16.1,2.5,19.2,3.6,22.6,3.9,5.2,2.3,6.0,1.1,7.5,1.3,10.1,1.9,1.4,1.0,5.4,1.1,6.6,1.4,9.1,2.0,1.6,1.2,64302,2860,71902,6196,90155,6833,48048,4620,81603,3057,89329,4030,N,N,53857,4553,17.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),17.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),16.6,(X)
8600000US75048,75048,ZCTA5 75048,7120,270,5929,258,4865,345,1191,260,1.3,1.1,1.3,1.3,0.4,0.6,1.2,1.8,1.7,1.1,1.4,1.2,0.9,1.1,3.2,3.8,3.0,1.7,0.9,1.2,0.8,1.1,13.7,7.9,5.6,2.5,4.6,2.6,3.7,2.3,10.8,6.8,7.7,2.7,4.5,1.8,4.4,2.0,23.9,13.3,18.6,3.8,18.5,4.2,15.9,4.6,23.2,9.7,20.0,4.3,21.4,4.9,19.4,5.0,8.5,8.2,27.1,5.1,30.1,5.9,34.9,6.3,11.9,8.0,7.3,2.2,8.6,2.6,9.9,3.2,0.8,1.2,7.7,2.5,8.7,2.9,9.7,3.3,2.9,2.8,87171,6119,92477,10676,103110,6155,49059,9381,99954,6011,107666,6951,N,N,59774,8138,32.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),33.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),25.9,(X)
8600000US75050,75050,ZCTA5 75050,14689,425,9444,482,6318,427,5245,518,5.4,1.3,4.0,1.2,1.4,0.9,9.3,2.9,5.7,1.5,5.1,1.7,3.8,2.1,7.5,2.9,12.5,1.7,13.3,2.3,9.5,2.7,13.2,3.6,14.0,2.4,12.6,3.1,10.5,3.8,17.0,4.7,17.7,2.7,15.2,2.7,16.2,3.2,21.6,5.2,20.0,2.7,19.9,3.1,20.9,3.4,18.6,4.6,10.5,1.9,12.9,2.6,14.9,3.4,5.0,1.8,9.9,2.0,11.2,2.5,14.3,3.5,6.8,2.6,2.8,0.8,3.9,1.3,5.7,1.8,0.5,0.5,1.4,0.5,1.9,0.8,2.8,1.2,0.5,0.5,44548,2473,49746,4104,60682,4264,36694,3309,57020,2398,62664,3593,N,N,43951,3361,22.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),25.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),15.5,(X)
8600000US75051,75051,ZCTA5 75051,12771,327,9209,399,5705,396,3562,391,9.8,2.0,8.8,2.4,1.2,0.9,17.0,4.5,5.7,1.5,4.1,1.7,1.7,1.4,9.2,2.9,14.1,2.2,13.5,2.8,9.4,3.0,15.2,4.2,14.7,2.1,15.5,2.8,14.6,3.5,15.3,4.5,17.5,2.3,17.5,2.7,21.2,3.8,17.2,5.3,19.6,2.4,18.9,2.7,22.3,3.6,16.4,4.6,10.1,2.0,13.5,2.6,18.6,3.7,3.8,2.2,6.2,1.3,5.6,1.5,7.5,2.4,4.7,2.3,1.9,0.8,1.9,0.9,2.6,1.4,1.4,1.4,0.5,0.3,0.7,0.4,0.9,0.6,0.0,1.0,40107,2286,41981,2706,51280,3314,30253,4266,49263,2384,52133,3217,N,N,37553,3239,29.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),30.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),23.9,(X)
8600000US75052,75052,ZCTA5 75052,28068,600,22190,510,15878,656,5878,558,3.4,0.7,2.9,1.0,1.7,0.9,5.7,2.1,1.9,0.6,1.4,0.6,0.4,0.3,5.0,1.9,8.1,1.4,7.7,1.4,4.0,1.4,12.3,3.8,7.1,1.2,6.1,1.2,4.4,1.4,12.2,4.0,13.7,1.7,12.7,1.7,9.5,1.6,14.8,3.7,22.9,1.9,22.2,2.1,21.4,2.5,28.2,4.0,17.3,1.7,18.4,2.0,22.0,2.5,11.6,3.2,16.9,1.5,18.6,1.7,23.4,2.4,7.2,2.1,5.9,1.1,7.0,1.2,9.4,1.7,1.1,0.8,2.7,0.7,2.8,0.8,3.8,1.1,2.1,1.2,66744,2238,72805,2026,83559,3513,50030,3246,77114,2090,80842,2339,N,N,57734,5047,24.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),24.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),20.8,(X)
8600000US75054,75054,ZCTA5 75054,1944,183,1608,176,1380,189,336,134,1.5,2.3,1.8,2.7,0.0,2.7,0.0,10.6,1.0,1.4,3.5,3.8,1.4,2.0,0.0,10.6,4.9,3.9,2.5,2.6,0.7,1.4,5.1,8.3,2.0,2.0,0.2,0.4,0.3,0.5,10.4,11.5,5.9,5.5,1.2,1.5,1.4,1.8,28.0,25.0,16.8,5.8,16.9,6.4,14.7,6.8,19.3,16.9,11.9,4.6,11.7,5.1,11.2,5.5,17.6,16.3,33.0,8.1,36.4,9.2,41.1,10.7,8.9,10.4,16.7,6.7,18.7,8.2,21.8,9.4,7.1,8.7,6.4,4.0,7.0,4.5,7.3,4.8,3.6,5.9,105000,7990,108565,3809,111653,26974,51774,28468,110146,10385,116971,10189,N,N,73167,18851,17.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),18.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),14.3,(X)
8600000US75056,75056,ZCTA5 75056,17847,652,12303,498,9962,503,5544,537,2.0,0.8,0.5,0.4,0.0,0.1,5.4,2.2,2.5,1.2,1.3,0.8,0.1,0.2,5.1,3.3,4.3,1.4,3.2,1.4,2.2,1.5,8.1,3.4,6.8,1.7,6.0,1.9,3.9,1.5,10.6,3.8,12.1,1.7,7.2,1.8,5.7,1.7,22.0,4.5,19.6,2.8,20.2,3.3,19.1,3.3,19.8,4.6,13.7,2.2,13.3,2.2,13.6,2.5,11.6,5.6,20.5,2.6,25.4,3.4,28.2,3.6,9.9,3.5,9.1,1.8,11.1,2.5,13.0,3.1,4.4,2.1,9.3,1.4,11.7,1.8,14.2,2.2,3.1,1.9,79251,4367,96689,7792,107962,4775,49332,4507,100760,3735,115126,4522,N,N,65347,5502,21.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),23.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),18.3,(X)
