GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41
8600000US78373,78373,ZCTA5 78373,506,151,139,94,126,93,126,93,0,13,126,93,0,13,0,13,0,13,0,13,0,13,0,13,13,21,13,21,0,13,13,21,0,13,0,13,0,13,367,126,192,115,192,115,0,13,192,115,0,13,0,13,0,13,0,13,0,13,0,13,175,128,175,128,0,13,175,128,0,13,0,13,0,13
8600000US78374,78374,ZCTA5 78374,5002,331,1806,303,1353,306,1353,306,0,20,1010,279,279,201,279,201,0,20,64,106,64,106,0,20,453,195,453,195,0,20,453,195,0,20,0,20,0,20,3196,262,2368,281,2302,288,66,69,1982,296,128,82,62,65,66,69,258,144,258,144,0,20,828,203,828,203,0,20,817,204,11,18,11,18,0,20
8600000US78375,78375,ZCTA5 78375,762,201,223,118,81,59,81,59,0,13,67,55,0,13,0,13,0,13,14,22,14,22,0,13,142,95,123,91,19,29,123,91,19,29,0,13,19,29,539,175,232,69,173,63,59,35,140,59,67,36,8,12,59,35,25,28,25,28,0,13,307,171,307,171,0,13,235,129,72,114,72,114,0,13
8600000US78376,78376,ZCTA5 78376,251,187,141,116,24,31,24,31,0,13,24,31,0,13,0,13,0,13,0,13,0,13,0,13,117,118,117,118,0,13,117,118,0,13,0,13,0,13,110,80,35,45,35,45,0,13,35,45,0,13,0,13,0,13,0,13,0,13,0,13,75,68,75,68,0,13,75,68,0,13,0,13,0,13
8600000US78377,78377,ZCTA5 78377,762,141,248,58,105,53,105,53,0,13,70,38,35,43,35,43,0,13,0,13,0,13,0,13,143,57,143,57,0,13,143,57,0,13,0,13,0,13,514,135,219,113,219,113,0,13,213,114,6,9,6,9,0,13,0,13,0,13,0,13,295,124,280,111,15,25,198,97,97,85,82,66,15,25
8600000US78379,78379,ZCTA5 78379,282,109,102,51,62,37,62,37,0,13,62,37,0,13,0,13,0,13,0,13,0,13,0,13,40,33,40,33,0,13,40,33,0,13,0,13,0,13,180,81,97,68,97,68,0,13,97,68,0,13,0,13,0,13,0,13,0,13,0,13,83,52,79,51,4,6,83,52,0,13,0,13,0,13
8600000US78380,78380,ZCTA5 78380,5458,515,1889,317,887,251,887,251,0,24,834,249,0,24,0,24,0,24,53,47,53,47,0,24,1002,304,1002,304,0,24,974,313,28,43,28,43,0,24,3569,401,1957,324,1920,318,37,42,1629,322,119,94,95,86,24,37,209,130,209,130,0,24,1612,383,1612,383,0,24,1451,365,161,164,161,164,0,24
8600000US78382,78382,ZCTA5 78382,3703,275,1228,152,731,180,731,180,0,24,599,146,96,81,96,81,0,24,36,42,36,42,0,24,497,177,497,177,0,24,497,177,0,24,0,24,0,24,2475,270,1529,351,1529,351,0,24,1151,269,135,133,135,133,0,24,243,230,243,230,0,24,946,333,946,333,0,24,773,296,173,223,173,223,0,24
8600000US78383,78383,ZCTA5 78383,596,427,197,159,144,170,144,170,0,13,144,170,0,13,0,13,0,13,0,13,0,13,0,13,53,57,53,57,0,13,53,57,0,13,0,13,0,13,399,282,336,270,336,270,0,13,317,270,19,29,19,29,0,13,0,13,0,13,0,13,63,71,63,71,0,13,63,71,0,13,0,13,0,13
8600000US78384,78384,ZCTA5 78384,1379,359,496,210,158,127,158,127,0,18,158,127,0,18,0,18,0,18,0,18,0,18,0,18,338,198,338,198,0,18,338,198,0,18,0,18,0,18,883,257,470,255,470,255,0,18,458,251,12,22,12,22,0,18,0,18,0,18,0,18,413,195,413,195,0,18,413,195,0,18,0,18,0,18
8600000US78385,78385,ZCTA5 78385,131,91,11,15,11,15,11,15,0,13,11,15,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,120,79,109,78,78,70,31,44,78,70,31,44,0,13,31,44,0,13,0,13,0,13,11,11,11,11,0,13,11,11,0,13,0,13,0,13
8600000US78387,78387,ZCTA5 78387,2192,364,819,208,477,192,477,192,0,20,374,180,44,68,44,68,0,20,59,62,59,62,0,20,342,129,328,128,14,24,342,129,0,20,0,20,0,20,1373,269,808,234,808,234,0,20,659,220,42,52,42,52,0,20,107,86,107,86,0,20,565,241,565,241,0,20,483,235,82,94,82,94,0,20
8600000US78389,78389,ZCTA5 78389,304,127,89,61,54,47,54,47,0,13,54,47,0,13,0,13,0,13,0,13,0,13,0,13,35,36,35,36,0,13,35,36,0,13,0,13,0,13,215,105,136,105,136,105,0,13,136,105,0,13,0,13,0,13,0,13,0,13,0,13,79,63,79,63,0,13,79,63,0,13,0,13,0,13
8600000US78390,78390,ZCTA5 78390,1622,312,537,167,203,91,203,91,0,18,155,94,12,20,12,20,0,18,36,47,36,47,0,18,334,145,334,145,0,18,308,143,26,41,26,41,0,18,1085,254,568,203,522,178,46,70,439,165,79,93,33,34,46,70,50,69,50,69,0,18,517,199,517,199,0,18,452,183,65,101,65,101,0,18
8600000US78391,78391,ZCTA5 78391,60,80,25,31,25,31,25,31,0,13,25,31,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,35,55,35,55,35,55,0,13,35,55,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
8600000US78393,78393,ZCTA5 78393,621,115,176,72,64,47,64,47,0,13,61,48,0,13,0,13,0,13,3,4,3,4,0,13,112,73,112,73,0,13,112,73,0,13,0,13,0,13,445,90,396,101,396,101,0,13,393,101,0,13,0,13,0,13,3,4,3,4,0,13,49,44,49,44,0,13,49,44,0,13,0,13,0,13
8600000US78401,78401,ZCTA5 78401,470,230,276,189,162,173,162,173,0,13,135,172,0,13,0,13,0,13,27,34,27,34,0,13,114,66,114,66,0,13,106,66,8,15,8,15,0,13,194,95,53,41,53,41,0,13,27,30,0,13,0,13,0,13,26,33,26,33,0,13,141,80,141,80,0,13,125,78,16,14,16,14,0,13
8600000US78402,78402,ZCTA5 78402,17,22,3,5,3,5,3,5,0,13,0,13,0,13,0,13,0,13,3,5,3,5,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,14,21,14,21,14,21,0,13,14,21,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
8600000US78404,78404,ZCTA5 78404,3613,493,1242,275,445,192,445,192,0,20,371,175,25,38,25,38,0,20,49,62,49,62,0,20,797,210,797,210,0,20,703,211,94,74,94,74,0,20,2371,400,1179,300,1129,294,50,79,924,300,102,102,52,69,50,79,153,97,153,97,0,20,1192,346,1166,343,26,31,943,298,249,199,229,194,20,30
8600000US78405,78405,ZCTA5 78405,3236,522,1218,309,441,188,435,186,6,11,253,158,156,98,150,96,6,11,32,40,32,40,0,20,777,229,777,229,0,20,731,218,46,65,46,65,0,20,2018,463,915,315,767,284,148,111,366,222,275,159,169,91,106,90,274,198,232,187,42,68,1103,379,1103,379,0,20,906,350,197,163,197,163,0,20
8600000US78406,78406,ZCTA5 78406,154,98,10,17,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,10,17,10,17,0,13,10,17,0,13,0,13,0,13,144,95,134,94,134,94,0,13,105,94,11,17,11,17,0,13,18,28,18,28,0,13,10,17,10,17,0,13,10,17,0,13,0,13,0,13
8600000US78407,78407,ZCTA5 78407,633,238,173,73,54,40,54,40,0,13,46,37,8,12,8,12,0,13,0,13,0,13,0,13,119,66,119,66,0,13,119,66,0,13,0,13,0,13,460,204,332,175,325,174,7,12,271,160,61,64,54,63,7,12,0,13,0,13,0,13,128,105,128,105,0,13,112,100,16,23,16,23,0,13
8600000US78408,78408,ZCTA5 78408,3512,644,1298,339,208,157,208,157,0,20,69,64,42,66,42,66,0,20,97,124,97,124,0,20,1090,287,1090,287,0,20,982,285,108,79,108,79,0,20,2214,469,701,281,653,276,48,55,442,257,150,119,102,85,48,55,109,108,109,108,0,20,1513,354,1513,354,0,20,1420,348,93,73,93,73,0,20
8600000US78409,78409,ZCTA5 78409,835,205,265,115,155,89,155,89,0,13,147,86,0,13,0,13,0,13,8,31,8,31,0,13,110,79,110,79,0,13,110,79,0,13,0,13,0,13,570,175,350,127,336,122,14,18,306,121,17,21,3,6,14,18,27,33,27,33,0,13,220,168,216,170,4,15,216,170,4,15,0,13,4,15
8600000US78410,78410,ZCTA5 78410,7584,573,2267,367,1340,310,1340,310,0,24,1265,310,38,44,38,44,0,24,37,41,37,41,0,24,927,258,927,258,0,24,927,258,0,24,0,24,0,24,5317,524,3574,519,3555,519,19,33,3361,535,88,108,69,102,19,33,125,89,125,89,0,24,1743,433,1701,428,42,66,1672,421,71,76,29,37,42,66
8600000US78411,78411,ZCTA5 78411,5887,773,1575,309,758,205,758,205,0,24,728,194,10,17,10,17,0,24,20,33,20,33,0,24,817,258,817,258,0,24,805,257,12,24,12,24,0,24,4312,633,1861,422,1861,422,0,24,1789,410,32,35,32,35,0,24,40,58,40,58,0,24,2451,608,2451,608,0,24,2397,605,54,78,54,78,0,24
8600000US78412,78412,ZCTA5 78412,8547,729,2984,477,1194,353,1181,345,13,22,1096,332,64,63,51,48,13,22,34,36,34,36,0,27,1790,402,1790,402,0,27,1782,400,8,12,8,12,0,27,5563,561,3210,479,3068,466,142,123,2861,458,294,170,152,111,142,123,55,60,55,60,0,27,2353,358,2353,358,0,27,2340,363,13,20,13,20,0,27
8600000US78413,78413,ZCTA5 78413,8794,700,2607,501,1495,434,1459,428,36,55,997,284,208,129,208,129,0,27,290,274,254,265,36,55,1112,350,1112,350,0,27,999,333,113,95,113,95,0,27,6187,568,4151,538,4000,536,151,126,3503,529,295,163,176,102,119,125,353,160,338,157,15,29,2036,336,2036,336,0,27,1767,320,269,188,269,188,0,27
8600000US78414,78414,ZCTA5 78414,9004,621,3365,352,2333,287,2285,285,48,51,1860,256,318,158,294,143,24,37,155,86,131,80,24,37,1032,253,1023,253,9,16,988,255,44,41,35,39,9,16,5639,511,3740,447,3666,449,74,56,2972,404,375,149,317,132,58,49,393,172,377,169,16,31,1899,417,1881,419,18,20,1802,425,97,67,89,65,8,13
8600000US78415,78415,ZCTA5 78415,11309,980,3660,521,1396,352,1383,349,13,21,1158,332,173,100,160,100,13,21,65,67,65,67,0,27,2264,455,2252,453,12,23,2204,445,60,59,48,53,12,23,7649,758,3570,673,3528,661,42,48,2942,556,390,221,348,195,42,48,238,173,238,173,0,27,4079,664,4079,664,0,27,3839,658,240,180,240,180,0,27
8600000US78416,78416,ZCTA5 78416,3792,524,1335,254,479,169,479,169,0,20,304,128,122,104,122,104,0,20,53,72,53,72,0,20,856,241,828,226,28,45,670,217,186,135,158,114,28,45,2457,451,1147,322,1071,324,76,77,721,273,330,225,297,221,33,34,96,89,53,55,43,69,1310,385,1224,376,86,72,1162,375,148,90,62,70,86,72
8600000US78417,78417,ZCTA5 78417,1079,197,189,103,39,31,39,31,0,13,15,18,10,16,10,16,0,13,14,17,14,17,0,13,150,99,150,99,0,13,150,99,0,13,0,13,0,13,890,184,540,176,540,176,0,13,162,97,110,70,110,70,0,13,268,149,268,149,0,13,350,152,350,152,0,13,319,141,31,32,31,32,0,13
8600000US78418,78418,ZCTA5 78418,7478,793,2088,450,1371,331,1371,331,0,27,1235,332,26,38,26,38,0,27,110,91,110,91,0,27,717,251,717,251,0,27,699,252,18,29,18,29,0,27,5390,629,3524,699,3510,696,14,22,2801,654,152,138,152,138,0,27,571,303,571,303,0,27,1866,445,1831,444,35,54,1649,393,217,184,182,180,35,54
8600000US78419,78419,ZCTA5 78419,265,120,107,56,77,53,77,53,0,13,77,53,0,13,0,13,0,13,0,13,0,13,0,13,30,26,30,26,0,13,30,26,0,13,0,13,0,13,158,114,46,38,46,38,0,13,46,38,0,13,0,13,0,13,0,13,0,13,0,13,112,122,112,122,0,13,110,122,2,5,2,5,0,13
8600000US78501,78501,ZCTA5 78501,16055,1088,5877,767,3475,595,3162,561,313,178,1449,381,997,401,773,343,224,145,1029,323,940,315,89,110,2402,544,2320,525,82,83,1747,434,655,272,573,244,82,83,10178,685,6027,656,5150,574,877,311,2253,463,2267,554,1490,383,777,309,1507,356,1429,339,78,70,4151,547,3579,517,572,288,2191,476,1960,461,1388,365,572,288
8600000US78503,78503,ZCTA5 78503,5985,780,1909,393,1125,318,1007,301,118,92,285,157,503,222,408,207,95,88,337,209,314,205,23,25,784,277,756,281,28,43,652,278,132,84,104,72,28,43,4076,639,2859,602,2695,572,164,196,743,389,790,336,743,322,47,51,1326,418,1209,373,117,189,1217,397,1171,390,46,43,808,409,409,194,363,179,46,43
8600000US78504,78504,ZCTA5 78504,14930,969,4499,631,3552,573,3415,573,137,117,2040,458,619,229,537,202,82,90,893,311,854,309,39,49,947,330,947,330,0,27,818,303,129,123,129,123,0,27,10431,783,6891,750,6319,800,572,319,3672,644,2050,453,1502,401,548,316,1169,431,1145,429,24,30,3540,672,3348,628,192,169,2314,500,1226,491,1034,401,192,169
8600000US78516,78516,ZCTA5 78516,12857,1254,4838,932,3306,753,3266,758,40,62,857,367,1306,506,1266,510,40,62,1143,529,1143,529,0,27,1532,525,1504,527,28,46,946,376,586,362,558,361,28,46,8019,897,5092,776,4708,699,384,197,1260,395,2715,686,2415,612,300,170,1117,401,1033,375,84,86,2927,659,2882,657,45,54,1423,399,1504,467,1459,460,45,54
8600000US78520,78520,ZCTA5 78520,18535,918,5886,543,2985,491,2919,482,66,53,1138,307,573,197,535,191,38,35,1274,347,1246,344,28,39,2901,479,2838,500,63,85,1651,373,1250,348,1187,349,63,85,12649,773,7459,760,6854,709,605,185,1900,468,2950,620,2491,548,459,185,2609,514,2487,522,122,89,5190,614,4773,618,417,179,2803,615,2387,387,2055,390,332,175
8600000US78521,78521,ZCTA5 78521,30167,1214,10389,851,5222,577,5197,581,25,24,1544,306,1335,394,1310,396,25,24,2343,476,2343,476,0,30,5167,687,5037,669,130,101,3173,494,1994,474,1922,454,72,65,19778,929,10814,845,10036,795,778,216,2605,417,3950,538,3394,491,556,188,4259,568,4037,536,222,141,8964,909,8664,883,300,119,4691,667,4273,611,3973,563,300,119
8600000US78526,78526,ZCTA5 78526,15033,1073,4691,601,3119,504,3081,509,38,44,1532,402,732,261,694,260,38,44,855,249,855,249,0,27,1572,325,1572,325,0,27,1089,260,483,201,483,201,0,27,10342,842,7185,820,6643,781,542,188,2253,479,2722,599,2247,538,475,182,2210,448,2143,437,67,52,3157,499,2828,491,329,213,1826,382,1331,376,1014,310,317,214
8600000US78535,78535,ZCTA5 78535,172,99,119,88,114,88,114,88,0,13,87,81,0,13,0,13,0,13,27,42,27,42,0,13,5,7,5,7,0,13,0,13,5,7,5,7,0,13,53,37,36,27,36,27,0,13,36,27,0,13,0,13,0,13,0,13,0,13,0,13,17,25,17,25,0,13,0,13,17,25,17,25,0,13
8600000US78536,78536,ZCTA5 78536,94,53,44,33,21,20,21,20,0,13,6,9,0,13,0,13,0,13,15,18,15,18,0,13,23,26,23,26,0,13,12,19,11,18,11,18,0,13,50,29,40,30,33,28,7,10,13,16,7,10,0,13,7,10,20,22,20,22,0,13,10,8,8,7,2,3,6,8,4,6,2,3,2,3
8600000US78537,78537,ZCTA5 78537,13293,1291,4672,723,2679,628,2646,627,33,48,773,299,1475,534,1442,530,33,48,431,220,431,220,0,27,1993,433,1993,433,0,27,1114,324,879,324,879,324,0,27,8621,934,5057,909,4260,798,797,299,1476,576,2306,631,1667,519,639,277,1275,426,1117,389,158,146,3564,806,3302,738,262,181,2049,531,1515,530,1253,452,262,181
8600000US78538,78538,ZCTA5 78538,4894,722,1751,437,1032,333,1032,333,0,20,358,164,211,91,211,91,0,20,463,281,463,281,0,20,719,283,719,283,0,20,427,203,292,214,292,214,0,20,3143,522,2025,459,1958,457,67,50,550,230,881,360,814,355,67,50,594,336,594,336,0,20,1118,346,1108,346,10,9,719,298,399,231,389,229,10,9
8600000US78539,78539,ZCTA5 78539,9695,845,3312,602,1915,420,1915,420,0,27,1390,413,143,104,143,104,0,27,382,188,382,188,0,27,1397,410,1397,410,0,27,1287,401,110,93,110,93,0,27,6383,636,4511,515,4048,532,463,184,2597,462,897,262,473,189,424,199,1017,387,996,379,21,32,1872,469,1708,427,164,122,1131,370,741,353,599,300,142,117
8600000US78541,78541,ZCTA5 78541,14086,1351,5385,789,3923,722,3775,688,148,131,1808,530,958,433,827,368,131,128,1157,369,1140,368,17,29,1462,378,1414,374,48,78,814,234,648,279,600,269,48,78,8701,1031,5662,851,5258,793,404,179,2339,590,1562,389,1352,342,210,115,1761,432,1567,362,194,135,3039,615,2779,591,260,146,2007,540,1032,316,779,260,253,145
8600000US78542,78542,ZCTA5 78542,23330,1497,8801,996,5994,945,5964,946,30,38,1936,464,2453,721,2435,724,18,31,1605,623,1593,620,12,19,2795,608,2768,593,27,43,1344,391,1451,494,1424,475,27,43,14529,1081,9490,904,8643,856,847,318,3534,806,3896,744,3109,665,787,308,2060,507,2000,505,60,60,5039,807,4228,720,811,352,1742,489,3297,673,2537,599,760,336
8600000US78543,78543,ZCTA5 78543,2787,537,972,354,310,218,310,218,0,18,98,83,0,18,0,18,0,18,212,217,212,217,0,18,662,289,662,289,0,18,498,285,164,112,164,112,0,18,1815,469,666,295,574,273,92,113,430,234,193,176,101,116,92,113,43,52,43,52,0,18,1149,409,1033,387,116,134,737,335,412,278,296,224,116,134
8600000US78545,78545,ZCTA5 78545,33,39,18,29,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,18,29,18,29,0,13,18,29,0,13,0,13,0,13,15,26,15,26,15,26,0,13,0,13,0,13,0,13,0,13,15,26,15,26,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
8600000US78548,78548,ZCTA5 78548,172,121,78,71,29,28,29,28,0,13,6,10,12,19,12,19,0,13,11,17,11,17,0,13,49,64,49,64,0,13,44,63,5,8,5,8,0,13,94,57,37,26,37,26,0,13,23,23,14,19,14,19,0,13,0,13,0,13,0,13,57,49,52,45,5,8,27,37,30,33,25,27,5,8
8600000US78549,78549,ZCTA5 78549,134,105,30,36,22,27,22,27,0,13,0,13,8,13,8,13,0,13,14,23,14,23,0,13,8,14,8,14,0,13,0,13,8,14,8,14,0,13,104,75,70,66,70,66,0,13,0,13,30,48,30,48,0,13,40,45,40,45,0,13,34,41,34,41,0,13,34,41,0,13,0,13,0,13
8600000US78550,78550,ZCTA5 78550,15126,819,4924,542,3346,562,3255,560,91,85,2079,426,598,283,513,273,85,84,669,257,663,257,6,9,1578,351,1578,351,0,30,1265,317,313,165,313,165,0,30,10202,712,5858,693,5545,696,313,155,3662,685,1267,338,963,293,304,153,929,352,920,352,9,14,4344,706,4160,712,184,149,3074,577,1270,436,1086,421,184,149
8600000US78552,78552,ZCTA5 78552,10199,994,3095,507,1569,368,1557,364,12,21,1008,316,248,141,236,137,12,21,313,140,313,140,0,27,1526,395,1501,392,25,43,1176,368,350,239,325,228,25,43,7104,747,4327,576,4180,561,147,96,2200,492,730,329,648,326,82,63,1397,430,1343,420,54,55,2777,549,2714,539,63,80,1926,494,851,420,788,421,63,80
8600000US78557,78557,ZCTA5 78557,4211,432,1517,256,1004,281,995,283,9,13,214,145,363,242,354,244,9,13,427,213,427,213,0,20,513,201,492,198,21,35,203,106,310,176,289,171,21,35,2694,368,1715,399,1454,332,261,268,306,235,909,387,665,231,244,268,500,280,483,278,17,19,979,264,893,254,86,81,398,179,581,218,547,216,34,35
8600000US78558,78558,ZCTA5 78558,422,239,141,180,105,172,105,172,0,13,0,13,105,172,105,172,0,13,0,13,0,13,0,13,36,58,36,58,0,13,0,13,36,58,36,58,0,13,281,120,99,97,99,97,0,13,45,73,30,50,30,50,0,13,24,39,24,39,0,13,182,136,182,136,0,13,150,146,32,51,32,51,0,13
8600000US78559,78559,ZCTA5 78559,3848,808,1190,301,592,222,592,222,0,20,141,84,207,159,207,159,0,20,244,137,244,137,0,20,598,233,567,228,31,47,465,201,133,131,102,106,31,47,2658,782,1708,767,1703,767,5,8,1014,694,143,83,143,83,0,20,551,371,546,371,5,8,950,285,868,279,82,76,699,263,251,147,169,118,82,76
8600000US78560,78560,ZCTA5 78560,1402,259,596,199,384,162,378,161,6,9,162,80,121,105,121,105,0,13,101,76,95,75,6,9,212,149,212,149,0,13,121,132,91,70,91,70,0,13,806,187,627,209,614,209,13,12,321,171,103,69,95,67,8,9,203,114,198,114,5,8,179,110,179,110,0,13,57,65,122,87,122,87,0,13
8600000US78561,78561,ZCTA5 78561,168,83,52,36,30,26,30,26,0,13,18,22,4,7,4,7,0,13,8,12,8,12,0,13,22,26,22,26,0,13,22,26,0,13,0,13,0,13,116,71,68,41,65,40,3,7,29,30,19,17,16,16,3,7,20,20,20,20,0,13,48,57,42,47,6,12,48,57,0,13,0,13,0,13
8600000US78562,78562,ZCTA5 78562,460,135,187,75,108,62,100,60,8,12,45,37,56,50,48,49,8,12,7,11,7,11,0,13,79,54,79,54,0,13,59,44,20,32,20,32,0,13,273,97,109,65,71,45,38,43,29,28,59,53,21,23,38,43,21,29,21,29,0,13,164,89,164,89,0,13,152,86,12,17,12,17,0,13
8600000US78563,78563,ZCTA5 78563,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
8600000US78564,78564,ZCTA5 78564,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
8600000US78565,78565,ZCTA5 78565,76,99,13,21,13,21,13,21,0,13,0,13,13,21,13,21,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,63,79,48,74,24,37,24,37,0,13,48,74,24,37,24,37,0,13,0,13,0,13,15,24,15,24,0,13,0,13,15,24,15,24,0,13
8600000US78566,78566,ZCTA5 78566,5628,808,1621,344,916,277,906,277,10,16,365,180,274,152,274,152,0,20,277,134,267,132,10,16,705,241,705,241,0,20,416,195,289,126,289,126,0,20,4007,585,2606,582,2448,578,158,90,1214,424,556,196,449,170,107,74,836,384,785,352,51,57,1401,351,1306,332,95,77,671,247,730,292,667,275,63,66
8600000US78567,78567,ZCTA5 78567,134,59,51,28,27,25,27,25,0,13,0,13,11,18,11,18,0,13,16,18,16,18,0,13,24,23,24,23,0,13,12,14,12,18,12,18,0,13,83,47,66,43,66,43,0,13,28,28,31,32,31,32,0,13,7,11,7,11,0,13,17,17,17,17,0,13,17,17,0,13,0,13,0,13
8600000US78569,78569,ZCTA5 78569,1104,135,341,82,226,75,226,75,0,13,90,57,38,36,38,36,0,13,98,62,98,62,0,13,115,60,115,60,0,13,115,60,0,13,0,13,0,13,763,111,361,124,332,123,29,35,230,118,48,38,19,16,29,35,83,46,83,46,0,13,402,138,402,138,0,13,354,134,48,54,48,54,0,13
8600000US78570,78570,ZCTA5 78570,11890,1025,4397,623,2036,415,1997,409,39,48,508,195,872,305,833,302,39,48,656,310,656,310,0,27,2361,527,2325,520,36,42,1597,387,764,290,728,277,36,42,7493,681,3756,655,3387,581,369,225,1117,311,2060,533,1739,466,321,194,579,243,531,226,48,61,3737,685,3402,644,335,168,2333,583,1404,445,1069,371,335,168
8600000US78572,78572,ZCTA5 78572,23013,1512,6839,736,4768,641,4626,635,142,98,1439,389,1691,471,1587,461,104,85,1638,426,1600,430,38,51,2071,518,2071,518,0,30,1151,329,920,384,920,384,0,30,16174,1209,11038,943,9629,899,1409,397,3186,823,4087,660,3077,563,1010,311,3765,717,3394,696,371,237,5136,898,4842,878,294,147,2560,654,2576,722,2282,706,294,147
8600000US78573,78573,ZCTA5 78573,13093,1118,4636,591,3290,527,3177,515,113,105,1290,419,1349,400,1285,395,64,72,651,240,602,231,49,61,1346,344,1346,344,0,27,1032,326,314,211,314,211,0,27,8457,882,5242,670,4784,657,458,212,2019,589,1916,467,1584,393,332,192,1307,357,1181,352,126,119,3215,580,3049,560,166,171,1825,459,1390,440,1224,400,166,171
8600000US78574,78574,ZCTA5 78574,23658,1689,7455,805,5249,673,5178,660,71,69,1020,293,2599,571,2528,553,71,69,1630,364,1630,364,0,30,2206,548,2124,544,82,68,775,307,1431,413,1364,411,67,63,16203,1314,11859,1319,9874,1173,1985,505,2182,528,6350,1059,4524,811,1826,469,3327,786,3208,769,119,110,4344,671,3775,656,569,201,1470,436,2874,575,2329,556,545,198
8600000US78575,78575,ZCTA5 78575,2723,551,1098,385,644,208,628,205,16,31,395,225,105,76,89,68,16,31,144,94,144,94,0,18,454,307,434,308,20,35,311,289,143,117,123,120,20,35,1625,362,910,321,782,286,128,152,420,211,188,133,150,128,38,46,302,208,212,148,90,141,715,328,682,315,33,52,286,198,429,240,396,223,33,52
8600000US78576,78576,ZCTA5 78576,4002,660,1435,363,1111,336,1046,316,65,62,313,231,576,256,511,231,65,62,222,106,222,106,0,20,324,155,324,155,0,20,226,142,98,66,98,66,0,20,2567,508,1946,468,1805,474,141,66,347,228,966,324,825,311,141,66,633,345,633,345,0,20,621,264,612,263,9,10,242,163,379,217,370,217,9,10
8600000US78577,78577,ZCTA5 78577,23816,960,8408,794,5005,766,4886,745,119,106,1556,452,1990,645,1886,610,104,102,1459,404,1444,404,15,25,3403,624,3352,606,51,73,2120,534,1283,399,1232,376,51,73,15408,877,9246,798,8410,765,836,276,2324,542,4606,729,3949,699,657,250,2316,592,2137,557,179,151,6162,899,5533,918,629,267,3026,642,3136,756,2519,736,617,267
8600000US78578,78578,ZCTA5 78578,2957,435,1234,283,724,216,724,216,0,20,230,134,333,158,333,158,0,20,161,92,161,92,0,20,510,217,510,217,0,20,269,134,241,188,241,188,0,20,1723,326,1296,329,1119,298,177,96,436,173,608,287,441,252,167,96,252,168,242,167,10,16,427,178,411,177,16,25,301,166,126,81,110,76,16,25
8600000US78579,78579,ZCTA5 78579,1348,367,342,165,226,156,202,154,24,40,166,156,12,25,12,25,0,13,48,49,24,29,24,40,116,78,116,78,0,13,103,75,13,22,13,22,0,13,1006,298,598,205,576,197,22,34,103,97,295,147,295,147,0,13,200,134,178,120,22,34,408,227,408,227,0,13,357,218,51,80,51,80,0,13
8600000US78580,78580,ZCTA5 78580,3654,211,1132,165,697,192,697,192,0,20,621,187,14,13,14,13,0,20,62,39,62,39,0,20,435,206,417,198,18,29,371,183,64,78,46,57,18,29,2522,222,1342,323,1275,288,67,60,750,226,218,142,193,140,25,20,374,292,332,242,42,57,1180,252,1149,254,31,50,1122,265,58,56,27,30,31,50
